Date,Open,High,Low,Close,Adj Close,Volume
40/11/1,9370.48000000,9376.85000000,9370.38000000,9373.75000000,0,8.29472900,
41/11/1,9373.47000000,9384.99000000,9370.57000000,9381.68000000,0,21.76315600,
42/11/1,9380.19000000,9384.35000000,9375.83000000,9383.44000000,0,13.23403400,
43/11/1,9383.67000000,9394.08000000,9381.94000000,9387.57000000,0,24.65332100,
44/11/1,9388.82000000,9392.02000000,9381.91000000,9383.22000000,0,8.79044800,
45/11/1,9383.77000000,9390.00000000,9383.76000000,9388.64000000,0,5.10885400,
46/11/1,9388.64000000,9388.65000000,9374.66000000,9374.66000000,0,15.96750000,
47/11/1,9373.64000000,9374.55000000,9364.64000000,9372.53000000,0,13.51073500,
48/11/1,9371.09000000,9376.82000000,9368.70000000,9375.25000000,0,10.72033200,
49/11/1,9375.24000000,9379.38000000,9373.03000000,9375.22000000,0,11.33221700,
50/11/1,9374.25000000,9378.90000000,9372.90000000,9378.71000000,0,6.26540700,
51/11/1,9378.67000000,9379.39000000,9375.93000000,9376.21000000,0,12.86177000,
52/11/1,9376.21000000,9383.30000000,9375.93000000,9383.29000000,0,6.21868000,
53/11/1,9382.99000000,9387.94000000,9382.99000000,9385.85000000,0,26.28653000,
54/11/1,9385.84000000,9387.77000000,9380.01000000,9387.54000000,0,10.24702500,
55/11/1,9385.88000000,9387.54000000,9382.00000000,9384.05000000,0,7.17566700,
56/11/1,9382.29000000,9385.47000000,9382.29000000,9383.29000000,0,7.27131800,
57/11/1,9384.07000000,9387.77000000,9383.14000000,9387.60000000,0,10.31848400,
58/11/1,9387.58000000,9387.77000000,9377.91000000,9379.23000000,0,12.85769400,
59/11/1,9378.85000000,9384.65000000,9378.42000000,9383.07000000,0,22.73357700,
0/12/1,9383.35000000,9383.83000000,9380.50000000,9382.12000000,0,9.52022000,
1/12/1,9382.12000000,9386.32000000,9378.73000000,9382.09000000,0,11.49047500,
2/12/1,9382.45000000,9394.57000000,9382.15000000,9388.36000000,0,15.14807700,
3/12/1,9388.13000000,9397.95000000,9387.65000000,9397.93000000,0,14.50628900,
4/12/1,9397.97000000,9400.00000000,9382.78000000,9384.26000000,0,33.10969400,
5/12/1,9384.26000000,9394.04000000,9383.70000000,9392.70000000,0,19.18293800,
6/12/1,9391.00000000,9391.67000000,9377.80000000,9379.89000000,0,5.56368900,
7/12/1,9381.02000000,9388.35000000,9378.32000000,9387.01000000,0,9.13283800,
8/12/1,9387.20000000,9387.45000000,9384.31000000,9384.69000000,0,6.35526700,
9/12/1,9385.00000000,9388.45000000,9383.47000000,9388.39000000,0,14.96236400,
10/12/1,9388.37000000,9396.94000000,9388.31000000,9395.97000000,0,8.54268800,
11/12/1,9396.52000000,9399.34000000,9390.29000000,9393.64000000,0,25.42738300,
12/12/1,9393.58000000,9395.87000000,9388.99000000,9391.20000000,0,10.95537400,
13/12/1,9391.20000000,9407.19000000,9391.07000000,9405.99000000,0,29.14218400,
14/12/1,9406.00000000,9408.98000000,9393.65000000,9405.56000000,0,40.34886800,
15/12/1,9405.95000000,9413.61000000,9400.44000000,9402.65000000,0,59.73264900,
16/12/1,9402.48000000,9408.74000000,9401.33000000,9401.56000000,0,23.14559700,
17/12/1,9401.40000000,9401.44000000,9390.19000000,9393.46000000,0,16.55322700,
18/12/1,9392.49000000,9400.00000000,9389.99000000,9399.96000000,0,24.60951800,
19/12/1,9399.10000000,9399.11000000,9391.20000000,9393.32000000,0,12.03105500,
20/12/1,9393.32000000,9395.42000000,9393.32000000,9394.76000000,0,8.94106700,
21/12/1,9394.54000000,9400.00000000,9393.32000000,9400.00000000,0,17.95917500,
22/12/1,9399.99000000,9400.00000000,9397.90000000,9399.56000000,0,16.69733500,
23/12/1,9399.63000000,9408.77000000,9399.63000000,9401.89000000,0,14.26627900,
24/12/1,9401.16000000,9405.00000000,9399.76000000,9402.43000000,0,5.19678700,
25/12/1,9402.51000000,9404.99000000,9397.97000000,9399.98000000,0,9.85358900,
26/12/1,9399.98000000,9401.63000000,9398.65000000,9400.27000000,0,12.54613200,
27/12/1,9400.27000000,9401.52000000,9394.25000000,9395.29000000,0,12.59839400,
28/12/1,9395.31000000,9400.66000000,9394.61000000,9400.34000000,0,8.89904900,
29/12/1,9400.38000000,9405.83000000,9397.62000000,9405.83000000,0,12.90891100,
30/12/1,9405.83000000,9407.32000000,9402.14000000,9404.95000000,0,8.04311500,
31/12/1,9404.34000000,9411.78000000,9404.34000000,9408.17000000,0,26.54171700,
32/12/1,9408.20000000,9409.21000000,9394.12000000,9394.71000000,0,25.82048100,
33/12/1,9394.16000000,9394.17000000,9386.25000000,9393.14000000,0,36.24645700,
34/12/1,9393.14000000,9394.09000000,9383.70000000,9393.68000000,0,22.14650600,
35/12/1,9392.80000000,9393.54000000,9383.40000000,9385.79000000,0,16.18672500,
36/12/1,9387.74000000,9389.91000000,9386.50000000,9387.19000000,0,9.72496400,
37/12/1,9387.99000000,9398.72000000,9386.64000000,9392.95000000,0,24.38434700,
38/12/1,9392.80000000,9393.90000000,9388.05000000,9389.07000000,0,8.42081400,
39/12/1,9388.00000000,9389.77000000,9384.63000000,9388.77000000,0,13.69118700,
40/12/1,9388.89000000,9389.41000000,9384.28000000,9384.86000000,0,4.84815100,
41/12/1,9384.86000000,9385.98000000,9382.68000000,9384.38000000,0,12.55808300,
42/12/1,9384.39000000,9390.17000000,9383.39000000,9388.78000000,0,12.61513400,
43/12/1,9389.82000000,9391.82000000,9388.15000000,9390.17000000,0,6.14449200,
44/12/1,9390.17000000,9399.17000000,9390.17000000,9398.83000000,0,5.17902200,
45/12/1,9398.21000000,9402.00000000,9394.70000000,9400.17000000,0,19.63210700,
46/12/1,9400.54000000,9402.19000000,9399.40000000,9399.40000000,0,18.79803600,
47/12/1,9399.41000000,9404.06000000,9399.40000000,9401.41000000,0,5.33930200,
48/12/1,9401.53000000,9401.53000000,9395.49000000,9396.66000000,0,8.33448600,
49/12/1,9396.90000000,9398.50000000,9395.54000000,9398.13000000,0,20.46176100,
50/12/1,9398.13000000,9404.64000000,9396.63000000,9404.33000000,0,21.49316500,
51/12/1,9404.73000000,9411.17000000,9402.76000000,9410.38000000,0,16.75900300,
52/12/1,9410.60000000,9414.09000000,9406.31000000,9409.32000000,0,18.29774900,
53/12/1,9408.51000000,9413.00000000,9407.19000000,9412.29000000,0,11.44554300,
54/12/1,9412.96000000,9414.02000000,9403.41000000,9413.02000000,0,29.56588300,
55/12/1,9413.02000000,9417.60000000,9413.00000000,9417.59000000,0,9.66749900,
56/12/1,9417.60000000,9423.02000000,9414.84000000,9423.02000000,0,40.77849100,
57/12/1,9423.01000000,9435.00000000,9420.72000000,9425.00000000,0,77.74151900,
58/12/1,9421.31000000,9429.11000000,9417.00000000,9422.63000000,0,27.82915600,
59/12/1,9423.92000000,9433.00000000,9423.92000000,9429.86000000,0,22.12719400,
0/13/1,9428.55000000,9438.00000000,9427.29000000,9435.74000000,0,49.95880400,
1/13/1,9436.88000000,9438.00000000,9425.43000000,9425.92000000,0,35.20050000,
2/13/1,9425.91000000,9427.73000000,9410.89000000,9418.17000000,0,22.28255200,
3/13/1,9418.62000000,9422.47000000,9410.64000000,9410.71000000,0,12.26210000,
4/13/1,9411.91000000,9416.00000000,9411.52000000,9416.00000000,0,11.09943100,
5/13/1,9416.38000000,9416.38000000,9410.88000000,9410.88000000,0,10.76337000,
6/13/1,9410.52000000,9414.41000000,9403.27000000,9414.40000000,0,21.74614000,
7/13/1,9414.40000000,9421.24000000,9413.49000000,9419.38000000,0,19.76178300,
8/13/1,9419.20000000,9430.76000000,9418.59000000,9427.03000000,0,19.87269500,
9/13/1,9427.29000000,9438.29000000,9426.64000000,9435.56000000,0,24.91725800,
10/13/1,9434.10000000,9439.00000000,9434.03000000,9436.82000000,0,28.03085300,
11/13/1,9435.55000000,9445.00000000,9428.04000000,9444.67000000,0,54.83557800,
12/13/1,9444.95000000,9450.00000000,9440.16000000,9445.43000000,0,125.72280100,
13/13/1,9445.00000000,9446.14000000,9440.00000000,9443.98000000,0,28.03820300,
14/13/1,9443.09000000,9450.00000000,9440.00000000,9441.37000000,0,34.70283300,
15/13/1,9442.16000000,9454.99000000,9442.16000000,9453.24000000,0,45.02758400,
16/13/1,9453.24000000,9464.53000000,9452.74000000,9463.16000000,0,93.58356100,
17/13/1,9463.16000000,9463.93000000,9445.01000000,9448.37000000,0,53.21326100,
18/13/1,9448.23000000,9449.83000000,9440.06000000,9443.95000000,0,29.79582000,
19/13/1,9443.94000000,9448.26000000,9443.94000000,9445.04000000,0,21.41613500,
20/13/1,9445.57000000,9450.82000000,9445.40000000,9448.58000000,0,21.07474700,
21/13/1,9448.58000000,9452.26000000,9447.09000000,9448.85000000,0,14.47484100,
22/13/1,9448.86000000,9448.86000000,9445.00000000,9445.00000000,0,6.49907100,
23/13/1,9444.88000000,9444.88000000,9430.03000000,9432.67000000,0,34.49091100,
24/13/1,9432.18000000,9444.54000000,9430.14000000,9442.25000000,0,20.76126900,
25/13/1,9442.20000000,9448.45000000,9441.50000000,9443.81000000,0,12.13041400,
26/13/1,9443.81000000,9446.30000000,9442.65000000,9443.05000000,0,18.66226400,
27/13/1,9443.06000000,9444.77000000,9437.78000000,9442.35000000,0,50.97249300,
28/13/1,9442.44000000,9444.66000000,9433.70000000,9440.98000000,0,15.03532600,
29/13/1,9440.98000000,9442.07000000,9435.01000000,9437.60000000,0,11.52997200,
30/13/1,9437.23000000,9453.77000000,9437.23000000,9449.99000000,0,30.30311100,
31/13/1,9450.00000000,9452.24000000,9445.68000000,9447.88000000,0,21.56850400,
32/13/1,9449.16000000,9454.97000000,9448.44000000,9454.37000000,0,35.31153800,
33/13/1,9454.25000000,9458.22000000,9450.31000000,9450.49000000,0,23.76744900,
34/13/1,9450.49000000,9455.53000000,9449.41000000,9450.98000000,0,19.49048700,
35/13/1,9450.96000000,9459.98000000,9450.96000000,9457.76000000,0,16.90569700,
36/13/1,9457.29000000,9464.00000000,9455.77000000,9460.82000000,0,37.72304400,
37/13/1,9460.74000000,9463.23000000,9459.99000000,9462.72000000,0,22.21723200,
38/13/1,9462.69000000,9463.04000000,9453.41000000,9456.53000000,0,34.40980300,
39/13/1,9456.52000000,9458.32000000,9441.13000000,9443.56000000,0,37.05406000,
40/13/1,9443.56000000,9450.33000000,9443.42000000,9443.53000000,0,13.03809200,
41/13/1,9443.86000000,9445.71000000,9441.37000000,9444.83000000,0,11.69728000,
42/13/1,9444.84000000,9446.74000000,9441.48000000,9444.86000000,0,18.81981300,
43/13/1,9444.85000000,9453.10000000,9444.85000000,9447.26000000,0,13.19595500,
44/13/1,9447.01000000,9454.45000000,9447.01000000,9450.01000000,0,9.85537300,
45/13/1,9450.14000000,9450.69000000,9440.99000000,9443.65000000,0,20.33030500,
46/13/1,9443.66000000,9443.66000000,9433.51000000,9435.18000000,0,23.54233300,
47/13/1,9435.19000000,9438.58000000,9433.51000000,9433.55000000,0,24.94929900,
48/13/1,9433.63000000,9436.40000000,9432.23000000,9433.90000000,0,15.72489600,
49/13/1,9433.92000000,9439.11000000,9432.45000000,9435.66000000,0,23.53717300,
50/13/1,9435.12000000,9436.44000000,9434.00000000,9434.99000000,0,11.60651700,
51/13/1,9435.08000000,9436.46000000,9419.39000000,9426.18000000,0,34.85598100,
52/13/1,9426.18000000,9430.17000000,9424.58000000,9426.31000000,0,15.21873600,
53/13/1,9426.24000000,9429.90000000,9425.60000000,9429.90000000,0,11.14487300,
54/13/1,9428.59000000,9437.87000000,9428.10000000,9437.87000000,0,23.19432300,
55/13/1,9437.87000000,9439.42000000,9430.10000000,9430.20000000,0,16.19662000,
56/13/1,9431.15000000,9437.85000000,9430.00000000,9436.77000000,0,13.55973900,
57/13/1,9436.98000000,9438.43000000,9431.99000000,9438.42000000,0,12.00513100,
58/13/1,9438.42000000,9438.43000000,9433.28000000,9433.59000000,0,15.55599400,
59/13/1,9434.43000000,9443.79000000,9434.31000000,9441.88000000,0,26.90842800,
0/14/1,9441.42000000,9454.78000000,9441.42000000,9453.81000000,0,39.19753100,
1/14/1,9453.82000000,9457.14000000,9448.77000000,9452.56000000,0,11.36402900,
2/14/1,9451.69000000,9454.81000000,9446.65000000,9454.81000000,0,24.95713000,
3/14/1,9454.81000000,9454.81000000,9445.85000000,9445.86000000,0,12.09851300,
4/14/1,9445.86000000,9450.00000000,9442.80000000,9444.31000000,0,19.72953700,
5/14/1,9443.87000000,9446.26000000,9442.95000000,9444.69000000,0,17.77806300,
6/14/1,9444.05000000,9445.30000000,9442.79000000,9443.39000000,0,6.49360200,
7/14/1,9443.24000000,9444.00000000,9437.86000000,9437.97000000,0,13.75619300,
8/14/1,9437.99000000,9437.99000000,9432.00000000,9432.65000000,0,15.76777900,
9/14/1,9432.00000000,9433.36000000,9425.26000000,9426.85000000,0,20.69832100,
10/14/1,9427.00000000,9429.47000000,9426.55000000,9429.01000000,0,19.80666000,
11/14/1,9429.01000000,9439.91000000,9428.69000000,9432.46000000,0,18.81885200,
12/14/1,9435.26000000,9436.00000000,9431.79000000,9435.99000000,0,19.39072400,
13/14/1,9436.00000000,9443.44000000,9434.01000000,9434.13000000,0,49.17003600,
14/14/1,9434.12000000,9436.74000000,9429.69000000,9429.88000000,0,13.82782100,
15/14/1,9431.42000000,9432.54000000,9425.01000000,9427.49000000,0,29.76269500,
16/14/1,9427.45000000,9432.83000000,9425.00000000,9431.59000000,0,15.53960700,
17/14/1,9431.59000000,9431.59000000,9425.01000000,9425.07000000,0,18.77129300,
18/14/1,9425.09000000,9425.09000000,9416.05000000,9423.75000000,0,24.00880400,
19/14/1,9423.77000000,9423.77000000,9417.88000000,9420.96000000,0,11.68062000,
20/14/1,9420.94000000,9420.94000000,9415.40000000,9417.00000000,0,9.41183600,
21/14/1,9416.97000000,9417.00000000,9410.73000000,9411.84000000,0,15.74918700,
22/14/1,9411.86000000,9422.99000000,9411.86000000,9417.93000000,0,20.28172700,
23/14/1,9418.89000000,9423.00000000,9417.25000000,9422.98000000,0,20.59839300,
24/14/1,9422.98000000,9428.57000000,9419.11000000,9423.23000000,0,11.35484400,
25/14/1,9423.94000000,9428.01000000,9421.05000000,9425.96000000,0,5.13931000,
26/14/1,9425.68000000,9429.50000000,9424.62000000,9425.64000000,0,16.10369800,
27/14/1,9425.64000000,9433.71000000,9425.64000000,9426.34000000,0,19.94870000,
28/14/1,9426.73000000,9434.48000000,9426.72000000,9432.83000000,0,8.54451000,
29/14/1,9433.02000000,9434.38000000,9430.03000000,9434.17000000,0,9.41825600,
30/14/1,9434.17000000,9437.71000000,9430.87000000,9436.20000000,0,14.57446700,
31/14/1,9434.47000000,9436.87000000,9432.11000000,9433.40000000,0,8.07105600,
32/14/1,9433.01000000,9433.28000000,9428.50000000,9429.82000000,0,23.14673900,
33/14/1,9429.86000000,9430.00000000,9426.55000000,9428.35000000,0,7.76597500,
34/14/1,9429.69000000,9432.40000000,9390.01000000,9421.04000000,0,87.96995100,
35/14/1,9421.96000000,9421.96000000,9412.00000000,9414.03000000,0,29.28846800,
36/14/1,9414.04000000,9417.88000000,9393.00000000,9406.02000000,0,27.08296100,
37/14/1,9406.28000000,9412.55000000,9405.56000000,9410.52000000,0,13.71393900,
38/14/1,9412.46000000,9413.87000000,9407.96000000,9410.33000000,0,9.62127600,
39/14/1,9410.91000000,9418.39000000,9400.00000000,9415.40000000,0,60.08565400,
40/14/1,9415.82000000,9418.18000000,9413.46000000,9413.47000000,0,6.13974500,
41/14/1,9412.69000000,9417.92000000,9411.15000000,9416.00000000,0,10.39955100,
42/14/1,9416.00000000,9416.40000000,9411.10000000,9412.08000000,0,10.90448000,
43/14/1,9412.08000000,9422.92000000,9412.07000000,9420.86000000,0,11.80027100,
44/14/1,9421.12000000,9425.17000000,9421.10000000,9423.18000000,0,8.16385800,
45/14/1,9423.01000000,9429.05000000,9423.01000000,9427.98000000,0,16.49240300,
46/14/1,9427.22000000,9427.22000000,9417.85000000,9419.97000000,0,24.53219300,
47/14/1,9419.96000000,9422.66000000,9419.59000000,9420.44000000,0,7.85822600,
48/14/1,9420.32000000,9420.44000000,9414.06000000,9415.54000000,0,8.60663800,
49/14/1,9416.11000000,9418.38000000,9413.59000000,9414.84000000,0,11.88119000,
50/14/1,9414.84000000,9414.85000000,9407.74000000,9409.81000000,0,23.70956500,
51/14/1,9409.80000000,9411.69000000,9408.00000000,9410.07000000,0,13.10752000,
52/14/1,9410.07000000,9414.33000000,9405.01000000,9413.15000000,0,18.84004700,
53/14/1,9413.15000000,9414.53000000,9410.07000000,9413.99000000,0,8.88229000,
54/14/1,9413.38000000,9416.85000000,9412.55000000,9412.55000000,0,10.17913300,
55/14/1,9413.20000000,9424.42000000,9410.65000000,9423.64000000,0,15.27143400,
56/14/1,9424.04000000,9424.41000000,9417.18000000,9422.07000000,0,19.06380600,
57/14/1,9422.19000000,9428.95000000,9420.68000000,9427.52000000,0,14.35770600,
58/14/1,9428.66000000,9432.57000000,9424.84000000,9429.96000000,0,32.05536300,
59/14/1,9429.95000000,9433.31000000,9429.15000000,9432.33000000,0,11.74144800,
0/15/1,9431.75000000,9449.94000000,9431.57000000,9444.22000000,0,47.84308000,
1/15/1,9444.05000000,9444.05000000,9440.52000000,9441.74000000,0,17.06785100,
2/15/1,9441.49000000,9448.55000000,9439.21000000,9441.73000000,0,10.76678800,
3/15/1,9440.88000000,9442.35000000,9438.03000000,9438.25000000,0,12.38115000,
4/15/1,9438.84000000,9439.49000000,9433.26000000,9434.49000000,0,22.63950600,
5/15/1,9434.25000000,9434.89000000,9423.82000000,9425.27000000,0,36.25756300,
6/15/1,9425.35000000,9431.86000000,9422.00000000,9428.19000000,0,61.79603200,
7/15/1,9428.19000000,9434.99000000,9426.46000000,9434.99000000,0,47.10296500,
8/15/1,9434.52000000,9434.99000000,9428.92000000,9429.14000000,0,4.79446800,
9/15/1,9429.58000000,9430.87000000,9425.99000000,9427.71000000,0,4.60727000,
10/15/1,9427.29000000,9430.00000000,9425.32000000,9429.62000000,0,16.72910100,
11/15/1,9429.85000000,9432.55000000,9429.85000000,9431.64000000,0,9.13061200,
12/15/1,9431.64000000,9432.09000000,9423.99000000,9424.91000000,0,7.63909500,
13/15/1,9424.91000000,9424.91000000,9420.87000000,9421.08000000,0,7.54292100,
14/15/1,9421.67000000,9427.78000000,9419.04000000,9419.07000000,0,8.85581800,
15/15/1,9419.07000000,9440.00000000,9416.52000000,9438.12000000,0,50.73844400,
16/15/1,9437.30000000,9440.00000000,9435.11000000,9436.97000000,0,17.33415800,
17/15/1,9436.93000000,9438.42000000,9425.03000000,9434.98000000,0,18.46876300,
18/15/1,9434.85000000,9440.00000000,9434.44000000,9436.09000000,0,13.67527900,
19/15/1,9435.28000000,9440.25000000,9434.28000000,9437.27000000,0,10.95795800,
20/15/1,9436.60000000,9437.71000000,9428.64000000,9430.28000000,0,9.18562400,
21/15/1,9430.75000000,9432.23000000,9428.74000000,9429.82000000,0,5.73984300,
22/15/1,9429.82000000,9433.17000000,9429.00000000,9429.47000000,0,7.53780800,
23/15/1,9429.62000000,9430.08000000,9425.40000000,9427.11000000,0,5.89755900,
24/15/1,9427.11000000,9430.07000000,9426.83000000,9428.91000000,0,10.41387500,
25/15/1,9428.91000000,9429.93000000,9425.36000000,9428.48000000,0,12.14642600,
26/15/1,9429.96000000,9435.84000000,9429.06000000,9434.80000000,0,13.34747000,
27/15/1,9434.83000000,9436.00000000,9431.37000000,9434.48000000,0,9.13810800,
28/15/1,9434.24000000,9436.00000000,9428.70000000,9433.25000000,0,34.01979100,
29/15/1,9433.24000000,9436.69000000,9428.92000000,9435.13000000,0,11.28420600,
30/15/1,9436.26000000,9440.00000000,9434.78000000,9438.63000000,0,12.62217400,
31/15/1,9439.51000000,9444.00000000,9434.16000000,9439.52000000,0,14.66333100,
32/15/1,9439.52000000,9441.99000000,9436.88000000,9438.12000000,0,12.22815100,
33/15/1,9438.21000000,9445.00000000,9430.46000000,9435.57000000,0,28.90590900,
34/15/1,9434.52000000,9438.03000000,9431.55000000,9435.71000000,0,6.17117300,
35/15/1,9435.04000000,9436.00000000,9430.12000000,9433.98000000,0,4.81426700,
36/15/1,9433.88000000,9434.63000000,9430.53000000,9433.47000000,0,7.31197600,
37/15/1,9433.95000000,9434.86000000,9430.17000000,9431.25000000,0,8.50888500,
38/15/1,9431.05000000,9431.66000000,9430.00000000,9430.73000000,0,9.98224800,
39/15/1,9430.73000000,9434.64000000,9430.01000000,9430.09000000,0,15.81031400,
40/15/1,9430.16000000,9434.34000000,9430.16000000,9433.74000000,0,13.75875700,
41/15/1,9433.67000000,9433.68000000,9430.00000000,9431.47000000,0,6.35570900,
42/15/1,9433.32000000,9433.32000000,9430.59000000,9433.01000000,0,9.01928800,
43/15/1,9433.01000000,9433.73000000,9431.21000000,9432.94000000,0,8.76203300,
44/15/1,9433.23000000,9435.56000000,9432.44000000,9434.41000000,0,5.84739800,
45/15/1,9434.26000000,9435.00000000,9430.00000000,9430.82000000,0,9.45127800,
46/15/1,9431.07000000,9433.93000000,9430.51000000,9433.33000000,0,7.85946200,
47/15/1,9433.42000000,9434.12000000,9418.72000000,9419.93000000,0,24.26705400,
48/15/1,9419.93000000,9424.96000000,9418.72000000,9419.40000000,0,15.92719100,
49/15/1,9419.94000000,9419.94000000,9414.99000000,9417.21000000,0,15.25039200,
50/15/1,9416.95000000,9417.02000000,9410.86000000,9412.76000000,0,8.51724400,
51/15/1,9413.73000000,9416.72000000,9410.23000000,9410.35000000,0,10.33036800,
52/15/1,9410.86000000,9411.81000000,9408.18000000,9408.18000000,0,12.47682800,
53/15/1,9408.19000000,9408.19000000,9404.39000000,9406.92000000,0,30.38666200,
54/15/1,9406.65000000,9407.20000000,9404.00000000,9406.14000000,0,11.09704700,
55/15/1,9406.22000000,9411.60000000,9406.22000000,9410.03000000,0,10.57082100,
56/15/1,9410.01000000,9411.83000000,9410.00000000,9410.17000000,0,4.40431200,
57/15/1,9411.05000000,9411.49000000,9405.35000000,9408.23000000,0,6.83684300,
58/15/1,9407.88000000,9407.95000000,9405.18000000,9406.46000000,0,11.04036700,
59/15/1,9406.45000000,9406.66000000,9400.00000000,9401.42000000,0,22.30436000,
0/16/1,9402.20000000,9402.81000000,9392.18000000,9400.08000000,0,143.53846200,
1/16/1,9399.99000000,9406.35000000,9398.18000000,9403.62000000,0,50.38098100,
2/16/1,9401.39000000,9405.41000000,9401.39000000,9404.11000000,0,12.42113700,
3/16/1,9404.27000000,9409.91000000,9403.84000000,9408.88000000,0,9.96008800,
4/16/1,9408.95000000,9409.98000000,9406.73000000,9408.53000000,0,7.30360800,
5/16/1,9408.76000000,9414.37000000,9408.76000000,9412.33000000,0,14.36847100,
6/16/1,9412.58000000,9413.97000000,9409.68000000,9413.02000000,0,9.99649400,
7/16/1,9413.02000000,9413.02000000,9410.00000000,9410.80000000,0,10.44191000,
8/16/1,9410.01000000,9411.70000000,9410.01000000,9410.46000000,0,3.26536600,
9/16/1,9410.47000000,9410.47000000,9408.00000000,9408.01000000,0,7.53701500,
10/16/1,9408.01000000,9410.46000000,9405.68000000,9410.01000000,0,13.37594100,
11/16/1,9410.01000000,9410.46000000,9407.40000000,9408.19000000,0,6.31124300,
12/16/1,9408.16000000,9411.75000000,9405.83000000,9409.54000000,0,13.57465900,
13/16/1,9409.53000000,9409.53000000,9403.22000000,9405.99000000,0,9.39914400,
14/16/1,9406.69000000,9408.63000000,9400.27000000,9402.79000000,0,18.01011200,
15/16/1,9403.34000000,9403.34000000,9398.22000000,9400.90000000,0,11.66062500,
16/16/1,9400.72000000,9401.70000000,9398.16000000,9400.00000000,0,15.20206800,
17/16/1,9399.99000000,9403.76000000,9398.25000000,9400.00000000,0,15.20428500,
18/16/1,9400.22000000,9401.52000000,9398.67000000,9398.99000000,0,13.87488700,
19/16/1,9398.67000000,9398.92000000,9390.00000000,9396.15000000,0,30.77826800,
20/16/1,9396.15000000,9400.20000000,9390.40000000,9399.31000000,0,13.93147600,
21/16/1,9399.43000000,9400.20000000,9394.44000000,9399.30000000,0,19.22962400,
22/16/1,9399.44000000,9405.00000000,9397.37000000,9403.12000000,0,29.20865700,
23/16/1,9403.13000000,9409.75000000,9403.13000000,9407.87000000,0,6.41650800,
24/16/1,9408.15000000,9410.00000000,9406.07000000,9408.92000000,0,8.00309300,
