Date,Open,High,Low,Close,Adj Close,Volume
51/11/1,9124.87000000,9126.72000000,9122.50000000,9122.93000000,0,10.32165200,
52/11/1,9122.93000000,9123.73000000,9121.13000000,9123.42000000,0,15.06831900,
53/11/1,9123.41000000,9123.54000000,9117.74000000,9119.59000000,0,23.87314800,
54/11/1,9118.64000000,9121.21000000,9117.14000000,9120.65000000,0,8.62982900,
55/11/1,9120.65000000,9122.30000000,9119.23000000,9122.20000000,0,3.29849500,
56/11/1,9122.20000000,9124.45000000,9121.75000000,9124.45000000,0,7.18977400,
57/11/1,9124.46000000,9126.80000000,9124.45000000,9125.69000000,0,7.49725400,
58/11/1,9125.35000000,9127.00000000,9124.05000000,9125.47000000,0,3.72511600,
59/11/1,9125.59000000,9127.01000000,9124.70000000,9125.00000000,0,2.74621600,
0/12/1,9125.00000000,9126.47000000,9118.98000000,9122.98000000,0,18.16558400,
1/12/1,9122.98000000,9124.87000000,9122.70000000,9124.48000000,0,4.06255000,
2/12/1,9124.48000000,9125.89000000,9118.50000000,9121.41000000,0,18.96771400,
3/12/1,9121.26000000,9122.94000000,9120.27000000,9120.68000000,0,7.54592200,
4/12/1,9120.67000000,9121.67000000,9119.70000000,9121.01000000,0,4.79240700,
5/12/1,9121.00000000,9121.93000000,9119.45000000,9121.71000000,0,6.50812300,
6/12/1,9121.72000000,9121.72000000,9119.35000000,9120.63000000,0,5.76399000,
7/12/1,9120.99000000,9121.00000000,9120.40000000,9120.99000000,0,8.30897600,
8/12/1,9120.99000000,9120.99000000,9118.02000000,9119.17000000,0,11.84843200,
9/12/1,9118.70000000,9126.85000000,9112.87000000,9126.85000000,0,41.14159500,
10/12/1,9126.86000000,9131.87000000,9125.45000000,9131.17000000,0,65.50056100,
11/12/1,9131.18000000,9144.06000000,9130.72000000,9136.02000000,0,91.75280600,
12/12/1,9134.73000000,9139.30000000,9134.43000000,9135.34000000,0,22.90973100,
13/12/1,9135.56000000,9145.45000000,9135.01000000,9144.61000000,0,25.69734100,
14/12/1,9144.61000000,9145.79000000,9140.94000000,9143.41000000,0,13.07727800,
15/12/1,9143.42000000,9145.79000000,9142.07000000,9145.48000000,0,40.00773000,
16/12/1,9144.52000000,9145.79000000,9141.85000000,9142.60000000,0,34.09570100,
17/12/1,9142.64000000,9142.64000000,9138.89000000,9139.51000000,0,13.91090100,
18/12/1,9139.50000000,9140.33000000,9137.49000000,9139.47000000,0,31.82984300,
19/12/1,9138.87000000,9139.47000000,9135.00000000,9135.70000000,0,6.94289600,
20/12/1,9135.64000000,9143.79000000,9135.00000000,9138.32000000,0,20.21037300,
21/12/1,9138.31000000,9142.70000000,9138.31000000,9142.48000000,0,27.72919100,
22/12/1,9142.47000000,9143.14000000,9140.19000000,9143.14000000,0,34.69401400,
23/12/1,9143.10000000,9144.00000000,9140.26000000,9143.99000000,0,13.60710300,
24/12/1,9144.00000000,9145.27000000,9143.99000000,9145.02000000,0,6.78659900,
25/12/1,9145.01000000,9145.14000000,9140.00000000,9140.00000000,0,22.04853600,
26/12/1,9141.63000000,9141.63000000,9136.39000000,9137.55000000,0,11.99660800,
27/12/1,9137.23000000,9137.54000000,9134.51000000,9134.92000000,0,14.51987700,
28/12/1,9135.32000000,9135.91000000,9133.59000000,9135.13000000,0,7.16843600,
29/12/1,9135.14000000,9137.49000000,9135.02000000,9136.89000000,0,7.70774100,
30/12/1,9138.21000000,9142.29000000,9138.08000000,9142.29000000,0,30.15843500,
31/12/1,9142.29000000,9146.67000000,9139.57000000,9141.45000000,0,121.72543600,
32/12/1,9140.22000000,9143.11000000,9140.21000000,9141.97000000,0,9.30715200,
33/12/1,9141.96000000,9142.76000000,9137.47000000,9137.47000000,0,31.02225000,
34/12/1,9137.79000000,9139.63000000,9132.90000000,9136.55000000,0,17.17448300,
35/12/1,9137.09000000,9139.99000000,9134.14000000,9135.87000000,0,4.96062700,
36/12/1,9135.69000000,9136.15000000,9133.69000000,9135.18000000,0,8.20843100,
37/12/1,9134.60000000,9137.60000000,9134.60000000,9136.01000000,0,3.57085600,
38/12/1,9135.81000000,9135.81000000,9134.17000000,9134.46000000,0,13.78859100,
39/12/1,9134.23000000,9135.77000000,9133.62000000,9135.74000000,0,4.02687400,
40/12/1,9135.74000000,9137.60000000,9134.14000000,9135.44000000,0,9.62720300,
41/12/1,9135.41000000,9136.21000000,9134.27000000,9135.07000000,0,2.77358500,
42/12/1,9135.20000000,9135.63000000,9133.48000000,9134.05000000,0,6.80411000,
43/12/1,9134.05000000,9139.02000000,9134.04000000,9138.90000000,0,2.39861300,
44/12/1,9138.90000000,9140.59000000,9136.59000000,9137.04000000,0,6.81104500,
45/12/1,9137.42000000,9139.79000000,9137.42000000,9139.65000000,0,8.41806800,
46/12/1,9139.54000000,9139.54000000,9136.61000000,9137.00000000,0,7.07476200,
47/12/1,9137.00000000,9137.61000000,9130.28000000,9130.88000000,0,22.41617500,
48/12/1,9131.53000000,9132.63000000,9130.24000000,9131.41000000,0,12.68377300,
49/12/1,9130.95000000,9133.54000000,9130.36000000,9133.20000000,0,35.53083300,
50/12/1,9133.20000000,9133.54000000,9131.11000000,9132.44000000,0,7.37412800,
51/12/1,9132.33000000,9132.96000000,9130.33000000,9131.49000000,0,5.68442800,
52/12/1,9131.47000000,9132.72000000,9130.01000000,9131.27000000,0,14.41861900,
53/12/1,9131.40000000,9131.69000000,9128.77000000,9131.23000000,0,14.13671700,
54/12/1,9131.23000000,9131.80000000,9130.02000000,9131.09000000,0,9.27875700,
55/12/1,9130.87000000,9134.97000000,9129.05000000,9132.88000000,0,6.15485400,
56/12/1,9133.42000000,9133.43000000,9131.25000000,9132.87000000,0,3.28554000,
57/12/1,9132.87000000,9136.15000000,9132.20000000,9135.85000000,0,6.58121700,
58/12/1,9135.85000000,9136.59000000,9135.02000000,9135.59000000,0,2.92156500,
59/12/1,9135.64000000,9136.52000000,9134.92000000,9135.11000000,0,8.06318100,
0/13/1,9135.10000000,9136.90000000,9133.85000000,9136.63000000,0,21.93568700,
1/13/1,9136.62000000,9137.89000000,9136.62000000,9137.10000000,0,5.43166600,
2/13/1,9137.25000000,9138.30000000,9137.10000000,9137.14000000,0,23.09698600,
3/13/1,9137.14000000,9138.37000000,9137.14000000,9138.10000000,0,5.85667100,
4/13/1,9137.84000000,9138.09000000,9137.17000000,9137.46000000,0,2.46548300,
5/13/1,9137.89000000,9137.97000000,9137.53000000,9137.54000000,0,8.42007900,
6/13/1,9137.54000000,9137.55000000,9131.32000000,9131.33000000,0,23.26043000,
7/13/1,9131.27000000,9134.54000000,9129.26000000,9133.63000000,0,22.22112200,
8/13/1,9133.62000000,9134.45000000,9131.77000000,9132.52000000,0,8.52755600,
9/13/1,9132.23000000,9132.92000000,9130.42000000,9130.42000000,0,3.30169200,
10/13/1,9130.80000000,9134.20000000,9129.51000000,9133.76000000,0,8.20533400,
11/13/1,9133.66000000,9138.14000000,9133.64000000,9134.75000000,0,10.61971000,
12/13/1,9134.72000000,9138.49000000,9134.00000000,9137.95000000,0,5.85848700,
13/13/1,9137.29000000,9137.30000000,9133.51000000,9135.41000000,0,7.33291700,
14/13/1,9135.37000000,9135.42000000,9132.84000000,9132.84000000,0,7.28351400,
15/13/1,9133.69000000,9134.63000000,9133.27000000,9134.35000000,0,6.69314500,
16/13/1,9134.35000000,9134.54000000,9133.76000000,9133.81000000,0,2.68827400,
17/13/1,9133.80000000,9133.81000000,9132.84000000,9132.85000000,0,3.82059500,
18/13/1,9132.85000000,9133.18000000,9132.85000000,9132.95000000,0,4.20802100,
19/13/1,9132.94000000,9132.95000000,9132.94000000,9132.94000000,0,2.99083900,
20/13/1,9132.95000000,9133.12000000,9124.88000000,9126.90000000,0,26.59541600,
21/13/1,9126.90000000,9127.40000000,9126.74000000,9127.10000000,0,3.19346600,
22/13/1,9127.19000000,9132.29000000,9127.19000000,9130.35000000,0,11.49096700,
23/13/1,9130.35000000,9130.36000000,9129.00000000,9129.05000000,0,2.58901400,
24/13/1,9129.05000000,9129.05000000,9127.05000000,9127.06000000,0,3.35847500,
25/13/1,9127.06000000,9127.93000000,9127.05000000,9127.65000000,0,6.37346500,
26/13/1,9127.65000000,9127.88000000,9127.07000000,9127.35000000,0,3.39596600,
27/13/1,9127.66000000,9127.75000000,9126.01000000,9127.65000000,0,3.10638900,
28/13/1,9127.65000000,9128.99000000,9127.10000000,9127.99000000,0,10.81358800,
29/13/1,9128.00000000,9128.39000000,9126.90000000,9126.90000000,0,3.42739600,
30/13/1,9126.89000000,9128.19000000,9125.98000000,9128.19000000,0,11.52297900,
31/13/1,9128.19000000,9141.66000000,9127.56000000,9139.60000000,0,49.64696500,
32/13/1,9139.60000000,9140.00000000,9127.62000000,9128.07000000,0,21.36017800,
33/13/1,9127.56000000,9130.86000000,9125.46000000,9127.45000000,0,14.79670500,
34/13/1,9127.45000000,9130.11000000,9116.06000000,9116.07000000,0,47.15725100,
35/13/1,9116.06000000,9122.78000000,9113.11000000,9121.26000000,0,43.22688300,
36/13/1,9121.25000000,9124.44000000,9118.35000000,9122.80000000,0,10.31187700,
37/13/1,9122.80000000,9125.38000000,9122.22000000,9123.40000000,0,8.21200100,
38/13/1,9123.77000000,9125.10000000,9121.89000000,9125.10000000,0,10.76119500,
39/13/1,9124.97000000,9126.52000000,9122.25000000,9124.04000000,0,14.25486900,
40/13/1,9124.04000000,9124.04000000,9118.82000000,9119.69000000,0,9.52642600,
41/13/1,9119.70000000,9124.57000000,9119.70000000,9124.00000000,0,6.29022000,
42/13/1,9123.99000000,9124.99000000,9122.96000000,9124.82000000,0,4.62455400,
43/13/1,9124.82000000,9124.99000000,9124.81000000,9124.99000000,0,6.05029900,
44/13/1,9124.99000000,9126.38000000,9124.87000000,9126.00000000,0,8.55068100,
45/13/1,9126.00000000,9131.39000000,9126.00000000,9127.12000000,0,19.04306200,
46/13/1,9127.12000000,9129.27000000,9127.12000000,9129.26000000,0,4.99561300,
47/13/1,9129.12000000,9129.31000000,9128.21000000,9129.00000000,0,3.54354400,
48/13/1,9129.00000000,9129.35000000,9128.21000000,9128.22000000,0,5.10212200,
49/13/1,9128.45000000,9128.69000000,9128.15000000,9128.21000000,0,3.05112300,
50/13/1,9128.62000000,9128.69000000,9125.54000000,9126.57000000,0,11.97552800,
51/13/1,9126.57000000,9127.00000000,9125.49000000,9126.00000000,0,7.09430100,
52/13/1,9126.00000000,9126.25000000,9125.98000000,9125.98000000,0,1.85164200,
53/13/1,9125.99000000,9126.25000000,9125.00000000,9126.06000000,0,19.78873800,
54/13/1,9126.07000000,9126.24000000,9125.62000000,9126.24000000,0,1.61775000,
55/13/1,9126.01000000,9136.70000000,9125.69000000,9134.81000000,0,20.42112000,
56/13/1,9134.80000000,9137.91000000,9133.52000000,9135.67000000,0,10.63903400,
57/13/1,9135.66000000,9137.66000000,9134.12000000,9135.46000000,0,21.72850700,
58/13/1,9135.47000000,9140.00000000,9135.47000000,9138.43000000,0,6.70141500,
59/13/1,9138.57000000,9139.77000000,9136.76000000,9138.59000000,0,9.87281800,
0/14/1,9138.55000000,9144.39000000,9138.17000000,9142.75000000,0,46.48272200,
1/14/1,9142.75000000,9147.25000000,9142.75000000,9143.91000000,0,27.87885900,
2/14/1,9143.90000000,9153.00000000,9142.66000000,9152.09000000,0,76.17408300,
3/14/1,9151.26000000,9152.08000000,9147.08000000,9148.90000000,0,20.00187400,
4/14/1,9148.91000000,9153.00000000,9148.90000000,9153.00000000,0,16.05671600,
5/14/1,9153.00000000,9154.00000000,9146.51000000,9148.07000000,0,50.19630800,
6/14/1,9148.07000000,9151.69000000,9146.59000000,9149.19000000,0,10.71851500,
7/14/1,9149.20000000,9150.99000000,9148.52000000,9150.08000000,0,6.52902600,
8/14/1,9148.57000000,9150.12000000,9146.44000000,9146.67000000,0,14.68912600,
9/14/1,9146.67000000,9149.43000000,9146.67000000,9148.52000000,0,8.86595300,
10/14/1,9148.53000000,9151.00000000,9147.13000000,9147.13000000,0,8.22536000,
11/14/1,9147.14000000,9147.78000000,9143.75000000,9145.73000000,0,14.93568500,
12/14/1,9145.59000000,9150.00000000,9145.53000000,9147.74000000,0,9.53879900,
13/14/1,9147.74000000,9149.36000000,9146.19000000,9149.00000000,0,20.77974400,
14/14/1,9148.12000000,9149.99000000,9145.26000000,9149.99000000,0,26.99796700,
15/14/1,9149.59000000,9155.66000000,9149.39000000,9152.25000000,0,66.69461300,
16/14/1,9151.98000000,9152.53000000,9140.65000000,9146.66000000,0,39.82334500,
17/14/1,9146.66000000,9148.85000000,9146.01000000,9148.08000000,0,7.32275600,
18/14/1,9148.23000000,9149.25000000,9145.26000000,9147.54000000,0,9.59900200,
19/14/1,9146.55000000,9152.38000000,9144.44000000,9152.17000000,0,12.01878000,
20/14/1,9152.04000000,9155.97000000,9152.04000000,9154.84000000,0,13.43455200,
21/14/1,9155.01000000,9155.19000000,9151.43000000,9151.79000000,0,6.42513800,
22/14/1,9151.88000000,9156.00000000,9150.62000000,9154.40000000,0,21.53843200,
23/14/1,9154.52000000,9155.30000000,9152.33000000,9153.76000000,0,12.69824800,
24/14/1,9154.00000000,9155.27000000,9152.46000000,9155.19000000,0,5.44714600,
25/14/1,9155.35000000,9155.82000000,9154.51000000,9155.58000000,0,4.80488500,
26/14/1,9155.51000000,9156.19000000,9144.18000000,9148.54000000,0,60.38884300,
27/14/1,9148.54000000,9156.19000000,9148.00000000,9156.19000000,0,38.56622500,
28/14/1,9156.19000000,9156.92000000,9153.41000000,9155.70000000,0,13.76667400,
29/14/1,9156.11000000,9157.00000000,9154.39000000,9155.54000000,0,6.75246200,
30/14/1,9155.60000000,9162.85000000,9155.38000000,9160.48000000,0,105.32701900,
31/14/1,9160.48000000,9161.00000000,9153.30000000,9155.03000000,0,22.05264800,
32/14/1,9155.03000000,9155.80000000,9153.69000000,9154.12000000,0,8.91146100,
33/14/1,9154.92000000,9155.80000000,9152.33000000,9154.42000000,0,7.46807700,
34/14/1,9153.84000000,9155.80000000,9152.48000000,9155.79000000,0,6.36089700,
35/14/1,9155.80000000,9158.49000000,9150.09000000,9154.13000000,0,12.86916000,
36/14/1,9154.14000000,9155.15000000,9150.50000000,9150.50000000,0,5.22648400,
37/14/1,9150.50000000,9150.64000000,9145.56000000,9149.25000000,0,18.48402900,
38/14/1,9148.09000000,9149.99000000,9148.09000000,9148.97000000,0,2.87296400,
39/14/1,9148.97000000,9150.38000000,9146.59000000,9148.20000000,0,35.53824700,
40/14/1,9148.44000000,9149.71000000,9146.65000000,9147.21000000,0,12.22947600,
41/14/1,9147.21000000,9150.72000000,9146.47000000,9149.73000000,0,4.99065800,
42/14/1,9150.62000000,9159.87000000,9149.43000000,9158.85000000,0,21.93344700,
43/14/1,9158.85000000,9160.00000000,9156.59000000,9159.99000000,0,11.78322400,
44/14/1,9160.00000000,9161.00000000,9158.14000000,9159.86000000,0,5.32724200,
45/14/1,9160.74000000,9160.99000000,9157.09000000,9159.63000000,0,22.69709200,
46/14/1,9157.66000000,9159.38000000,9154.92000000,9156.79000000,0,8.93459600,
47/14/1,9157.85000000,9160.00000000,9157.74000000,9158.10000000,0,6.27380600,
48/14/1,9158.11000000,9158.11000000,9153.35000000,9153.39000000,0,15.56165300,
49/14/1,9153.84000000,9154.91000000,9152.09000000,9153.58000000,0,7.60583500,
50/14/1,9153.58000000,9154.79000000,9151.13000000,9152.26000000,0,17.71808000,
51/14/1,9152.26000000,9152.65000000,9151.16000000,9152.22000000,0,6.38086000,
52/14/1,9152.22000000,9152.23000000,9150.30000000,9151.41000000,0,10.40822700,
53/14/1,9151.30000000,9155.00000000,9150.61000000,9152.19000000,0,8.90751500,
54/14/1,9152.16000000,9154.91000000,9151.74000000,9153.26000000,0,5.11867300,
55/14/1,9153.60000000,9153.60000000,9148.75000000,9149.78000000,0,11.09076000,
56/14/1,9149.55000000,9150.42000000,9147.24000000,9148.04000000,0,7.43528300,
57/14/1,9148.00000000,9149.44000000,9146.10000000,9149.31000000,0,20.10459000,
58/14/1,9148.47000000,9149.48000000,9147.28000000,9148.81000000,0,5.47505500,
59/14/1,9148.67000000,9148.74000000,9145.99000000,9147.30000000,0,3.84757100,
0/15/1,9146.90000000,9147.93000000,9141.86000000,9143.90000000,0,35.42225400,
1/15/1,9144.49000000,9148.62000000,9144.05000000,9147.72000000,0,12.92915100,
2/15/1,9147.71000000,9148.37000000,9144.23000000,9146.80000000,0,4.25436300,
3/15/1,9145.89000000,9146.90000000,9144.67000000,9146.79000000,0,3.64702500,
4/15/1,9146.79000000,9147.94000000,9146.27000000,9147.57000000,0,6.76342500,
5/15/1,9147.12000000,9148.85000000,9146.31000000,9146.59000000,0,8.39319600,
6/15/1,9146.40000000,9148.15000000,9142.33000000,9145.94000000,0,29.31142400,
7/15/1,9145.95000000,9147.93000000,9145.92000000,9146.00000000,0,10.08933300,
8/15/1,9146.05000000,9147.21000000,9142.01000000,9142.69000000,0,10.17135600,
9/15/1,9142.69000000,9143.93000000,9138.84000000,9142.85000000,0,13.68777400,
10/15/1,9142.85000000,9147.62000000,9142.84000000,9146.71000000,0,10.21076700,
11/15/1,9146.71000000,9147.99000000,9144.20000000,9144.47000000,0,10.09113600,
12/15/1,9144.42000000,9146.06000000,9143.91000000,9145.73000000,0,4.01434300,
13/15/1,9144.99000000,9146.74000000,9139.75000000,9140.89000000,0,10.32452500,
14/15/1,9140.89000000,9142.78000000,9136.02000000,9140.27000000,0,45.19698900,
15/15/1,9140.44000000,9140.44000000,9132.23000000,9133.30000000,0,28.98462600,
16/15/1,9133.30000000,9135.82000000,9131.00000000,9134.21000000,0,52.95055000,
17/15/1,9134.21000000,9143.41000000,9131.02000000,9142.76000000,0,35.92224800,
18/15/1,9142.70000000,9143.48000000,9142.70000000,9142.81000000,0,4.28985400,
19/15/1,9142.82000000,9142.83000000,9142.00000000,9142.81000000,0,4.75405600,
20/15/1,9142.82000000,9146.74000000,9138.74000000,9139.66000000,0,41.90219300,
21/15/1,9139.48000000,9139.53000000,9137.08000000,9137.90000000,0,3.85982800,
22/15/1,9137.90000000,9142.81000000,9133.91000000,9141.25000000,0,24.79775100,
23/15/1,9142.45000000,9143.72000000,9139.84000000,9139.84000000,0,6.55977700,
24/15/1,9140.45000000,9141.03000000,9139.56000000,9140.93000000,0,9.13991000,
25/15/1,9140.74000000,9142.00000000,9140.25000000,9140.70000000,0,8.45154700,
26/15/1,9140.70000000,9140.71000000,9138.35000000,9139.71000000,0,6.84853800,
