Date,Open,High,Low,Close,Adj Close,Volume
8/12/1,11625.10000000,11628.72000000,11624.16000000,11625.00000000,0,16.51680600,
9/12/1,11625.00000000,11626.13000000,11622.06000000,11623.27000000,0,41.84392800,
10/12/1,11623.63000000,11624.58000000,11621.30000000,11621.31000000,0,20.90633300,
11/12/1,11621.31000000,11623.91000000,11620.05000000,11622.72000000,0,17.77892700,
12/12/1,11622.72000000,11627.00000000,11622.72000000,11625.98000000,0,24.36033800,
13/12/1,11625.98000000,11631.92000000,11624.04000000,11631.65000000,0,16.87647300,
14/12/1,11631.65000000,11642.06000000,11630.65000000,11640.50000000,0,44.37849400,
15/12/1,11640.51000000,11643.81000000,11636.56000000,11636.65000000,0,47.33598600,
16/12/1,11636.65000000,11638.66000000,11628.06000000,11629.94000000,0,20.36146800,
17/12/1,11629.94000000,11633.53000000,11627.87000000,11628.15000000,0,20.11659000,
18/12/1,11628.16000000,11631.18000000,11623.27000000,11624.21000000,0,67.33615400,
19/12/1,11624.21000000,11627.02000000,11620.16000000,11621.01000000,0,27.98778900,
20/12/1,11621.01000000,11621.01000000,11614.43000000,11615.67000000,0,30.54387700,
21/12/1,11615.66000000,11617.28000000,11610.62000000,11614.23000000,0,35.20375500,
22/12/1,11614.23000000,11624.04000000,11614.23000000,11624.04000000,0,28.70888300,
23/12/1,11624.03000000,11626.63000000,11621.13000000,11622.08000000,0,18.10734700,
24/12/1,11622.08000000,11626.75000000,11622.08000000,11626.56000000,0,14.03589900,
25/12/1,11626.56000000,11626.57000000,11621.11000000,11622.03000000,0,24.66020300,
26/12/1,11622.02000000,11622.02000000,11612.94000000,11613.45000000,0,12.31347300,
27/12/1,11613.32000000,11613.39000000,11605.87000000,11610.24000000,0,64.99425400,
28/12/1,11610.24000000,11613.03000000,11610.12000000,11611.60000000,0,24.50503700,
29/12/1,11611.60000000,11613.27000000,11609.70000000,11612.17000000,0,11.74261600,
30/12/1,11612.18000000,11612.18000000,11610.36000000,11610.77000000,0,13.82687100,
31/12/1,11610.77000000,11619.44000000,11610.77000000,11616.58000000,0,28.59761400,
32/12/1,11616.58000000,11616.79000000,11613.43000000,11613.60000000,0,8.58738900,
33/12/1,11613.59000000,11614.23000000,11611.01000000,11611.24000000,0,14.33310100,
34/12/1,11611.23000000,11611.23000000,11608.48000000,11609.08000000,0,18.96327100,
35/12/1,11609.14000000,11610.99000000,11608.74000000,11609.84000000,0,24.18357000,
36/12/1,11609.85000000,11613.01000000,11608.89000000,11612.89000000,0,17.38570600,
37/12/1,11612.89000000,11620.55000000,11612.89000000,11616.60000000,0,24.44686600,
38/12/1,11616.72000000,11621.49000000,11615.88000000,11619.66000000,0,28.42658400,
39/12/1,11619.65000000,11621.71000000,11618.75000000,11620.57000000,0,37.24861100,
40/12/1,11620.58000000,11620.64000000,11617.56000000,11619.70000000,0,30.17535500,
41/12/1,11619.69000000,11619.70000000,11612.17000000,11612.72000000,0,21.74167700,
42/12/1,11612.72000000,11616.69000000,11612.71000000,11614.04000000,0,21.71590800,
43/12/1,11614.05000000,11621.26000000,11614.04000000,11621.19000000,0,26.51301200,
44/12/1,11621.01000000,11621.16000000,11617.62000000,11618.81000000,0,25.84376000,
45/12/1,11618.82000000,11618.82000000,11612.16000000,11613.84000000,0,36.52638200,
46/12/1,11613.84000000,11619.58000000,11613.34000000,11619.46000000,0,16.83708000,
47/12/1,11619.35000000,11619.36000000,11613.46000000,11618.00000000,0,44.98366100,
48/12/1,11618.00000000,11622.65000000,11617.70000000,11621.98000000,0,21.07499000,
49/12/1,11621.98000000,11624.98000000,11620.47000000,11620.47000000,0,31.29705800,
50/12/1,11620.37000000,11622.14000000,11615.83000000,11621.06000000,0,44.78114900,
51/12/1,11621.05000000,11622.87000000,11620.01000000,11621.33000000,0,21.97559000,
52/12/1,11621.34000000,11629.07000000,11621.34000000,11626.41000000,0,27.44458800,
53/12/1,11626.41000000,11631.66000000,11625.95000000,11630.48000000,0,31.90516500,
54/12/1,11630.70000000,11633.33000000,11630.70000000,11632.14000000,0,12.47054200,
55/12/1,11632.13000000,11632.13000000,11626.73000000,11627.39000000,0,21.78900900,
56/12/1,11627.40000000,11631.22000000,11627.39000000,11631.22000000,0,17.47832000,
57/12/1,11631.21000000,11631.44000000,11629.58000000,11629.78000000,0,26.00872300,
58/12/1,11629.78000000,11630.51000000,11628.18000000,11629.64000000,0,26.47750000,
59/12/1,11629.63000000,11630.18000000,11629.63000000,11630.17000000,0,15.94130000,
0/13/1,11630.18000000,11638.04000000,11630.18000000,11634.07000000,0,65.35942100,
1/13/1,11633.94000000,11634.92000000,11629.02000000,11630.60000000,0,37.47201600,
2/13/1,11630.60000000,11630.73000000,11626.53000000,11627.23000000,0,25.45918700,
3/13/1,11627.23000000,11627.33000000,11620.04000000,11620.20000000,0,25.36427200,
4/13/1,11620.20000000,11621.37000000,11616.40000000,11618.14000000,0,41.54573300,
5/13/1,11618.15000000,11618.88000000,11615.00000000,11618.60000000,0,11.73456200,
6/13/1,11618.61000000,11618.61000000,11617.01000000,11617.14000000,0,23.35673900,
7/13/1,11617.14000000,11620.87000000,11617.14000000,11617.84000000,0,14.50615100,
8/13/1,11617.84000000,11620.12000000,11617.32000000,11617.44000000,0,18.89057600,
9/13/1,11617.45000000,11624.65000000,11617.44000000,11622.33000000,0,26.14315000,
10/13/1,11622.15000000,11627.54000000,11621.36000000,11622.19000000,0,51.66143400,
11/13/1,11622.19000000,11626.00000000,11620.60000000,11621.26000000,0,23.93312800,
12/13/1,11621.26000000,11623.88000000,11621.00000000,11623.22000000,0,12.31753700,
13/13/1,11623.22000000,11636.61000000,11622.44000000,11636.52000000,0,35.37808600,
14/13/1,11636.33000000,11640.78000000,11635.82000000,11639.60000000,0,53.13875900,
15/13/1,11639.60000000,11645.41000000,11639.59000000,11641.49000000,0,32.14544600,
16/13/1,11641.49000000,11641.49000000,11636.45000000,11639.34000000,0,30.89187500,
17/13/1,11639.18000000,11639.18000000,11632.79000000,11635.75000000,0,22.08248100,
18/13/1,11635.75000000,11637.12000000,11633.50000000,11635.16000000,0,9.10071100,
19/13/1,11635.15000000,11635.15000000,11630.83000000,11631.84000000,0,26.62617800,
20/13/1,11631.84000000,11634.53000000,11629.52000000,11633.06000000,0,18.39248500,
21/13/1,11633.06000000,11633.53000000,11631.12000000,11631.65000000,0,26.44359400,
22/13/1,11631.71000000,11634.63000000,11631.56000000,11632.10000000,0,24.74319700,
23/13/1,11632.10000000,11636.12000000,11632.09000000,11634.06000000,0,27.87781200,
24/13/1,11634.06000000,11636.07000000,11632.88000000,11635.48000000,0,29.67503700,
25/13/1,11635.48000000,11635.86000000,11633.63000000,11634.56000000,0,25.21412600,
26/13/1,11634.56000000,11642.73000000,11634.56000000,11641.33000000,0,27.25579700,
27/13/1,11641.33000000,11646.00000000,11637.36000000,11645.99000000,0,52.12513500,
28/13/1,11645.98000000,11655.09000000,11645.98000000,11655.09000000,0,57.84514700,
29/13/1,11655.08000000,11679.00000000,11655.08000000,11675.00000000,0,150.32985800,
30/13/1,11675.00000000,11684.63000000,11668.91000000,11668.91000000,0,94.49554000,
31/13/1,11668.92000000,11672.35000000,11664.70000000,11671.44000000,0,67.97088900,
32/13/1,11671.33000000,11690.00000000,11670.79000000,11688.03000000,0,51.62667700,
33/13/1,11688.04000000,11700.00000000,11687.92000000,11691.85000000,0,118.16800800,
34/13/1,11691.84000000,11693.35000000,11686.44000000,11691.01000000,0,61.49390100,
35/13/1,11691.02000000,11698.99000000,11689.49000000,11697.70000000,0,64.65014400,
36/13/1,11697.69000000,11698.99000000,11688.05000000,11689.57000000,0,37.03056500,
37/13/1,11689.57000000,11697.69000000,11689.57000000,11694.79000000,0,32.47566700,
38/13/1,11694.79000000,11694.80000000,11690.64000000,11691.58000000,0,18.39467900,
39/13/1,11691.59000000,11693.46000000,11690.00000000,11691.49000000,0,39.71988800,
40/13/1,11691.50000000,11692.46000000,11691.27000000,11691.86000000,0,17.85681300,
41/13/1,11691.85000000,11703.00000000,11691.62000000,11701.90000000,0,70.10749400,
42/13/1,11701.89000000,11702.99000000,11691.31000000,11692.60000000,0,25.36952800,
43/13/1,11692.61000000,11694.19000000,11685.65000000,11685.85000000,0,33.60270500,
44/13/1,11685.85000000,11687.88000000,11679.83000000,11684.89000000,0,22.11359600,
45/13/1,11684.88000000,11695.23000000,11684.88000000,11686.73000000,0,35.28553900,
46/13/1,11686.73000000,11687.52000000,11678.34000000,11678.51000000,0,23.40315500,
47/13/1,11678.52000000,11681.51000000,11676.44000000,11678.88000000,0,35.67691300,
48/13/1,11678.88000000,11681.55000000,11678.88000000,11681.55000000,0,19.90877400,
49/13/1,11681.54000000,11682.35000000,11678.60000000,11681.42000000,0,25.76013600,
50/13/1,11681.42000000,11681.54000000,11681.00000000,11681.02000000,0,21.63194700,
51/13/1,11681.01000000,11684.07000000,11681.01000000,11683.60000000,0,26.20723000,
52/13/1,11683.61000000,11686.02000000,11682.45000000,11685.82000000,0,29.21339200,
53/13/1,11685.82000000,11685.82000000,11681.95000000,11682.30000000,0,27.85871100,
54/13/1,11682.30000000,11685.19000000,11676.15000000,11679.22000000,0,37.36916200,
55/13/1,11679.22000000,11679.22000000,11674.22000000,11679.06000000,0,21.85822800,
56/13/1,11679.05000000,11681.79000000,11677.36000000,11681.67000000,0,30.01330300,
57/13/1,11681.67000000,11690.28000000,11681.67000000,11689.88000000,0,23.76084800,
58/13/1,11689.88000000,11697.42000000,11689.87000000,11695.08000000,0,29.74091000,
59/13/1,11695.09000000,11695.23000000,11689.33000000,11691.49000000,0,42.59494800,
0/14/1,11691.43000000,11699.99000000,11691.43000000,11692.99000000,0,63.40454400,
1/14/1,11693.48000000,11693.61000000,11684.26000000,11684.73000000,0,46.21607300,
2/14/1,11684.73000000,11687.39000000,11681.89000000,11684.78000000,0,22.65399500,
3/14/1,11684.77000000,11684.77000000,11679.00000000,11679.13000000,0,35.24019100,
4/14/1,11679.13000000,11684.19000000,11679.13000000,11682.96000000,0,21.53854600,
5/14/1,11682.97000000,11688.43000000,11682.96000000,11685.44000000,0,26.94939200,
6/14/1,11685.44000000,11691.96000000,11681.51000000,11690.99000000,0,37.71016800,
7/14/1,11690.99000000,11695.52000000,11690.58000000,11694.98000000,0,22.50966300,
8/14/1,11694.99000000,11699.90000000,11694.99000000,11699.90000000,0,31.39171200,
9/14/1,11699.90000000,11704.02000000,11698.94000000,11702.14000000,0,46.41216000,
10/14/1,11702.14000000,11706.56000000,11701.75000000,11706.00000000,0,38.22372500,
11/14/1,11706.01000000,11706.37000000,11700.60000000,11702.06000000,0,40.40806200,
12/14/1,11702.03000000,11706.56000000,11700.11000000,11706.00000000,0,34.89603100,
13/14/1,11706.00000000,11707.79000000,11705.00000000,11706.74000000,0,24.87190500,
14/14/1,11706.75000000,11712.00000000,11705.88000000,11709.72000000,0,37.53134200,
15/14/1,11709.72000000,11711.99000000,11708.95000000,11709.66000000,0,52.52473100,
16/14/1,11709.66000000,11712.92000000,11709.66000000,11711.25000000,0,30.10528800,
17/14/1,11711.24000000,11719.07000000,11711.24000000,11718.02000000,0,38.99671000,
18/14/1,11718.03000000,11720.00000000,11717.54000000,11718.62000000,0,37.94947100,
19/14/1,11718.61000000,11720.00000000,11717.31000000,11719.62000000,0,32.06527900,
20/14/1,11719.61000000,11719.74000000,11715.77000000,11719.09000000,0,20.09576900,
21/14/1,11719.07000000,11719.07000000,11712.91000000,11713.58000000,0,39.42525000,
22/14/1,11713.58000000,11720.00000000,11712.82000000,11712.83000000,0,82.57548100,
23/14/1,11712.82000000,11712.82000000,11703.41000000,11705.38000000,0,43.80738700,
24/14/1,11705.38000000,11705.38000000,11698.21000000,11699.67000000,0,33.49621900,
25/14/1,11699.67000000,11708.43000000,11699.59000000,11706.60000000,0,49.41467100,
26/14/1,11706.59000000,11706.60000000,11698.33000000,11698.78000000,0,31.90271900,
27/14/1,11698.79000000,11699.28000000,11691.87000000,11695.00000000,0,39.03254200,
28/14/1,11695.00000000,11699.99000000,11692.54000000,11699.48000000,0,50.67674000,
29/14/1,11699.84000000,11702.99000000,11697.10000000,11698.56000000,0,49.25400500,
30/14/1,11698.55000000,11701.82000000,11697.87000000,11698.71000000,0,26.84311000,
31/14/1,11698.71000000,11700.95000000,11696.90000000,11699.37000000,0,15.46214100,
32/14/1,11699.28000000,11705.50000000,11699.13000000,11705.25000000,0,40.15203900,
33/14/1,11705.25000000,11705.25000000,11694.09000000,11694.84000000,0,43.39464100,
34/14/1,11694.84000000,11694.84000000,11690.38000000,11694.05000000,0,43.90171400,
35/14/1,11694.05000000,11699.46000000,11692.16000000,11699.00000000,0,36.65361700,
36/14/1,11698.99000000,11704.46000000,11698.99000000,11702.35000000,0,24.45562000,
37/14/1,11702.35000000,11703.58000000,11697.20000000,11701.30000000,0,30.34455800,
38/14/1,11701.30000000,11702.49000000,11694.51000000,11696.84000000,0,23.55135300,
39/14/1,11696.85000000,11699.26000000,11695.45000000,11698.78000000,0,23.20303400,
40/14/1,11698.93000000,11698.93000000,11687.98000000,11689.26000000,0,34.39385900,
41/14/1,11688.10000000,11689.27000000,11685.50000000,11689.22000000,0,14.72405900,
42/14/1,11689.23000000,11690.49000000,11687.16000000,11689.29000000,0,22.92011600,
43/14/1,11689.28000000,11703.00000000,11689.28000000,11703.00000000,0,41.96542900,
44/14/1,11702.99000000,11706.82000000,11696.87000000,11699.82000000,0,74.22474300,
45/14/1,11699.82000000,11705.31000000,11696.24000000,11701.78000000,0,60.36652600,
46/14/1,11701.78000000,11701.78000000,11695.90000000,11696.02000000,0,22.21706000,
47/14/1,11696.02000000,11697.46000000,11686.38000000,11696.58000000,0,76.68007800,
48/14/1,11696.58000000,11697.79000000,11688.34000000,11695.48000000,0,76.66775700,
49/14/1,11695.49000000,11695.49000000,11679.44000000,11688.41000000,0,81.35341100,
50/14/1,11688.41000000,11690.33000000,11672.17000000,11683.56000000,0,103.25251300,
51/14/1,11683.56000000,11692.00000000,11681.00000000,11688.72000000,0,37.44638000,
52/14/1,11688.72000000,11695.21000000,11687.95000000,11692.34000000,0,28.47635700,
53/14/1,11692.34000000,11694.60000000,11688.72000000,11690.99000000,0,26.05665700,
54/14/1,11690.99000000,11691.24000000,11688.75000000,11691.11000000,0,18.72693600,
55/14/1,11691.11000000,11697.23000000,11690.79000000,11695.69000000,0,32.83775700,
56/14/1,11695.56000000,11695.56000000,11692.36000000,11694.49000000,0,24.11675300,
57/14/1,11694.49000000,11695.00000000,11691.39000000,11691.74000000,0,40.54854200,
58/14/1,11691.73000000,11692.18000000,11686.70000000,11691.29000000,0,34.11602500,
59/14/1,11691.21000000,11693.12000000,11691.09000000,11692.66000000,0,25.61730800,
0/15/1,11692.67000000,11703.55000000,11692.54000000,11703.11000000,0,67.79016100,
1/15/1,11703.02000000,11708.00000000,11702.66000000,11706.95000000,0,39.18859500,
2/15/1,11706.95000000,11711.26000000,11705.96000000,11710.09000000,0,24.84572200,
3/15/1,11710.10000000,11712.55000000,11707.93000000,11711.57000000,0,70.14468800,
4/15/1,11711.49000000,11715.89000000,11710.22000000,11714.45000000,0,49.80279400,
5/15/1,11714.54000000,11718.78000000,11708.52000000,11710.36000000,0,57.13935200,
6/15/1,11710.35000000,11714.27000000,11708.70000000,11712.14000000,0,34.18777100,
7/15/1,11712.14000000,11713.00000000,11707.88000000,11708.54000000,0,29.81168400,
8/15/1,11708.54000000,11709.08000000,11705.18000000,11706.24000000,0,24.07335400,
9/15/1,11706.25000000,11712.00000000,11706.25000000,11710.73000000,0,23.75217300,
10/15/1,11710.73000000,11712.00000000,11707.67000000,11707.67000000,0,33.75263000,
11/15/1,11707.78000000,11711.98000000,11706.27000000,11711.97000000,0,25.41839200,
12/15/1,11711.98000000,11712.00000000,11710.92000000,11711.99000000,0,23.02663400,
13/15/1,11712.00000000,11716.65000000,11711.99000000,11716.05000000,0,18.54394800,
14/15/1,11716.05000000,11718.45000000,11714.98000000,11714.98000000,0,32.87922600,
15/15/1,11714.99000000,11719.00000000,11714.82000000,11716.08000000,0,43.17313100,
16/15/1,11716.12000000,11718.27000000,11714.31000000,11716.51000000,0,36.19958800,
17/15/1,11716.52000000,11716.52000000,11710.00000000,11710.00000000,0,40.04465800,
18/15/1,11710.00000000,11710.52000000,11706.96000000,11709.09000000,0,25.48910000,
19/15/1,11709.09000000,11710.20000000,11708.98000000,11709.79000000,0,25.78224900,
20/15/1,11709.78000000,11709.79000000,11706.18000000,11708.13000000,0,28.08787400,
21/15/1,11708.13000000,11711.66000000,11705.99000000,11710.90000000,0,27.06705100,
22/15/1,11710.91000000,11710.91000000,11708.36000000,11709.99000000,0,24.76852000,
23/15/1,11709.98000000,11709.99000000,11705.07000000,11705.80000000,0,35.68968300,
24/15/1,11705.80000000,11709.00000000,11705.73000000,11708.24000000,0,37.96258000,
25/15/1,11708.25000000,11708.25000000,11700.13000000,11703.70000000,0,34.86076000,
26/15/1,11703.70000000,11704.72000000,11696.41000000,11696.42000000,0,28.00977500,
