Date,Open,High,Low,Close,Adj Close,Volume
43/10/1,10788.41000000,10796.43000000,10788.40000000,10795.15000000,0,24.35604900,
44/10/1,10794.45000000,10794.62000000,10793.32000000,10793.43000000,0,7.82377300,
45/10/1,10793.42000000,10794.62000000,10788.94000000,10789.60000000,0,30.32009100,
46/10/1,10789.61000000,10794.00000000,10789.07000000,10792.93000000,0,21.90698600,
47/10/1,10792.93000000,10792.93000000,10791.70000000,10791.71000000,0,13.45336300,
48/10/1,10791.70000000,10798.13000000,10791.41000000,10798.12000000,0,17.20595500,
49/10/1,10797.88000000,10797.88000000,10792.27000000,10792.65000000,0,9.32789100,
50/10/1,10792.65000000,10794.77000000,10790.35000000,10794.33000000,0,17.29777100,
51/10/1,10794.33000000,10796.33000000,10793.96000000,10796.32000000,0,13.71920000,
52/10/1,10796.32000000,10796.32000000,10790.80000000,10791.04000000,0,9.14804400,
53/10/1,10791.04000000,10796.52000000,10791.03000000,10796.28000000,0,10.43265700,
54/10/1,10796.29000000,10796.36000000,10795.04000000,10795.04000000,0,4.34997500,
55/10/1,10795.04000000,10796.03000000,10789.93000000,10790.15000000,0,19.06242400,
56/10/1,10790.15000000,10791.70000000,10790.15000000,10791.18000000,0,12.30845600,
57/10/1,10791.18000000,10792.57000000,10789.63000000,10789.71000000,0,11.09270800,
58/10/1,10789.72000000,10789.72000000,10780.09000000,10782.44000000,0,17.65880700,
59/10/1,10782.57000000,10788.87000000,10782.57000000,10788.06000000,0,27.99797800,
0/11/1,10788.30000000,10797.59000000,10788.30000000,10793.31000000,0,35.32365000,
1/11/1,10793.32000000,10797.27000000,10793.32000000,10796.81000000,0,22.83736000,
2/11/1,10796.81000000,10797.30000000,10787.66000000,10788.17000000,0,16.80356200,
3/11/1,10788.18000000,10792.15000000,10786.74000000,10790.03000000,0,27.50412400,
4/11/1,10790.02000000,10790.03000000,10787.81000000,10787.82000000,0,17.39162800,
5/11/1,10787.82000000,10795.11000000,10786.82000000,10794.78000000,0,32.11852900,
6/11/1,10794.78000000,10802.29000000,10794.77000000,10801.36000000,0,15.75397200,
7/11/1,10801.37000000,10804.65000000,10801.36000000,10803.16000000,0,25.62722700,
8/11/1,10803.16000000,10804.29000000,10800.52000000,10800.53000000,0,14.99047100,
9/11/1,10800.53000000,10801.07000000,10794.85000000,10795.71000000,0,16.87407900,
10/11/1,10795.72000000,10804.00000000,10795.65000000,10802.63000000,0,38.33049500,
11/11/1,10802.54000000,10804.65000000,10798.08000000,10804.42000000,0,26.32992500,
12/11/1,10804.56000000,10804.66000000,10801.57000000,10803.85000000,0,22.49450600,
13/11/1,10803.85000000,10804.66000000,10803.00000000,10804.00000000,0,23.74392400,
14/11/1,10804.00000000,10805.58000000,10803.99000000,10804.60000000,0,8.12608900,
15/11/1,10804.60000000,10805.95000000,10804.00000000,10804.01000000,0,17.90838000,
16/11/1,10804.00000000,10804.00000000,10803.00000000,10803.60000000,0,15.46270300,
17/11/1,10803.61000000,10803.61000000,10798.07000000,10798.08000000,0,16.18374900,
18/11/1,10798.08000000,10804.00000000,10798.08000000,10802.89000000,0,18.30379100,
19/11/1,10802.89000000,10806.00000000,10802.88000000,10805.86000000,0,12.68482600,
20/11/1,10805.87000000,10805.87000000,10803.33000000,10803.45000000,0,4.94767500,
21/11/1,10803.45000000,10803.46000000,10801.60000000,10802.95000000,0,11.32855100,
22/11/1,10802.94000000,10811.00000000,10802.94000000,10809.29000000,0,29.06002900,
23/11/1,10809.40000000,10811.09000000,10805.20000000,10805.25000000,0,19.72492200,
24/11/1,10805.25000000,10808.08000000,10805.25000000,10807.02000000,0,14.31372300,
25/11/1,10806.63000000,10806.64000000,10805.76000000,10805.77000000,0,9.84244600,
26/11/1,10805.76000000,10805.76000000,10799.12000000,10801.02000000,0,25.69968400,
27/11/1,10801.02000000,10801.02000000,10798.89000000,10799.31000000,0,5.27693500,
28/11/1,10799.32000000,10807.53000000,10799.00000000,10804.75000000,0,42.28780700,
29/11/1,10804.76000000,10804.76000000,10799.54000000,10801.00000000,0,27.34929500,
30/11/1,10801.19000000,10808.50000000,10801.19000000,10806.53000000,0,15.37004000,
31/11/1,10806.53000000,10809.36000000,10804.82000000,10809.36000000,0,20.01921000,
32/11/1,10808.67000000,10810.05000000,10806.16000000,10810.00000000,0,20.13865700,
33/11/1,10810.00000000,10810.00000000,10804.55000000,10805.18000000,0,25.89050900,
34/11/1,10805.18000000,10807.88000000,10805.17000000,10805.79000000,0,8.21801400,
35/11/1,10806.22000000,10813.25000000,10806.21000000,10812.99000000,0,21.47178900,
36/11/1,10812.98000000,10815.30000000,10811.75000000,10813.60000000,0,31.76855000,
37/11/1,10813.60000000,10814.58000000,10809.91000000,10811.28000000,0,18.18599800,
38/11/1,10811.28000000,10811.65000000,10808.80000000,10811.56000000,0,12.17143400,
39/11/1,10811.55000000,10811.92000000,10810.31000000,10810.81000000,0,7.02216700,
40/11/1,10810.81000000,10813.88000000,10810.80000000,10812.80000000,0,15.22646700,
41/11/1,10812.79000000,10818.00000000,10812.79000000,10815.88000000,0,36.98588700,
42/11/1,10815.88000000,10818.68000000,10815.86000000,10818.22000000,0,16.10787000,
43/11/1,10818.22000000,10818.37000000,10813.33000000,10813.35000000,0,25.32283000,
44/11/1,10813.35000000,10816.75000000,10813.34000000,10816.74000000,0,5.67147900,
45/11/1,10816.53000000,10819.28000000,10814.75000000,10815.35000000,0,28.15741900,
46/11/1,10815.35000000,10820.01000000,10815.35000000,10820.00000000,0,43.28043600,
47/11/1,10820.01000000,10820.01000000,10816.37000000,10818.94000000,0,19.99994300,
48/11/1,10818.94000000,10819.98000000,10818.62000000,10819.89000000,0,7.02833300,
49/11/1,10819.89000000,10832.45000000,10819.89000000,10829.02000000,0,99.14335900,
50/11/1,10829.02000000,10830.12000000,10824.64000000,10828.51000000,0,42.60823500,
51/11/1,10828.51000000,10833.82000000,10827.41000000,10832.80000000,0,49.85751200,
52/11/1,10832.81000000,10838.00000000,10832.53000000,10834.69000000,0,50.63257200,
53/11/1,10834.69000000,10837.67000000,10831.94000000,10837.42000000,0,31.30602200,
54/11/1,10837.42000000,10839.52000000,10835.69000000,10839.40000000,0,18.91766400,
55/11/1,10839.40000000,10849.97000000,10838.93000000,10840.58000000,0,161.21948600,
56/11/1,10840.58000000,10844.25000000,10837.89000000,10839.01000000,0,47.59883200,
57/11/1,10839.16000000,10839.30000000,10831.69000000,10833.48000000,0,40.36080400,
58/11/1,10833.59000000,10837.62000000,10833.22000000,10835.46000000,0,40.22640200,
59/11/1,10835.46000000,10839.45000000,10835.38000000,10838.88000000,0,29.59758300,
0/12/1,10838.89000000,10857.47000000,10838.89000000,10846.59000000,0,182.67992200,
1/12/1,10846.60000000,10849.78000000,10841.21000000,10842.80000000,0,55.21442100,
2/12/1,10842.80000000,10844.92000000,10835.47000000,10837.27000000,0,34.87911700,
3/12/1,10837.26000000,10846.65000000,10837.26000000,10840.09000000,0,30.73209200,
4/12/1,10840.10000000,10840.16000000,10836.89000000,10837.77000000,0,32.30639200,
5/12/1,10837.78000000,10840.87000000,10835.38000000,10835.89000000,0,36.09816600,
6/12/1,10835.90000000,10836.14000000,10829.01000000,10831.25000000,0,53.97664900,
7/12/1,10831.25000000,10831.34000000,10822.46000000,10824.43000000,0,27.55551100,
8/12/1,10824.43000000,10826.44000000,10816.27000000,10821.01000000,0,56.00972700,
9/12/1,10821.00000000,10823.15000000,10816.22000000,10819.99000000,0,26.40373800,
10/12/1,10819.91000000,10824.54000000,10819.91000000,10821.09000000,0,18.60535400,
11/12/1,10821.10000000,10822.04000000,10820.11000000,10821.50000000,0,11.89260800,
12/12/1,10821.50000000,10824.02000000,10820.10000000,10822.94000000,0,22.63379800,
13/12/1,10822.95000000,10823.76000000,10818.87000000,10820.81000000,0,20.67775600,
14/12/1,10820.81000000,10821.87000000,10817.79000000,10819.73000000,0,6.72019500,
15/12/1,10819.58000000,10820.85000000,10817.02000000,10817.02000000,0,14.99807300,
16/12/1,10817.02000000,10817.28000000,10813.87000000,10814.87000000,0,6.22049500,
17/12/1,10814.87000000,10815.20000000,10811.80000000,10812.51000000,0,9.69989100,
18/12/1,10812.52000000,10817.51000000,10812.00000000,10814.92000000,0,13.65258100,
19/12/1,10814.91000000,10822.58000000,10814.91000000,10822.01000000,0,32.05256900,
20/12/1,10822.01000000,10823.68000000,10818.79000000,10819.52000000,0,20.34700900,
21/12/1,10819.31000000,10820.53000000,10818.99000000,10819.16000000,0,14.08145000,
22/12/1,10819.15000000,10819.29000000,10815.01000000,10815.01000000,0,32.22889400,
23/12/1,10815.01000000,10815.01000000,10813.64000000,10813.78000000,0,4.36254100,
24/12/1,10813.78000000,10818.10000000,10813.78000000,10816.96000000,0,11.42440200,
25/12/1,10816.96000000,10819.37000000,10816.95000000,10819.34000000,0,10.69281200,
26/12/1,10819.34000000,10821.30000000,10819.34000000,10819.37000000,0,23.28886400,
27/12/1,10819.36000000,10819.37000000,10812.41000000,10813.04000000,0,36.24989200,
28/12/1,10813.04000000,10816.34000000,10813.03000000,10816.33000000,0,16.85700300,
29/12/1,10816.32000000,10816.61000000,10814.56000000,10814.56000000,0,6.77486500,
30/12/1,10814.56000000,10819.30000000,10814.56000000,10819.30000000,0,15.43125600,
31/12/1,10819.37000000,10820.28000000,10815.55000000,10816.68000000,0,10.69535200,
32/12/1,10816.68000000,10821.57000000,10816.68000000,10820.49000000,0,10.87096300,
33/12/1,10820.50000000,10824.21000000,10820.50000000,10823.13000000,0,5.78654500,
34/12/1,10823.13000000,10825.47000000,10823.13000000,10824.45000000,0,7.42906200,
35/12/1,10824.45000000,10824.74000000,10821.14000000,10821.32000000,0,8.72618500,
36/12/1,10821.31000000,10821.32000000,10816.48000000,10819.23000000,0,18.76024000,
37/12/1,10819.23000000,10819.23000000,10816.39000000,10816.46000000,0,19.33637200,
38/12/1,10816.46000000,10819.98000000,10815.54000000,10819.84000000,0,22.40321600,
39/12/1,10819.85000000,10820.00000000,10816.99000000,10817.00000000,0,11.36364400,
40/12/1,10817.00000000,10824.73000000,10816.99000000,10824.73000000,0,19.70347800,
41/12/1,10824.73000000,10830.59000000,10824.73000000,10829.14000000,0,12.26119500,
42/12/1,10829.13000000,10833.69000000,10829.13000000,10831.02000000,0,16.57380800,
43/12/1,10831.03000000,10831.03000000,10825.86000000,10826.95000000,0,13.71234600,
44/12/1,10826.95000000,10828.56000000,10826.94000000,10828.42000000,0,7.24904600,
45/12/1,10828.43000000,10829.43000000,10828.43000000,10828.53000000,0,9.27057400,
46/12/1,10828.53000000,10828.54000000,10817.88000000,10817.89000000,0,20.78192900,
47/12/1,10817.89000000,10817.89000000,10814.56000000,10816.56000000,0,10.45949400,
48/12/1,10816.56000000,10816.56000000,10812.13000000,10812.13000000,0,8.18966400,
49/12/1,10812.13000000,10812.14000000,10810.58000000,10810.58000000,0,5.70878800,
50/12/1,10810.59000000,10812.08000000,10809.51000000,10809.52000000,0,11.90195800,
51/12/1,10809.52000000,10813.78000000,10807.39000000,10812.23000000,0,29.60267800,
52/12/1,10812.23000000,10813.33000000,10812.22000000,10813.33000000,0,11.45190600,
53/12/1,10813.33000000,10813.69000000,10813.32000000,10813.69000000,0,4.63010300,
54/12/1,10813.68000000,10813.77000000,10809.78000000,10810.49000000,0,34.66457800,
55/12/1,10810.48000000,10810.74000000,10810.11000000,10810.73000000,0,7.16579500,
56/12/1,10810.74000000,10814.18000000,10810.73000000,10813.87000000,0,15.39307800,
57/12/1,10813.88000000,10813.88000000,10812.46000000,10812.46000000,0,8.69694200,
58/12/1,10812.46000000,10813.46000000,10812.00000000,10812.64000000,0,4.38956600,
59/12/1,10812.66000000,10817.14000000,10812.65000000,10817.14000000,0,16.36518600,
0/13/1,10817.14000000,10824.22000000,10817.14000000,10822.24000000,0,24.17222600,
1/13/1,10822.23000000,10822.84000000,10820.23000000,10821.95000000,0,31.27988400,
2/13/1,10821.95000000,10822.00000000,10813.40000000,10813.53000000,0,37.40251000,
3/13/1,10813.45000000,10813.67000000,10810.42000000,10811.96000000,0,10.45420200,
4/13/1,10811.96000000,10812.99000000,10811.96000000,10812.41000000,0,6.47494000,
5/13/1,10812.40000000,10812.88000000,10805.94000000,10806.19000000,0,14.00690100,
6/13/1,10806.19000000,10806.41000000,10799.99000000,10803.01000000,0,15.64007700,
7/13/1,10803.00000000,10803.01000000,10796.54000000,10796.54000000,0,23.02630100,
8/13/1,10796.54000000,10802.70000000,10795.87000000,10802.22000000,0,27.90066700,
9/13/1,10802.21000000,10803.83000000,10799.33000000,10799.44000000,0,14.85424800,
10/13/1,10799.44000000,10807.33000000,10799.44000000,10805.19000000,0,18.85957900,
11/13/1,10805.19000000,10805.20000000,10801.77000000,10802.57000000,0,12.55565100,
12/13/1,10802.57000000,10807.63000000,10802.57000000,10806.77000000,0,8.81116300,
13/13/1,10806.76000000,10807.00000000,10802.92000000,10803.67000000,0,29.63172300,
14/13/1,10803.68000000,10803.68000000,10798.51000000,10800.24000000,0,42.12813200,
15/13/1,10800.24000000,10808.88000000,10795.87000000,10808.62000000,0,31.80103900,
16/13/1,10808.62000000,10809.45000000,10806.24000000,10806.25000000,0,24.97055400,
17/13/1,10806.25000000,10808.63000000,10805.20000000,10805.20000000,0,15.13983700,
18/13/1,10805.21000000,10807.38000000,10804.26000000,10806.31000000,0,9.76165100,
19/13/1,10806.24000000,10806.53000000,10802.31000000,10802.31000000,0,7.76032700,
20/13/1,10802.31000000,10806.63000000,10802.31000000,10806.62000000,0,6.63135200,
21/13/1,10806.62000000,10810.33000000,10806.62000000,10807.74000000,0,6.63159100,
22/13/1,10807.73000000,10807.73000000,10804.04000000,10806.25000000,0,8.92141700,
23/13/1,10805.88000000,10805.88000000,10804.86000000,10805.61000000,0,4.58208200,
24/13/1,10805.61000000,10807.35000000,10805.60000000,10806.96000000,0,15.72253200,
25/13/1,10806.96000000,10806.96000000,10805.48000000,10806.62000000,0,8.74746000,
26/13/1,10806.63000000,10806.63000000,10802.42000000,10802.43000000,0,11.80678900,
27/13/1,10802.42000000,10807.68000000,10802.41000000,10805.49000000,0,35.78035100,
28/13/1,10805.48000000,10805.49000000,10803.99000000,10804.18000000,0,8.17139300,
29/13/1,10804.19000000,10804.19000000,10803.95000000,10803.95000000,0,6.46223200,
30/13/1,10803.95000000,10812.81000000,10803.86000000,10812.61000000,0,26.34436900,
31/13/1,10812.61000000,10814.58000000,10809.01000000,10810.45000000,0,34.60639300,
32/13/1,10810.46000000,10810.46000000,10805.60000000,10806.87000000,0,17.00352400,
33/13/1,10806.87000000,10807.14000000,10800.54000000,10801.75000000,0,6.79647300,
34/13/1,10801.75000000,10802.85000000,10800.00000000,10800.00000000,0,7.27267800,
35/13/1,10800.01000000,10800.20000000,10798.11000000,10798.64000000,0,3.92414500,
36/13/1,10798.64000000,10798.91000000,10798.46000000,10798.77000000,0,11.83457100,
37/13/1,10798.77000000,10798.91000000,10796.06000000,10796.07000000,0,16.77960400,
38/13/1,10796.07000000,10798.14000000,10796.06000000,10797.87000000,0,16.81176200,
39/13/1,10797.87000000,10797.87000000,10796.38000000,10796.39000000,0,5.79028800,
40/13/1,10796.38000000,10796.39000000,10794.21000000,10796.07000000,0,14.91465900,
41/13/1,10796.08000000,10799.89000000,10795.63000000,10799.41000000,0,8.28932800,
42/13/1,10799.41000000,10802.87000000,10799.40000000,10800.44000000,0,21.56622600,
43/13/1,10800.44000000,10802.24000000,10799.89000000,10801.45000000,0,20.76760900,
44/13/1,10801.45000000,10805.46000000,10801.44000000,10805.37000000,0,18.96169100,
45/13/1,10805.37000000,10805.46000000,10798.54000000,10801.95000000,0,29.69386100,
46/13/1,10801.95000000,10802.49000000,10799.10000000,10799.49000000,0,10.56096200,
47/13/1,10799.48000000,10800.80000000,10799.48000000,10799.61000000,0,6.89946800,
48/13/1,10799.61000000,10801.06000000,10799.01000000,10800.20000000,0,11.62106200,
49/13/1,10800.19000000,10801.81000000,10799.40000000,10801.56000000,0,4.61646200,
50/13/1,10801.55000000,10802.05000000,10800.81000000,10801.90000000,0,2.67761900,
51/13/1,10801.91000000,10802.46000000,10800.26000000,10800.26000000,0,6.74151200,
52/13/1,10800.13000000,10800.14000000,10799.48000000,10799.48000000,0,5.97611200,
53/13/1,10799.48000000,10799.49000000,10795.00000000,10795.33000000,0,15.27665500,
54/13/1,10795.34000000,10795.34000000,10789.01000000,10790.91000000,0,12.23296600,
55/13/1,10790.91000000,10796.54000000,10790.91000000,10795.16000000,0,22.64195400,
56/13/1,10795.15000000,10795.15000000,10793.39000000,10793.87000000,0,14.65613100,
57/13/1,10793.88000000,10793.88000000,10793.36000000,10793.36000000,0,3.16688800,
58/13/1,10793.36000000,10795.00000000,10791.85000000,10794.65000000,0,20.18161500,
59/13/1,10794.65000000,10798.98000000,10794.64000000,10798.18000000,0,20.90365900,
0/14/1,10798.38000000,10799.48000000,10796.76000000,10796.77000000,0,22.27805700,
1/14/1,10796.77000000,10799.90000000,10796.76000000,10799.04000000,0,15.68080300,
2/14/1,10799.04000000,10799.83000000,10798.43000000,10799.51000000,0,9.52962900,
3/14/1,10799.58000000,10799.58000000,10797.39000000,10798.69000000,0,12.89488500,
4/14/1,10798.70000000,10798.77000000,10798.11000000,10798.52000000,0,6.66177000,
5/14/1,10798.53000000,10798.63000000,10795.78000000,10796.55000000,0,15.25214600,
6/14/1,10796.55000000,10799.82000000,10796.55000000,10798.84000000,0,10.10306000,
7/14/1,10798.84000000,10803.15000000,10797.56000000,10802.60000000,0,15.07824600,
8/14/1,10802.61000000,10809.99000000,10802.60000000,10809.99000000,0,17.51270300,
9/14/1,10809.99000000,10811.44000000,10809.29000000,10810.01000000,0,20.39645100,
10/14/1,10810.00000000,10819.86000000,10809.30000000,10817.68000000,0,84.93189200,
11/14/1,10817.68000000,10817.68000000,10815.34000000,10816.60000000,0,12.58541000,
12/14/1,10816.61000000,10818.61000000,10815.53000000,10816.47000000,0,31.39256100,
13/14/1,10816.47000000,10816.88000000,10813.28000000,10816.32000000,0,14.46518200,
14/14/1,10816.32000000,10819.57000000,10816.20000000,10819.27000000,0,19.85636300,
15/14/1,10819.25000000,10819.26000000,10818.23000000,10819.11000000,0,17.10265500,
16/14/1,10819.12000000,10822.26000000,10819.09000000,10821.97000000,0,28.14136900,
17/14/1,10821.97000000,10822.61000000,10821.97000000,10822.61000000,0,10.50014700,
18/14/1,10822.61000000,10826.42000000,10822.60000000,10826.41000000,0,21.95299300,
19/14/1,10826.41000000,10826.42000000,10818.39000000,10821.38000000,0,39.18074100,
20/14/1,10821.38000000,10821.39000000,10815.42000000,10816.18000000,0,24.35347100,
21/14/1,10816.18000000,10818.01000000,10816.18000000,10817.00000000,0,6.45149200,
22/14/1,10817.01000000,10823.88000000,10817.00000000,10817.76000000,0,25.71119300,
23/14/1,10817.76000000,10818.64000000,10815.00000000,10817.62000000,0,37.02606200,
24/14/1,10817.62000000,10818.00000000,10813.28000000,10816.76000000,0,22.90105400,
25/14/1,10816.76000000,10819.17000000,10816.76000000,10819.17000000,0,9.19939400,
26/14/1,10819.18000000,10819.18000000,10819.00000000,10819.00000000,0,21.90613400,
27/14/1,10819.00000000,10819.42000000,10819.00000000,10819.00000000,0,13.83986600,
28/14/1,10819.00000000,10819.01000000,10814.99000000,10815.98000000,0,14.63914400,
29/14/1,10815.97000000,10817.44000000,10815.17000000,10815.54000000,0,11.02439500,
30/14/1,10815.54000000,10821.96000000,10815.21000000,10820.62000000,0,16.69327800,
31/14/1,10820.58000000,10820.58000000,10816.67000000,10817.17000000,0,12.32834800,
32/14/1,10817.16000000,10817.17000000,10814.57000000,10814.85000000,0,9.23502800,
33/14/1,10814.85000000,10814.95000000,10813.10000000,10813.51000000,0,13.92147900,
34/14/1,10813.51000000,10813.63000000,10807.72000000,10809.04000000,0,30.47582600,
35/14/1,10809.04000000,10812.75000000,10806.70000000,10811.88000000,0,19.33854900,
36/14/1,10811.89000000,10811.90000000,10810.08000000,10810.08000000,0,11.39440100,
37/14/1,10809.95000000,10809.95000000,10805.48000000,10806.56000000,0,10.73824000,
38/14/1,10806.66000000,10807.37000000,10806.27000000,10806.40000000,0,9.74232900,
39/14/1,10806.40000000,10807.61000000,10806.17000000,10807.26000000,0,11.64137900,
40/14/1,10807.26000000,10810.24000000,10807.26000000,10809.49000000,0,10.95506100,
41/14/1,10809.48000000,10810.00000000,10809.36000000,10810.00000000,0,7.54569600,
42/14/1,10809.99000000,10811.36000000,10807.16000000,10807.87000000,0,8.30626300,
43/14/1,10807.87000000,10807.88000000,10806.27000000,10806.27000000,0,20.01401000,
44/14/1,10806.27000000,10806.28000000,10801.77000000,10803.09000000,0,33.32982600,
45/14/1,10803.08000000,10803.08000000,10800.00000000,10801.24000000,0,16.53961400,
46/14/1,10801.25000000,10802.79000000,10799.92000000,10802.79000000,0,24.04323900,
47/14/1,10802.79000000,10804.08000000,10801.53000000,10801.53000000,0,12.73453200,
48/14/1,10801.53000000,10801.79000000,10799.99000000,10800.71000000,0,32.88880100,
49/14/1,10800.72000000,10801.23000000,10799.92000000,10800.92000000,0,18.28054300,
50/14/1,10800.98000000,10803.78000000,10800.98000000,10802.46000000,0,8.45832100,
51/14/1,10802.46000000,10806.52000000,10802.46000000,10806.51000000,0,22.84584000,
52/14/1,10806.51000000,10806.51000000,10804.73000000,10804.74000000,0,13.26633000,
53/14/1,10804.74000000,10805.69000000,10803.98000000,10803.98000000,0,15.59977600,
54/14/1,10803.99000000,10803.99000000,10800.00000000,10802.77000000,0,20.05297300,
55/14/1,10802.77000000,10803.34000000,10802.01000000,10802.16000000,0,15.21595100,
56/14/1,10802.15000000,10802.16000000,10800.02000000,10800.02000000,0,10.07820200,
57/14/1,10800.02000000,10803.34000000,10800.00000000,10802.26000000,0,18.45271600,
58/14/1,10802.25000000,10802.26000000,10800.78000000,10801.59000000,0,9.19625700,
59/14/1,10801.60000000,10801.85000000,10800.00000000,10800.01000000,0,6.57988200,
0/15/1,10800.00000000,10800.55000000,10797.21000000,10797.61000000,0,23.44081500,
1/15/1,10797.62000000,10798.11000000,10792.75000000,10792.98000000,0,12.64987800,
2/15/1,10792.97000000,10796.20000000,10791.06000000,10794.54000000,0,30.36951500,
3/15/1,10794.46000000,10794.47000000,10792.85000000,10792.86000000,0,21.57432700,
4/15/1,10792.86000000,10793.85000000,10792.85000000,10793.41000000,0,6.28191700,
5/15/1,10793.41000000,10797.56000000,10790.85000000,10795.52000000,0,47.09949000,
6/15/1,10795.53000000,10796.73000000,10795.52000000,10796.18000000,0,16.17503500,
7/15/1,10796.19000000,10797.61000000,10796.00000000,10796.01000000,0,9.08531400,
8/15/1,10796.01000000,10801.42000000,10796.00000000,10800.76000000,0,25.71935100,
9/15/1,10800.76000000,10801.52000000,10800.59000000,10800.88000000,0,9.61214600,
10/15/1,10800.89000000,10800.89000000,10797.18000000,10799.07000000,0,16.55831900,
11/15/1,10799.06000000,10800.70000000,10798.81000000,10799.50000000,0,15.18542200,
12/15/1,10799.51000000,10799.65000000,10797.82000000,10798.77000000,0,27.17370900,
13/15/1,10798.77000000,10798.78000000,10795.64000000,10796.44000000,0,14.01146900,
14/15/1,10796.39000000,10796.64000000,10796.39000000,10796.41000000,0,9.67284700,
15/15/1,10796.41000000,10798.87000000,10796.41000000,10798.87000000,0,19.50447800,
16/15/1,10798.87000000,10809.98000000,10798.86000000,10809.02000000,0,33.74707800,
17/15/1,10809.01000000,10809.19000000,10804.82000000,10804.82000000,0,17.90415000,
18/15/1,10805.42000000,10805.88000000,10801.29000000,10805.88000000,0,28.27179300,
19/15/1,10805.88000000,10808.36000000,10805.88000000,10807.11000000,0,23.97795300,
20/15/1,10807.12000000,10807.79000000,10807.09000000,10807.78000000,0,10.85997400,
21/15/1,10807.79000000,10808.58000000,10807.78000000,10808.10000000,0,12.32889500,
22/15/1,10808.11000000,10808.36000000,10806.42000000,10807.75000000,0,22.84381500,
23/15/1,10807.74000000,10810.00000000,10807.41000000,10809.99000000,0,8.79608700,
24/15/1,10809.99000000,10813.53000000,10809.99000000,10813.14000000,0,42.28278900,
