Date,Open,High,Low,Close,Adj Close,Volume
40/11/1,8685.99000000,8699.31000000,8685.14000000,8695.63000000,0,37.40392400,
41/11/1,8695.62000000,8701.96000000,8693.66000000,8697.63000000,0,35.82514600,
42/11/1,8697.93000000,8700.31000000,8697.61000000,8699.08000000,0,12.17990600,
43/11/1,8699.39000000,8701.96000000,8697.61000000,8697.85000000,0,12.94653500,
44/11/1,8697.84000000,8699.91000000,8676.73000000,8676.94000000,0,68.44696100,
45/11/1,8677.18000000,8695.58000000,8675.36000000,8694.03000000,0,50.09565300,
46/11/1,8693.08000000,8702.14000000,8687.00000000,8696.53000000,0,51.32494900,
47/11/1,8697.27000000,8697.27000000,8680.80000000,8685.12000000,0,17.22513300,
48/11/1,8685.10000000,8688.37000000,8675.96000000,8680.70000000,0,16.43788900,
49/11/1,8680.69000000,8689.86000000,8678.62000000,8684.06000000,0,17.05108600,
50/11/1,8683.69000000,8683.69000000,8670.02000000,8670.03000000,0,30.32939800,
51/11/1,8671.34000000,8680.94000000,8671.34000000,8676.07000000,0,20.26078200,
52/11/1,8676.03000000,8689.97000000,8675.23000000,8688.91000000,0,27.75816800,
53/11/1,8687.80000000,8693.15000000,8687.20000000,8687.59000000,0,9.57208300,
54/11/1,8687.60000000,8689.99000000,8680.82000000,8681.63000000,0,13.59681400,
55/11/1,8682.52000000,8683.97000000,8675.99000000,8681.76000000,0,10.54289100,
56/11/1,8681.70000000,8681.70000000,8657.85000000,8665.97000000,0,64.83991700,
57/11/1,8665.97000000,8676.53000000,8665.97000000,8667.28000000,0,15.50777700,
58/11/1,8667.45000000,8669.99000000,8661.41000000,8667.27000000,0,24.06200700,
59/11/1,8667.44000000,8669.55000000,8660.08000000,8662.61000000,0,22.22848400,
0/12/1,8663.07000000,8669.83000000,8644.32000000,8661.35000000,0,121.12309600,
1/12/1,8661.65000000,8666.52000000,8658.80000000,8664.34000000,0,51.65735300,
2/12/1,8664.34000000,8684.85000000,8664.22000000,8680.54000000,0,69.29943800,
3/12/1,8681.17000000,8695.90000000,8680.05000000,8692.44000000,0,25.38221700,
4/12/1,8692.46000000,8699.29000000,8687.21000000,8691.10000000,0,41.00615700,
5/12/1,8690.02000000,8700.00000000,8687.52000000,8699.48000000,0,36.26606200,
6/12/1,8699.71000000,8704.00000000,8697.23000000,8699.00000000,0,28.07479600,
7/12/1,8699.86000000,8699.91000000,8692.81000000,8697.73000000,0,18.52893600,
8/12/1,8696.50000000,8702.16000000,8695.95000000,8698.43000000,0,21.04739100,
9/12/1,8698.06000000,8698.06000000,8695.00000000,8696.96000000,0,17.14653100,
10/12/1,8696.97000000,8700.00000000,8695.04000000,8695.04000000,0,24.91927100,
11/12/1,8695.82000000,8698.69000000,8695.00000000,8696.43000000,0,7.20295400,
12/12/1,8696.52000000,8699.81000000,8687.14000000,8688.03000000,0,26.63063700,
13/12/1,8688.03000000,8693.84000000,8683.01000000,8692.14000000,0,31.11400900,
14/12/1,8692.15000000,8692.15000000,8685.40000000,8687.85000000,0,8.22255400,
15/12/1,8687.85000000,8704.53000000,8687.69000000,8698.07000000,0,112.12920400,
16/12/1,8698.07000000,8700.28000000,8696.01000000,8698.62000000,0,13.61899600,
17/12/1,8698.62000000,8704.97000000,8698.62000000,8702.74000000,0,20.39166000,
18/12/1,8702.96000000,8710.63000000,8701.72000000,8708.47000000,0,28.07705400,
19/12/1,8708.47000000,8709.83000000,8698.20000000,8698.20000000,0,42.95822600,
20/12/1,8698.20000000,8711.00000000,8698.20000000,8706.00000000,0,31.92559900,
21/12/1,8706.00000000,8709.65000000,8705.73000000,8708.16000000,0,27.76537600,
22/12/1,8708.00000000,8709.66000000,8702.60000000,8705.45000000,0,21.94976000,
23/12/1,8704.49000000,8704.79000000,8700.00000000,8702.62000000,0,16.71631300,
24/12/1,8702.63000000,8703.24000000,8700.00000000,8700.44000000,0,6.69139500,
25/12/1,8700.44000000,8700.82000000,8690.03000000,8696.78000000,0,28.79082300,
26/12/1,8696.79000000,8707.91000000,8694.30000000,8703.96000000,0,18.66976300,
27/12/1,8703.96000000,8706.00000000,8696.46000000,8699.02000000,0,26.46184400,
28/12/1,8699.03000000,8710.00000000,8698.75000000,8709.99000000,0,14.96564500,
29/12/1,8709.98000000,8717.40000000,8707.78000000,8716.71000000,0,26.60113600,
30/12/1,8716.71000000,8717.90000000,8710.75000000,8710.76000000,0,24.10433400,
31/12/1,8710.76000000,8717.50000000,8710.02000000,8713.59000000,0,11.04011600,
32/12/1,8712.55000000,8730.00000000,8712.14000000,8726.52000000,0,87.31278700,
33/12/1,8726.30000000,8729.80000000,8718.46000000,8722.81000000,0,171.93423400,
34/12/1,8722.85000000,8728.25000000,8721.67000000,8722.99000000,0,16.19409200,
35/12/1,8723.54000000,8726.59000000,8720.02000000,8722.19000000,0,23.22645700,
36/12/1,8722.17000000,8726.23000000,8720.01000000,8722.87000000,0,24.66717300,
37/12/1,8722.87000000,8723.71000000,8716.66000000,8718.28000000,0,13.93735500,
38/12/1,8718.29000000,8719.49000000,8709.03000000,8712.01000000,0,29.43559200,
39/12/1,8712.07000000,8721.83000000,8708.55000000,8719.30000000,0,20.71918000,
40/12/1,8719.31000000,8726.00000000,8716.15000000,8717.50000000,0,26.51074000,
41/12/1,8717.43000000,8718.43000000,8700.10000000,8702.63000000,0,30.55593300,
42/12/1,8702.29000000,8710.76000000,8702.29000000,8706.72000000,0,34.53698900,
43/12/1,8706.74000000,8712.26000000,8705.18000000,8708.00000000,0,14.22219400,
44/12/1,8708.01000000,8708.01000000,8700.10000000,8701.37000000,0,12.09592900,
45/12/1,8701.41000000,8710.00000000,8701.41000000,8709.00000000,0,30.19351400,
46/12/1,8709.00000000,8709.65000000,8704.00000000,8706.62000000,0,7.13821700,
47/12/1,8706.61000000,8707.53000000,8695.01000000,8696.58000000,0,17.45414000,
48/12/1,8697.52000000,8714.41000000,8697.52000000,8712.67000000,0,37.56691300,
49/12/1,8712.67000000,8714.89000000,8706.74000000,8710.07000000,0,15.63304700,
50/12/1,8709.99000000,8716.98000000,8709.85000000,8709.99000000,0,17.02585700,
51/12/1,8709.96000000,8715.30000000,8709.59000000,8711.71000000,0,22.77499200,
52/12/1,8711.70000000,8718.60000000,8711.00000000,8718.50000000,0,15.64037400,
53/12/1,8718.10000000,8724.08000000,8715.99000000,8717.20000000,0,24.12884400,
54/12/1,8717.19000000,8724.16000000,8715.93000000,8718.70000000,0,22.86269000,
55/12/1,8718.18000000,8723.52000000,8715.62000000,8719.14000000,0,5.94132800,
56/12/1,8719.22000000,8722.97000000,8717.79000000,8720.00000000,0,14.72713100,
57/12/1,8720.00000000,8729.87000000,8717.32000000,8722.44000000,0,47.36466600,
58/12/1,8722.50000000,8730.00000000,8722.50000000,8726.16000000,0,32.17103600,
59/12/1,8726.96000000,8728.84000000,8723.33000000,8726.36000000,0,11.21897000,
0/13/1,8725.50000000,8732.30000000,8724.64000000,8730.04000000,0,34.45243800,
1/13/1,8730.10000000,8738.00000000,8730.10000000,8733.45000000,0,24.63711900,
2/13/1,8733.45000000,8734.19000000,8726.43000000,8726.96000000,0,37.78636800,
3/13/1,8726.97000000,8731.69000000,8726.96000000,8726.97000000,0,26.79919400,
4/13/1,8727.40000000,8729.49000000,8721.38000000,8725.08000000,0,34.40155600,
5/13/1,8725.19000000,8726.11000000,8716.04000000,8716.13000000,0,21.75370400,
6/13/1,8716.50000000,8720.53000000,8714.03000000,8720.08000000,0,23.94600500,
7/13/1,8719.20000000,8719.20000000,8714.33000000,8716.67000000,0,5.82605000,
8/13/1,8716.67000000,8722.18000000,8714.63000000,8722.17000000,0,25.47013500,
9/13/1,8722.18000000,8735.00000000,8722.18000000,8730.44000000,0,28.78177700,
10/13/1,8730.17000000,8735.44000000,8730.00000000,8731.24000000,0,11.93778100,
11/13/1,8731.34000000,8735.00000000,8730.00000000,8730.00000000,0,9.85009000,
12/13/1,8730.00000000,8730.01000000,8716.16000000,8717.18000000,0,32.98619200,
13/13/1,8717.19000000,8723.57000000,8693.31000000,8694.54000000,0,127.87974800,
14/13/1,8695.80000000,8705.85000000,8694.13000000,8700.00000000,0,45.45630800,
15/13/1,8699.99000000,8700.00000000,8678.41000000,8687.04000000,0,148.46647500,
16/13/1,8687.05000000,8687.44000000,8667.34000000,8667.35000000,0,57.10551800,
17/13/1,8667.35000000,8684.06000000,8665.51000000,8678.03000000,0,93.66780400,
18/13/1,8678.24000000,8690.35000000,8677.01000000,8683.38000000,0,29.58227500,
19/13/1,8683.52000000,8699.99000000,8682.02000000,8691.19000000,0,28.58127200,
20/13/1,8691.70000000,8693.54000000,8680.02000000,8686.04000000,0,18.27699300,
21/13/1,8685.96000000,8691.36000000,8677.64000000,8678.77000000,0,16.44097200,
22/13/1,8680.10000000,8690.93000000,8679.16000000,8690.30000000,0,18.86207700,
23/13/1,8691.20000000,8704.39000000,8691.20000000,8703.64000000,0,27.23620200,
24/13/1,8703.62000000,8712.19000000,8681.38000000,8681.39000000,0,93.66645700,
25/13/1,8682.09000000,8693.95000000,8672.04000000,8674.79000000,0,77.35754600,
26/13/1,8674.79000000,8682.14000000,8674.43000000,8681.35000000,0,15.62408700,
27/13/1,8681.34000000,8682.34000000,8673.01000000,8674.11000000,0,26.61174600,
28/13/1,8674.12000000,8677.79000000,8666.00000000,8676.84000000,0,87.20484500,
29/13/1,8676.15000000,8697.07000000,8676.14000000,8689.40000000,0,52.24160900,
30/13/1,8689.50000000,8695.37000000,8689.07000000,8692.91000000,0,24.92665100,
31/13/1,8692.79000000,8694.31000000,8680.30000000,8684.00000000,0,19.18486600,
32/13/1,8683.99000000,8687.15000000,8683.99000000,8686.25000000,0,15.19381500,
33/13/1,8686.44000000,8704.74000000,8686.29000000,8697.89000000,0,33.81745700,
34/13/1,8697.87000000,8703.19000000,8694.39000000,8697.84000000,0,15.83048200,
35/13/1,8698.21000000,8699.60000000,8690.43000000,8690.93000000,0,16.84359100,
36/13/1,8691.07000000,8694.98000000,8689.41000000,8693.74000000,0,10.98657000,
37/13/1,8693.84000000,8704.30000000,8693.84000000,8700.90000000,0,22.20843500,
38/13/1,8700.89000000,8708.00000000,8700.32000000,8701.15000000,0,41.68029900,
39/13/1,8701.15000000,8701.15000000,8697.13000000,8698.18000000,0,15.69182100,
40/13/1,8698.24000000,8699.76000000,8691.18000000,8694.03000000,0,17.19253300,
41/13/1,8693.25000000,8700.56000000,8692.38000000,8695.62000000,0,11.64268000,
42/13/1,8697.12000000,8699.44000000,8690.01000000,8690.90000000,0,7.17266900,
43/13/1,8690.74000000,8692.73000000,8665.26000000,8667.30000000,0,65.28056900,
44/13/1,8667.25000000,8679.98000000,8667.25000000,8669.11000000,0,72.04322200,
45/13/1,8669.12000000,8676.18000000,8667.31000000,8675.33000000,0,29.73181900,
46/13/1,8675.33000000,8678.96000000,8669.63000000,8677.37000000,0,18.86652000,
47/13/1,8676.83000000,8678.46000000,8670.23000000,8670.31000000,0,9.58895700,
48/13/1,8671.11000000,8673.00000000,8670.00000000,8670.59000000,0,20.23659900,
49/13/1,8670.16000000,8670.71000000,8665.27000000,8670.70000000,0,25.08640500,
50/13/1,8670.71000000,8684.93000000,8670.70000000,8678.80000000,0,37.00962400,
51/13/1,8678.05000000,8680.54000000,8671.63000000,8672.34000000,0,23.43501900,
52/13/1,8672.66000000,8677.14000000,8669.00000000,8677.12000000,0,24.59286000,
53/13/1,8677.12000000,8685.77000000,8677.12000000,8684.01000000,0,24.48222100,
54/13/1,8683.10000000,8685.68000000,8680.00000000,8683.24000000,0,15.42679300,
55/13/1,8682.12000000,8682.68000000,8679.49000000,8679.49000000,0,20.85096500,
56/13/1,8679.48000000,8679.93000000,8670.84000000,8671.73000000,0,22.59982800,
57/13/1,8671.08000000,8686.00000000,8670.10000000,8684.30000000,0,29.86848200,
58/13/1,8684.73000000,8686.00000000,8678.04000000,8681.59000000,0,19.41113500,
59/13/1,8681.60000000,8682.07000000,8665.26000000,8675.35000000,0,45.22307500,
0/14/1,8675.10000000,8687.45000000,8675.10000000,8682.82000000,0,68.15101300,
1/14/1,8682.63000000,8684.14000000,8677.74000000,8680.00000000,0,33.55680400,
2/14/1,8680.00000000,8684.40000000,8679.71000000,8680.00000000,0,22.34409100,
3/14/1,8680.00000000,8681.27000000,8674.01000000,8679.17000000,0,19.94905700,
4/14/1,8679.80000000,8690.00000000,8677.95000000,8689.78000000,0,37.73349400,
5/14/1,8689.77000000,8698.38000000,8688.58000000,8697.14000000,0,38.76877200,
6/14/1,8697.42000000,8711.38000000,8697.40000000,8708.67000000,0,80.09399600,
7/14/1,8710.01000000,8711.49000000,8697.87000000,8704.11000000,0,43.53104800,
8/14/1,8704.11000000,8709.67000000,8703.20000000,8707.35000000,0,25.41102700,
9/14/1,8707.01000000,8707.51000000,8700.00000000,8703.28000000,0,30.64727500,
10/14/1,8703.71000000,8714.00000000,8702.87000000,8710.00000000,0,48.65880200,
11/14/1,8709.58000000,8723.52000000,8708.00000000,8715.89000000,0,55.50188100,
12/14/1,8715.90000000,8720.31000000,8715.89000000,8718.64000000,0,19.58294300,
13/14/1,8718.64000000,8721.52000000,8715.47000000,8719.57000000,0,47.46081000,
14/14/1,8719.51000000,8722.60000000,8716.03000000,8716.17000000,0,21.37799400,
15/14/1,8716.17000000,8736.63000000,8715.04000000,8725.00000000,0,103.04736100,
16/14/1,8724.14000000,8727.74000000,8722.60000000,8722.60000000,0,26.24695400,
17/14/1,8723.37000000,8724.72000000,8717.74000000,8719.37000000,0,42.09760100,
18/14/1,8719.00000000,8720.82000000,8716.09000000,8717.08000000,0,24.89110900,
19/14/1,8717.10000000,8729.27000000,8717.00000000,8726.00000000,0,34.14856500,
20/14/1,8726.00000000,8729.97000000,8723.29000000,8728.70000000,0,28.73410400,
21/14/1,8728.83000000,8729.99000000,8725.87000000,8727.71000000,0,24.00951500,
22/14/1,8727.71000000,8729.95000000,8720.00000000,8721.42000000,0,37.12366900,
23/14/1,8721.41000000,8723.96000000,8711.01000000,8717.27000000,0,56.01025400,
24/14/1,8717.27000000,8723.69000000,8717.26000000,8717.29000000,0,18.11277700,
25/14/1,8717.29000000,8718.90000000,8709.03000000,8715.82000000,0,34.83063400,
26/14/1,8715.83000000,8724.99000000,8713.52000000,8715.70000000,0,37.24407200,
27/14/1,8716.61000000,8724.98000000,8714.04000000,8720.55000000,0,26.86559400,
28/14/1,8720.53000000,8722.75000000,8713.52000000,8715.83000000,0,20.30207100,
29/14/1,8715.77000000,8722.54000000,8713.61000000,8721.29000000,0,13.67412800,
30/14/1,8721.29000000,8730.00000000,8721.29000000,8728.44000000,0,45.80889400,
31/14/1,8728.44000000,8729.19000000,8722.98000000,8726.04000000,0,18.17671500,
32/14/1,8726.04000000,8727.85000000,8717.18000000,8721.38000000,0,33.46057200,
33/14/1,8721.38000000,8728.00000000,8719.18000000,8720.95000000,0,36.61938600,
34/14/1,8720.84000000,8725.09000000,8718.09000000,8724.14000000,0,18.37712100,
35/14/1,8724.12000000,8724.12000000,8717.30000000,8721.98000000,0,16.99150300,
36/14/1,8722.66000000,8723.68000000,8718.92000000,8719.39000000,0,14.79319200,
37/14/1,8719.40000000,8720.00000000,8717.99000000,8718.00000000,0,26.61829500,
38/14/1,8718.00000000,8729.00000000,8717.99000000,8728.63000000,0,51.72121700,
39/14/1,8728.64000000,8740.00000000,8728.63000000,8735.55000000,0,76.75444900,
40/14/1,8737.44000000,8750.00000000,8737.20000000,8746.22000000,0,83.25724500,
41/14/1,8746.21000000,8753.39000000,8745.73000000,8752.00000000,0,67.38730900,
42/14/1,8752.76000000,8760.00000000,8751.49000000,8759.88000000,0,60.75889600,
43/14/1,8758.78000000,8759.87000000,8741.90000000,8744.52000000,0,80.62951800,
44/14/1,8744.95000000,8752.19000000,8744.05000000,8752.08000000,0,16.80674800,
45/14/1,8751.99000000,8756.48000000,8748.01000000,8751.67000000,0,40.60313400,
46/14/1,8752.80000000,8753.99000000,8743.45000000,8749.19000000,0,31.80834500,
47/14/1,8749.00000000,8751.46000000,8743.53000000,8749.99000000,0,46.24317200,
48/14/1,8750.00000000,8758.00000000,8740.00000000,8744.41000000,0,93.99288100,
49/14/1,8744.40000000,8744.48000000,8740.41000000,8743.01000000,0,26.71286600,
50/14/1,8743.10000000,8759.98000000,8743.06000000,8757.33000000,0,48.71991300,
51/14/1,8757.55000000,8776.58000000,8752.74000000,8765.92000000,0,97.59502300,
52/14/1,8765.87000000,8766.52000000,8759.49000000,8763.55000000,0,22.31003800,
53/14/1,8762.82000000,8772.36000000,8762.82000000,8769.57000000,0,28.44740200,
54/14/1,8769.53000000,8788.00000000,8762.36000000,8785.38000000,0,113.65457100,
55/14/1,8785.37000000,8792.88000000,8783.23000000,8792.81000000,0,76.72843200,
56/14/1,8792.60000000,8792.88000000,8784.14000000,8785.10000000,0,55.14867900,
57/14/1,8786.06000000,8799.71000000,8785.03000000,8795.15000000,0,72.76456900,
58/14/1,8795.19000000,8797.73000000,8783.24000000,8784.67000000,0,44.59950800,
59/14/1,8785.42000000,8792.46000000,8780.30000000,8791.59000000,0,38.18221900,
0/15/1,8791.59000000,8793.76000000,8776.87000000,8777.38000000,0,47.97721200,
1/15/1,8777.98000000,8780.51000000,8771.61000000,8780.07000000,0,48.12585800,
2/15/1,8780.07000000,8785.45000000,8779.31000000,8782.63000000,0,17.13217700,
3/15/1,8783.32000000,8784.41000000,8775.71000000,8778.23000000,0,26.30722400,
4/15/1,8777.29000000,8778.08000000,8771.42000000,8776.67000000,0,25.87744500,
5/15/1,8776.94000000,8782.72000000,8774.66000000,8781.74000000,0,38.19660800,
6/15/1,8781.84000000,8798.99000000,8781.07000000,8787.97000000,0,57.16413300,
7/15/1,8788.17000000,8790.96000000,8785.08000000,8786.75000000,0,28.22255600,
8/15/1,8787.12000000,8788.00000000,8774.33000000,8776.11000000,0,27.73438400,
9/15/1,8776.08000000,8777.60000000,8766.23000000,8767.62000000,0,29.21692100,
10/15/1,8766.80000000,8778.18000000,8761.01000000,8775.82000000,0,36.35022400,
11/15/1,8776.19000000,8780.00000000,8771.49000000,8778.11000000,0,26.17066400,
12/15/1,8778.12000000,8779.05000000,8770.31000000,8776.05000000,0,22.95598600,
13/15/1,8776.10000000,8777.27000000,8767.09000000,8774.17000000,0,38.33143100,
14/15/1,8774.82000000,8775.22000000,8768.26000000,8774.29000000,0,23.94525000,
15/15/1,8773.11000000,8773.30000000,8763.59000000,8763.59000000,0,35.64290500,
16/15/1,8763.60000000,8766.91000000,8755.36000000,8766.37000000,0,40.93214100,
17/15/1,8766.32000000,8790.00000000,8765.50000000,8786.17000000,0,72.18406600,
18/15/1,8787.73000000,8792.00000000,8782.17000000,8784.22000000,0,81.28170900,
19/15/1,8783.79000000,8793.97000000,8782.82000000,8792.01000000,0,28.56131600,
20/15/1,8791.09000000,8797.60000000,8790.00000000,8794.99000000,0,42.15579000,
21/15/1,8795.30000000,8813.06000000,8794.99000000,8801.85000000,0,209.42436600,
22/15/1,8802.02000000,8824.00000000,8801.64000000,8811.59000000,0,128.28646000,
23/15/1,8811.12000000,8813.39000000,8808.37000000,8812.15000000,0,65.01181200,
24/15/1,8812.15000000,8814.84000000,8808.00000000,8812.90000000,0,35.66547300,
25/15/1,8812.90000000,8823.86000000,8811.77000000,8817.06000000,0,39.71054400,
