Date,Open,High,Low,Close,Adj Close,Volume
29/10/1,11276.12000000,11276.13000000,11268.00000000,11268.00000000,0,46.26641200,
30/10/1,11268.00000000,11268.00000000,11240.60000000,11265.15000000,0,77.56026300,
31/10/1,11265.16000000,11269.01000000,11257.58000000,11262.64000000,0,32.02114800,
32/10/1,11262.64000000,11267.58000000,11259.39000000,11262.24000000,0,16.10303300,
33/10/1,11262.25000000,11262.44000000,11237.00000000,11238.92000000,0,45.92332800,
34/10/1,11238.93000000,11250.00000000,11232.14000000,11249.99000000,0,32.15048800,
35/10/1,11250.00000000,11252.56000000,11225.00000000,11225.49000000,0,41.19935800,
36/10/1,11225.26000000,11240.63000000,11220.00000000,11238.48000000,0,63.10224100,
37/10/1,11238.47000000,11239.23000000,11229.30000000,11232.08000000,0,55.88852400,
38/10/1,11232.07000000,11237.21000000,11229.74000000,11236.88000000,0,43.19365400,
39/10/1,11236.89000000,11250.16000000,11236.88000000,11250.06000000,0,51.31366200,
40/10/1,11250.14000000,11263.07000000,11250.00000000,11255.74000000,0,82.99744600,
41/10/1,11255.73000000,11255.74000000,11250.00000000,11254.63000000,0,34.74016800,
42/10/1,11254.68000000,11258.66000000,11251.92000000,11252.81000000,0,33.58946000,
43/10/1,11252.81000000,11263.00000000,11252.80000000,11261.72000000,0,30.26938300,
44/10/1,11261.72000000,11268.28000000,11260.79000000,11268.28000000,0,18.95038500,
45/10/1,11268.27000000,11268.74000000,11251.58000000,11257.62000000,0,22.65780900,
46/10/1,11257.68000000,11258.32000000,11251.51000000,11254.19000000,0,15.87653900,
47/10/1,11254.19000000,11272.10000000,11252.96000000,11272.10000000,0,23.12504100,
48/10/1,11271.63000000,11276.44000000,11271.63000000,11273.53000000,0,41.14026600,
49/10/1,11273.53000000,11279.64000000,11273.36000000,11278.03000000,0,19.11449000,
50/10/1,11278.33000000,11279.51000000,11270.39000000,11271.39000000,0,19.81595200,
51/10/1,11271.68000000,11275.74000000,11268.00000000,11268.07000000,0,26.64317700,
52/10/1,11268.08000000,11276.73000000,11268.05000000,11274.86000000,0,35.60996400,
53/10/1,11274.87000000,11277.00000000,11270.00000000,11271.96000000,0,28.84033900,
54/10/1,11272.22000000,11273.26000000,11263.73000000,11263.80000000,0,23.67700200,
55/10/1,11263.81000000,11264.68000000,11260.83000000,11262.85000000,0,27.75352000,
56/10/1,11262.78000000,11262.78000000,11257.99000000,11259.86000000,0,35.04409900,
57/10/1,11259.86000000,11264.39000000,11258.24000000,11261.08000000,0,14.23305100,
58/10/1,11260.70000000,11260.80000000,11235.24000000,11247.70000000,0,83.48080400,
59/10/1,11247.70000000,11250.26000000,11245.12000000,11248.35000000,0,12.00566500,
0/11/1,11247.86000000,11248.56000000,11244.47000000,11246.72000000,0,15.02089500,
1/11/1,11246.72000000,11246.72000000,11235.93000000,11236.35000000,0,22.28671300,
2/11/1,11236.35000000,11236.35000000,11226.23000000,11233.52000000,0,35.44766200,
3/11/1,11233.52000000,11246.18000000,11232.58000000,11244.32000000,0,46.37262600,
4/11/1,11244.32000000,11245.79000000,11238.75000000,11238.94000000,0,32.44823000,
5/11/1,11238.77000000,11256.35000000,11238.75000000,11255.85000000,0,38.70361600,
6/11/1,11255.85000000,11258.06000000,11251.73000000,11256.99000000,0,26.09610800,
7/11/1,11256.98000000,11263.74000000,11256.93000000,11262.54000000,0,14.61385200,
8/11/1,11262.53000000,11270.62000000,11262.53000000,11269.85000000,0,25.15656900,
9/11/1,11269.86000000,11294.00000000,11267.94000000,11279.69000000,0,107.77921900,
10/11/1,11279.68000000,11279.68000000,11272.85000000,11274.90000000,0,26.87502300,
11/11/1,11275.17000000,11279.25000000,11271.83000000,11276.15000000,0,23.81825900,
12/11/1,11276.25000000,11276.25000000,11258.99000000,11270.48000000,0,28.00568600,
13/11/1,11270.48000000,11281.17000000,11269.23000000,11275.30000000,0,17.73548100,
14/11/1,11275.31000000,11275.86000000,11268.00000000,11268.78000000,0,13.13154000,
15/11/1,11268.79000000,11276.35000000,11268.01000000,11276.34000000,0,26.82083600,
16/11/1,11276.35000000,11278.34000000,11274.49000000,11276.43000000,0,11.04723500,
17/11/1,11276.43000000,11278.59000000,11273.76000000,11278.59000000,0,14.14718000,
18/11/1,11278.62000000,11286.96000000,11278.62000000,11284.17000000,0,25.66665800,
19/11/1,11284.17000000,11290.09000000,11282.74000000,11289.79000000,0,16.96119500,
20/11/1,11289.79000000,11289.79000000,11281.60000000,11284.99000000,0,31.73619900,
21/11/1,11284.98000000,11288.62000000,11284.21000000,11285.39000000,0,28.00892400,
22/11/1,11285.39000000,11285.46000000,11280.00000000,11281.86000000,0,43.90469500,
23/11/1,11281.85000000,11282.66000000,11281.06000000,11281.20000000,0,30.94073100,
24/11/1,11281.13000000,11289.85000000,11281.06000000,11289.36000000,0,20.98682000,
25/11/1,11289.36000000,11290.84000000,11289.32000000,11290.84000000,0,13.79379300,
26/11/1,11290.84000000,11291.83000000,11286.39000000,11289.05000000,0,16.00371800,
27/11/1,11289.16000000,11290.01000000,11289.02000000,11290.00000000,0,27.58259000,
28/11/1,11290.00000000,11291.16000000,11287.38000000,11288.40000000,0,36.45775000,
29/11/1,11288.41000000,11289.87000000,11284.44000000,11284.84000000,0,29.67479300,
30/11/1,11284.84000000,11285.33000000,11274.18000000,11282.69000000,0,43.35333400,
31/11/1,11282.76000000,11289.53000000,11281.53000000,11286.84000000,0,34.17442200,
32/11/1,11286.85000000,11290.00000000,11286.84000000,11290.00000000,0,12.82268200,
33/11/1,11289.72000000,11289.72000000,11278.95000000,11281.02000000,0,68.58273200,
34/11/1,11281.02000000,11285.96000000,11281.01000000,11281.69000000,0,39.99194900,
35/11/1,11282.20000000,11284.16000000,11280.17000000,11282.03000000,0,25.66500300,
36/11/1,11282.02000000,11283.61000000,11280.16000000,11283.54000000,0,25.31035900,
37/11/1,11283.55000000,11294.83000000,11283.55000000,11293.42000000,0,43.87196800,
38/11/1,11293.42000000,11295.00000000,11291.58000000,11294.83000000,0,19.87849100,
39/11/1,11294.83000000,11303.03000000,11294.33000000,11297.55000000,0,44.04579400,
40/11/1,11297.32000000,11297.55000000,11284.37000000,11285.43000000,0,55.42546500,
41/11/1,11285.43000000,11288.72000000,11284.92000000,11288.21000000,0,27.15195200,
42/11/1,11288.51000000,11289.75000000,11284.96000000,11288.67000000,0,21.78856600,
43/11/1,11288.83000000,11290.08000000,11283.18000000,11283.19000000,0,13.91430400,
44/11/1,11283.18000000,11283.18000000,11275.01000000,11277.14000000,0,31.01115100,
45/11/1,11277.14000000,11277.15000000,11268.90000000,11269.99000000,0,39.82551100,
46/11/1,11269.99000000,11274.18000000,11269.28000000,11269.91000000,0,22.19789100,
47/11/1,11270.14000000,11270.80000000,11268.00000000,11268.84000000,0,12.78305500,
48/11/1,11268.49000000,11270.00000000,11267.07000000,11269.70000000,0,14.02772200,
49/11/1,11269.71000000,11270.00000000,11265.66000000,11267.10000000,0,29.89668200,
50/11/1,11267.09000000,11268.61000000,11267.09000000,11268.59000000,0,33.08141700,
51/11/1,11268.38000000,11272.35000000,11268.05000000,11271.43000000,0,17.91681700,
52/11/1,11271.63000000,11272.16000000,11265.00000000,11265.00000000,0,14.33650500,
53/11/1,11265.00000000,11268.30000000,11263.60000000,11264.28000000,0,8.57222800,
54/11/1,11264.29000000,11266.18000000,11261.25000000,11263.55000000,0,26.06854200,
55/11/1,11263.46000000,11272.39000000,11262.99000000,11271.30000000,0,30.53602000,
56/11/1,11271.29000000,11272.96000000,11263.67000000,11266.33000000,0,33.88827300,
57/11/1,11266.52000000,11271.72000000,11265.38000000,11270.39000000,0,16.60357600,
58/11/1,11270.38000000,11270.38000000,11262.75000000,11265.58000000,0,20.04623600,
59/11/1,11265.59000000,11267.94000000,11265.47000000,11266.97000000,0,11.74183800,
0/12/1,11266.97000000,11268.36000000,11258.71000000,11264.16000000,0,26.47030500,
1/12/1,11264.27000000,11273.58000000,11264.27000000,11272.30000000,0,15.50623100,
2/12/1,11272.30000000,11273.88000000,11268.32000000,11273.88000000,0,35.91127700,
3/12/1,11273.57000000,11278.47000000,11273.57000000,11276.61000000,0,32.44420600,
4/12/1,11276.61000000,11281.20000000,11275.58000000,11280.54000000,0,25.77682400,
5/12/1,11280.54000000,11285.65000000,11280.00000000,11280.00000000,0,30.65065600,
6/12/1,11280.00000000,11280.00000000,11274.51000000,11275.92000000,0,40.13014600,
7/12/1,11275.80000000,11281.26000000,11275.79000000,11279.10000000,0,24.34936700,
8/12/1,11279.24000000,11296.95000000,11279.24000000,11296.46000000,0,22.72073300,
9/12/1,11296.27000000,11297.04000000,11289.39000000,11295.00000000,0,39.35486200,
10/12/1,11295.01000000,11296.37000000,11290.00000000,11295.26000000,0,43.54609700,
11/12/1,11295.27000000,11299.00000000,11295.27000000,11298.27000000,0,32.84741700,
12/12/1,11298.12000000,11298.95000000,11293.62000000,11294.93000000,0,20.83637400,
13/12/1,11294.93000000,11298.06000000,11291.52000000,11294.43000000,0,24.64418900,
14/12/1,11294.43000000,11300.85000000,11294.41000000,11299.99000000,0,35.25750800,
15/12/1,11300.00000000,11302.53000000,11296.17000000,11301.80000000,0,25.18678900,
16/12/1,11301.80000000,11302.00000000,11297.22000000,11297.47000000,0,33.08751500,
17/12/1,11297.47000000,11300.72000000,11297.43000000,11299.73000000,0,30.78336900,
18/12/1,11299.73000000,11299.74000000,11295.87000000,11296.57000000,0,12.51613700,
19/12/1,11296.56000000,11297.28000000,11292.16000000,11293.00000000,0,12.89640700,
20/12/1,11293.00000000,11303.33000000,11283.59000000,11299.81000000,0,54.08779300,
21/12/1,11299.62000000,11305.56000000,11299.61000000,11302.97000000,0,33.72661800,
22/12/1,11302.97000000,11306.54000000,11302.97000000,11306.00000000,0,29.15286200,
23/12/1,11306.01000000,11319.95000000,11306.00000000,11319.04000000,0,42.91705300,
24/12/1,11319.04000000,11320.24000000,11315.00000000,11315.00000000,0,90.66547200,
25/12/1,11315.00000000,11318.55000000,11312.91000000,11317.01000000,0,34.66948600,
26/12/1,11317.01000000,11318.59000000,11315.00000000,11316.01000000,0,22.77972000,
27/12/1,11316.25000000,11318.05000000,11315.99000000,11315.99000000,0,32.95450600,
28/12/1,11316.00000000,11316.00000000,11306.27000000,11307.13000000,0,36.57923100,
29/12/1,11306.96000000,11311.72000000,11306.94000000,11311.69000000,0,42.90610300,
30/12/1,11311.69000000,11311.70000000,11308.69000000,11309.77000000,0,41.47704200,
31/12/1,11309.78000000,11313.89000000,11309.75000000,11313.25000000,0,58.22279600,
32/12/1,11313.34000000,11315.95000000,11310.75000000,11315.17000000,0,30.77251900,
33/12/1,11313.86000000,11316.54000000,11311.49000000,11314.53000000,0,15.12802500,
34/12/1,11314.54000000,11314.54000000,11309.84000000,11309.84000000,0,28.77890400,
35/12/1,11309.84000000,11316.75000000,11309.80000000,11315.96000000,0,37.01546100,
36/12/1,11315.96000000,11316.03000000,11312.81000000,11314.43000000,0,21.53186500,
37/12/1,11314.45000000,11320.45000000,11304.81000000,11306.07000000,0,54.30261700,
38/12/1,11306.06000000,11314.07000000,11303.88000000,11313.44000000,0,19.46706100,
39/12/1,11313.45000000,11323.00000000,11313.45000000,11322.36000000,0,42.41118600,
40/12/1,11322.37000000,11324.05000000,11320.01000000,11321.38000000,0,51.93941000,
41/12/1,11321.38000000,11325.24000000,11320.46000000,11325.24000000,0,34.29377400,
42/12/1,11325.22000000,11330.52000000,11323.17000000,11328.98000000,0,58.42546000,
43/12/1,11329.13000000,11334.99000000,11328.74000000,11334.08000000,0,45.16138000,
44/12/1,11334.07000000,11340.00000000,11334.07000000,11338.42000000,0,42.64359300,
45/12/1,11338.42000000,11344.22000000,11338.42000000,11341.71000000,0,48.84733800,
46/12/1,11341.81000000,11341.81000000,11336.21000000,11337.37000000,0,43.43418500,
47/12/1,11337.36000000,11337.96000000,11330.50000000,11337.67000000,0,41.84490100,
48/12/1,11337.68000000,11339.38000000,11330.00000000,11330.31000000,0,57.79667700,
49/12/1,11330.11000000,11331.57000000,11322.62000000,11327.14000000,0,31.99102000,
50/12/1,11327.14000000,11331.55000000,11323.96000000,11325.52000000,0,30.00942200,
51/12/1,11325.71000000,11328.94000000,11325.52000000,11326.12000000,0,13.18240100,
52/12/1,11326.12000000,11331.41000000,11320.63000000,11329.82000000,0,41.41600800,
53/12/1,11329.82000000,11335.42000000,11329.82000000,11334.00000000,0,27.81022800,
54/12/1,11333.99000000,11342.37000000,11333.99000000,11338.98000000,0,48.54141100,
55/12/1,11338.98000000,11345.32000000,11338.98000000,11344.56000000,0,23.21807000,
56/12/1,11344.56000000,11344.57000000,11343.47000000,11343.47000000,0,33.01012600,
57/12/1,11343.47000000,11343.63000000,11331.50000000,11331.91000000,0,30.13913100,
58/12/1,11332.53000000,11336.36000000,11331.83000000,11336.36000000,0,26.41380700,
59/12/1,11336.71000000,11337.54000000,11333.30000000,11334.81000000,0,31.08648000,
0/13/1,11334.91000000,11334.91000000,11323.77000000,11326.00000000,0,22.47051900,
1/13/1,11326.01000000,11328.78000000,11321.82000000,11323.31000000,0,57.05243100,
2/13/1,11323.31000000,11324.57000000,11323.31000000,11324.07000000,0,22.73966700,
3/13/1,11324.08000000,11333.00000000,11324.07000000,11332.84000000,0,37.38554400,
4/13/1,11332.62000000,11334.54000000,11330.39000000,11330.77000000,0,33.04408500,
5/13/1,11330.92000000,11330.92000000,11318.59000000,11319.84000000,0,22.06381700,
6/13/1,11319.83000000,11328.62000000,11319.60000000,11327.18000000,0,15.33153700,
7/13/1,11327.18000000,11328.60000000,11327.18000000,11327.18000000,0,16.97894800,
8/13/1,11327.18000000,11329.85000000,11327.18000000,11328.20000000,0,18.15835400,
9/13/1,11328.20000000,11335.05000000,11328.20000000,11333.32000000,0,24.26535900,
10/13/1,11333.31000000,11347.82000000,11332.78000000,11347.76000000,0,25.76775600,
11/13/1,11347.76000000,11352.45000000,11341.68000000,11352.45000000,0,72.45168200,
12/13/1,11352.45000000,11353.35000000,11347.61000000,11352.37000000,0,24.09896000,
13/13/1,11352.41000000,11359.19000000,11352.41000000,11356.85000000,0,50.86607200,
14/13/1,11356.85000000,11359.19000000,11351.84000000,11353.40000000,0,31.68653100,
15/13/1,11353.11000000,11353.11000000,11344.22000000,11346.87000000,0,64.99242700,
16/13/1,11346.93000000,11354.86000000,11346.31000000,11347.53000000,0,40.17005900,
17/13/1,11347.53000000,11347.54000000,11338.07000000,11342.20000000,0,27.81153300,
18/13/1,11342.20000000,11350.00000000,11341.76000000,11349.62000000,0,28.39130700,
19/13/1,11349.62000000,11363.06000000,11349.51000000,11358.50000000,0,61.14010200,
20/13/1,11358.50000000,11368.44000000,11357.56000000,11368.44000000,0,47.73772500,
21/13/1,11368.44000000,11374.90000000,11367.83000000,11374.90000000,0,43.47346900,
22/13/1,11374.39000000,11374.39000000,11365.74000000,11366.35000000,0,41.09263300,
23/13/1,11366.35000000,11366.36000000,11359.83000000,11361.31000000,0,31.86754700,
24/13/1,11361.30000000,11365.83000000,11359.26000000,11359.26000000,0,25.29548000,
25/13/1,11359.26000000,11362.07000000,11358.64000000,11360.68000000,0,31.41462200,
26/13/1,11360.69000000,11360.81000000,11359.00000000,11359.35000000,0,23.91058700,
27/13/1,11359.35000000,11367.58000000,11359.11000000,11366.15000000,0,30.70500200,
28/13/1,11366.10000000,11374.18000000,11366.10000000,11373.54000000,0,38.76190400,
29/13/1,11373.74000000,11378.76000000,11373.74000000,11377.01000000,0,29.26178000,
30/13/1,11377.01000000,11380.00000000,11370.20000000,11371.47000000,0,59.78228200,
31/13/1,11371.47000000,11372.64000000,11363.96000000,11365.50000000,0,57.53993100,
32/13/1,11365.49000000,11367.76000000,11364.77000000,11366.00000000,0,30.32860700,
33/13/1,11366.01000000,11367.66000000,11365.01000000,11365.02000000,0,39.39825400,
34/13/1,11365.02000000,11365.03000000,11356.84000000,11360.96000000,0,68.86582700,
35/13/1,11360.96000000,11362.97000000,11354.92000000,11357.73000000,0,39.08998300,
36/13/1,11357.73000000,11371.00000000,11355.14000000,11368.50000000,0,74.40191800,
37/13/1,11368.50000000,11375.40000000,11366.64000000,11371.55000000,0,44.56873900,
38/13/1,11371.56000000,11373.97000000,11366.20000000,11366.85000000,0,16.36279800,
39/13/1,11366.58000000,11377.02000000,11363.36000000,11377.01000000,0,28.71471200,
40/13/1,11377.02000000,11380.00000000,11376.19000000,11378.89000000,0,68.25473100,
41/13/1,11378.89000000,11385.00000000,11376.16000000,11384.40000000,0,83.34574100,
42/13/1,11384.40000000,11391.46000000,11378.72000000,11390.59000000,0,81.43982200,
43/13/1,11390.58000000,11405.93000000,11387.38000000,11396.19000000,0,174.40664000,
44/13/1,11396.23000000,11403.14000000,11392.79000000,11394.15000000,0,72.74069000,
45/13/1,11394.16000000,11394.18000000,11383.00000000,11383.00000000,0,47.55390600,
46/13/1,11383.00000000,11383.00000000,11376.30000000,11377.55000000,0,40.18493900,
47/13/1,11377.55000000,11379.64000000,11375.48000000,11375.48000000,0,34.62855100,
48/13/1,11375.49000000,11375.49000000,11372.62000000,11375.16000000,0,25.00225500,
49/13/1,11375.16000000,11384.29000000,11375.16000000,11383.68000000,0,50.24652100,
50/13/1,11383.72000000,11393.28000000,11383.72000000,11392.00000000,0,40.82018200,
51/13/1,11392.01000000,11393.81000000,11391.28000000,11391.99000000,0,34.66273700,
52/13/1,11391.99000000,11394.87000000,11391.99000000,11394.70000000,0,17.34256300,
53/13/1,11394.52000000,11399.64000000,11394.10000000,11397.91000000,0,39.55641100,
54/13/1,11397.91000000,11397.92000000,11392.20000000,11394.44000000,0,54.23756900,
55/13/1,11394.44000000,11394.45000000,11382.12000000,11386.13000000,0,78.53362000,
56/13/1,11386.13000000,11387.32000000,11365.92000000,11366.89000000,0,79.87355800,
57/13/1,11366.79000000,11366.89000000,11355.36000000,11360.63000000,0,55.65984200,
58/13/1,11360.63000000,11364.68000000,11351.95000000,11361.44000000,0,55.19128100,
59/13/1,11361.43000000,11367.34000000,11361.43000000,11366.16000000,0,54.03866000,
0/14/1,11366.16000000,11366.16000000,11346.14000000,11350.09000000,0,77.20972300,
1/14/1,11350.08000000,11357.78000000,11340.00000000,11340.01000000,0,71.51838400,
2/14/1,11340.01000000,11353.33000000,11337.83000000,11341.65000000,0,56.10121700,
3/14/1,11341.66000000,11346.16000000,11337.00000000,11341.75000000,0,39.07786900,
4/14/1,11341.75000000,11346.07000000,11335.00000000,11336.46000000,0,43.08628300,
5/14/1,11336.46000000,11347.45000000,11335.50000000,11347.00000000,0,40.64707600,
6/14/1,11347.00000000,11347.91000000,11343.25000000,11344.32000000,0,38.97499700,
7/14/1,11344.32000000,11345.05000000,11339.74000000,11342.49000000,0,36.05637300,
8/14/1,11342.50000000,11355.29000000,11342.50000000,11350.30000000,0,32.47991200,
9/14/1,11350.24000000,11352.96000000,11348.67000000,11352.19000000,0,26.72976600,
10/14/1,11352.20000000,11358.70000000,11352.19000000,11357.74000000,0,23.72388300,
11/14/1,11357.74000000,11362.39000000,11357.05000000,11361.32000000,0,25.56559800,
12/14/1,11361.28000000,11364.32000000,11354.88000000,11356.34000000,0,29.04568600,
13/14/1,11356.35000000,11369.71000000,11356.34000000,11368.64000000,0,22.52392400,
14/14/1,11368.76000000,11389.39000000,11364.80000000,11384.88000000,0,77.90810500,
15/14/1,11384.88000000,11385.00000000,11382.85000000,11384.60000000,0,45.59052000,
16/14/1,11384.61000000,11385.00000000,11384.18000000,11384.23000000,0,19.56362900,
17/14/1,11384.22000000,11384.22000000,11373.41000000,11382.07000000,0,55.07589800,
18/14/1,11382.07000000,11388.62000000,11381.56000000,11385.93000000,0,48.03095900,
19/14/1,11385.93000000,11393.61000000,11385.91000000,11392.13000000,0,40.75245500,
20/14/1,11392.13000000,11405.00000000,11392.13000000,11404.33000000,0,85.30060200,
21/14/1,11404.73000000,11409.43000000,11404.32000000,11408.66000000,0,44.51224600,
22/14/1,11408.67000000,11408.87000000,11395.56000000,11397.25000000,0,91.16052600,
23/14/1,11397.25000000,11399.91000000,11395.00000000,11395.43000000,0,53.11247300,
24/14/1,11395.43000000,11395.44000000,11375.11000000,11376.70000000,0,70.13642700,
25/14/1,11376.70000000,11384.88000000,11373.12000000,11384.87000000,0,43.79907500,
26/14/1,11384.87000000,11391.67000000,11382.92000000,11391.07000000,0,39.20767900,
27/14/1,11391.08000000,11393.79000000,11390.93000000,11390.93000000,0,39.85422700,
28/14/1,11390.94000000,11394.89000000,11372.00000000,11384.65000000,0,134.73252600,
29/14/1,11384.64000000,11390.15000000,11380.66000000,11380.83000000,0,49.43540400,
30/14/1,11380.83000000,11392.19000000,11373.26000000,11392.17000000,0,49.75797600,
31/14/1,11391.90000000,11395.91000000,11387.70000000,11394.74000000,0,43.93650500,
32/14/1,11394.75000000,11403.00000000,11394.75000000,11403.00000000,0,40.17563000,
33/14/1,11402.99000000,11409.61000000,11402.46000000,11409.60000000,0,33.09933400,
34/14/1,11409.60000000,11418.83000000,11406.62000000,11406.62000000,0,83.29963500,
35/14/1,11406.64000000,11414.14000000,11406.61000000,11411.79000000,0,51.35511800,
36/14/1,11411.79000000,11417.03000000,11411.79000000,11415.00000000,0,38.23071200,
37/14/1,11415.03000000,11419.59000000,11412.90000000,11418.23000000,0,71.27563200,
38/14/1,11418.66000000,11425.00000000,11413.37000000,11415.28000000,0,97.57777900,
39/14/1,11415.10000000,11417.53000000,11410.26000000,11410.26000000,0,39.72689300,
40/14/1,11410.01000000,11411.60000000,11402.15000000,11407.00000000,0,72.49929800,
41/14/1,11407.00000000,11428.00000000,11405.63000000,11428.00000000,0,90.10356000,
42/14/1,11427.99000000,11428.05000000,11394.36000000,11400.40000000,0,127.58465900,
43/14/1,11400.40000000,11427.79000000,11396.52000000,11425.60000000,0,62.93800900,
44/14/1,11425.42000000,11426.27000000,11410.44000000,11417.91000000,0,41.06832600,
45/14/1,11417.91000000,11417.98000000,11410.47000000,11413.23000000,0,49.06851800,
46/14/1,11413.23000000,11415.38000000,11410.41000000,11413.72000000,0,26.23076800,
47/14/1,11413.72000000,11413.72000000,11390.00000000,11403.09000000,0,109.24092900,
48/14/1,11402.99000000,11406.82000000,11398.21000000,11404.33000000,0,21.91573000,
49/14/1,11404.32000000,11405.07000000,11385.88000000,11390.02000000,0,47.14093900,
50/14/1,11389.42000000,11402.32000000,11386.28000000,11398.31000000,0,36.61836200,
51/14/1,11398.31000000,11403.52000000,11397.57000000,11402.63000000,0,25.30335000,
52/14/1,11402.64000000,11403.66000000,11397.55000000,11398.31000000,0,49.19942300,
53/14/1,11397.94000000,11401.15000000,11396.39000000,11396.67000000,0,33.06716300,
54/14/1,11396.67000000,11397.03000000,11391.04000000,11395.35000000,0,28.17290900,
55/14/1,11395.34000000,11403.00000000,11393.62000000,11401.08000000,0,42.86905000,
56/14/1,11401.07000000,11405.17000000,11400.07000000,11402.38000000,0,29.41668400,
57/14/1,11402.37000000,11405.22000000,11400.90000000,11405.16000000,0,21.19927900,
58/14/1,11405.17000000,11410.00000000,11396.63000000,11399.37000000,0,61.53230500,
59/14/1,11399.37000000,11403.48000000,11387.41000000,11388.21000000,0,38.42868500,
0/15/1,11388.21000000,11388.36000000,11382.05000000,11382.35000000,0,37.53013900,
1/15/1,11382.32000000,11385.31000000,11373.97000000,11380.25000000,0,49.75435100,
2/15/1,11380.24000000,11385.52000000,11377.01000000,11385.51000000,0,27.26636000,
3/15/1,11385.51000000,11390.99000000,11382.64000000,11390.74000000,0,23.19783800,
4/15/1,11390.80000000,11404.00000000,11388.07000000,11402.66000000,0,19.84295700,
5/15/1,11402.67000000,11402.85000000,11393.13000000,11401.32000000,0,76.40464500,
6/15/1,11401.32000000,11418.24000000,11401.31000000,11418.23000000,0,56.15125100,
7/15/1,11418.23000000,11438.82000000,11416.79000000,11429.61000000,0,227.77973700,
8/15/1,11429.61000000,11439.75000000,11427.56000000,11439.44000000,0,47.69271400,
9/15/1,11439.22000000,11455.17000000,11433.56000000,11438.07000000,0,424.72072300,
10/15/1,11438.08000000,11446.43000000,11393.88000000,11406.40000000,0,195.56176100,
11/15/1,11406.40000000,11426.61000000,11405.45000000,11418.53000000,0,47.96697100,
12/15/1,11418.53000000,11428.16000000,11413.41000000,11427.48000000,0,48.13176300,
13/15/1,11427.48000000,11429.42000000,11421.41000000,11427.77000000,0,41.49544600,
14/15/1,11427.49000000,11438.16000000,11422.21000000,11434.96000000,0,74.60812900,
15/15/1,11434.96000000,11443.31000000,11434.50000000,11440.73000000,0,57.00394000,
16/15/1,11440.70000000,11443.52000000,11429.10000000,11433.16000000,0,75.19479900,
17/15/1,11433.11000000,11440.78000000,11427.37000000,11435.95000000,0,83.43485000,
18/15/1,11435.95000000,11436.43000000,11422.31000000,11422.95000000,0,55.75855200,
19/15/1,11422.95000000,11425.85000000,11416.88000000,11419.00000000,0,60.87527700,
20/15/1,11419.00000000,11425.85000000,11416.16000000,11424.80000000,0,52.71690600,
21/15/1,11424.77000000,11437.87000000,11424.77000000,11437.61000000,0,29.22939300,
22/15/1,11437.42000000,11448.39000000,11436.00000000,11448.39000000,0,96.35737100,
23/15/1,11448.34000000,11462.84000000,11448.13000000,11456.47000000,0,139.15195900,
24/15/1,11456.47000000,11471.76000000,11455.03000000,11466.40000000,0,112.36245300,
