Date,Open,High,Low,Close,Adj Close,Volume
42/11/1,7180.26000000,7181.24000000,7179.34000000,7180.53000000,0,3.59952500,
43/11/1,7180.26000000,7182.45000000,7179.35000000,7180.30000000,0,3.08978500,
44/11/1,7179.97000000,7180.33000000,7178.93000000,7179.56000000,0,5.10747700,
45/11/1,7179.35000000,7181.49000000,7179.35000000,7180.21000000,0,3.53121000,
46/11/1,7179.85000000,7181.41000000,7179.83000000,7181.40000000,0,2.96412900,
47/11/1,7181.40000000,7182.14000000,7180.96000000,7182.12000000,0,3.43752900,
48/11/1,7181.71000000,7182.09000000,7181.46000000,7182.09000000,0,6.81127000,
49/11/1,7182.09000000,7182.99000000,7181.97000000,7182.94000000,0,4.61471200,
50/11/1,7182.94000000,7183.98000000,7181.07000000,7183.92000000,0,5.43596000,
51/11/1,7183.14000000,7183.72000000,7181.20000000,7182.62000000,0,5.17259100,
52/11/1,7181.74000000,7181.74000000,7176.59000000,7177.79000000,0,13.28236100,
53/11/1,7177.10000000,7180.89000000,7175.51000000,7179.27000000,0,10.66472400,
54/11/1,7179.39000000,7182.23000000,7177.07000000,7179.03000000,0,8.35533500,
55/11/1,7178.65000000,7181.75000000,7175.46000000,7181.74000000,0,9.34155300,
56/11/1,7180.68000000,7181.11000000,7176.17000000,7176.72000000,0,7.91698100,
57/11/1,7176.25000000,7180.01000000,7175.48000000,7179.04000000,0,5.81425100,
58/11/1,7178.75000000,7179.43000000,7176.71000000,7177.95000000,0,4.66437300,
59/11/1,7177.23000000,7177.86000000,7176.21000000,7177.02000000,0,5.13494200,
0/12/1,7176.47000000,7179.37000000,7175.75000000,7177.41000000,0,4.46924900,
1/12/1,7176.92000000,7180.66000000,7175.71000000,7180.54000000,0,2.62029800,
2/12/1,7180.39000000,7185.86000000,7179.50000000,7185.45000000,0,6.38341800,
3/12/1,7185.42000000,7185.42000000,7180.18000000,7184.21000000,0,11.93360700,
4/12/1,7182.62000000,7185.12000000,7181.70000000,7183.29000000,0,4.75650400,
5/12/1,7183.55000000,7185.70000000,7182.82000000,7184.99000000,0,8.11242500,
6/12/1,7184.65000000,7189.23000000,7183.73000000,7189.23000000,0,4.17077800,
7/12/1,7189.12000000,7191.99000000,7189.12000000,7190.90000000,0,6.88938900,
8/12/1,7190.89000000,7192.88000000,7189.53000000,7192.31000000,0,15.55415400,
9/12/1,7192.31000000,7194.04000000,7189.36000000,7189.62000000,0,10.07658100,
10/12/1,7189.63000000,7190.68000000,7188.81000000,7189.46000000,0,3.20367100,
11/12/1,7189.28000000,7193.43000000,7188.62000000,7192.70000000,0,4.83006400,
12/12/1,7192.70000000,7193.43000000,7192.70000000,7193.43000000,0,6.71088500,
13/12/1,7193.23000000,7194.04000000,7192.19000000,7192.96000000,0,9.15734900,
14/12/1,7193.33000000,7193.33000000,7190.71000000,7190.86000000,0,4.65215000,
15/12/1,7190.46000000,7191.21000000,7189.23000000,7191.20000000,0,7.02229900,
16/12/1,7191.63000000,7194.01000000,7190.72000000,7193.83000000,0,4.61117200,
17/12/1,7191.53000000,7192.59000000,7191.34000000,7191.47000000,0,4.78767900,
18/12/1,7191.64000000,7191.89000000,7191.36000000,7191.75000000,0,3.71754000,
19/12/1,7191.46000000,7194.27000000,7191.46000000,7194.06000000,0,4.07738800,
20/12/1,7193.02000000,7195.00000000,7193.01000000,7193.89000000,0,4.86403900,
21/12/1,7194.93000000,7194.93000000,7193.19000000,7193.99000000,0,6.80698000,
22/12/1,7194.52000000,7198.00000000,7192.34000000,7193.53000000,0,13.05304500,
23/12/1,7193.25000000,7194.81000000,7192.27000000,7194.81000000,0,3.53156200,
24/12/1,7194.40000000,7194.74000000,7190.79000000,7192.39000000,0,5.85194900,
25/12/1,7193.01000000,7205.00000000,7191.98000000,7205.00000000,0,101.52224400,
26/12/1,7204.82000000,7206.51000000,7201.82000000,7202.33000000,0,9.68789600,
27/12/1,7202.86000000,7217.00000000,7202.57000000,7216.97000000,0,50.47917800,
28/12/1,7215.84000000,7216.23000000,7207.20000000,7212.24000000,0,18.38266500,
29/12/1,7212.23000000,7215.99000000,7210.41000000,7212.10000000,0,13.14741600,
30/12/1,7212.10000000,7222.10000000,7211.32000000,7222.10000000,0,119.04625800,
31/12/1,7222.10000000,7230.00000000,7218.93000000,7221.62000000,0,80.33860700,
32/12/1,7221.93000000,7227.94000000,7213.24000000,7218.65000000,0,34.40206500,
33/12/1,7219.45000000,7221.39000000,7211.40000000,7216.01000000,0,20.57921700,
34/12/1,7215.56000000,7219.66000000,7215.38000000,7218.83000000,0,19.10192300,
35/12/1,7219.11000000,7219.37000000,7211.61000000,7211.61000000,0,9.95635400,
36/12/1,7213.45000000,7217.66000000,7210.53000000,7213.38000000,0,5.80354200,
37/12/1,7213.90000000,7215.17000000,7212.10000000,7212.39000000,0,7.68460500,
38/12/1,7212.84000000,7221.95000000,7212.37000000,7220.97000000,0,21.66812600,
39/12/1,7221.00000000,7221.41000000,7215.49000000,7216.00000000,0,15.86513900,
40/12/1,7216.02000000,7219.11000000,7214.75000000,7217.02000000,0,10.17024100,
41/12/1,7218.28000000,7218.28000000,7212.16000000,7212.68000000,0,8.53032600,
42/12/1,7213.26000000,7214.49000000,7211.15000000,7211.49000000,0,8.50799000,
43/12/1,7211.60000000,7215.96000000,7207.17000000,7213.47000000,0,18.51524000,
44/12/1,7213.47000000,7213.98000000,7211.60000000,7211.87000000,0,7.07761900,
45/12/1,7212.34000000,7212.67000000,7205.50000000,7206.47000000,0,10.84090600,
46/12/1,7206.18000000,7211.19000000,7205.47000000,7210.66000000,0,10.78759600,
47/12/1,7210.66000000,7211.69000000,7205.91000000,7205.91000000,0,13.75086500,
48/12/1,7206.19000000,7206.68000000,7205.01000000,7205.23000000,0,6.08097200,
49/12/1,7205.03000000,7205.82000000,7205.03000000,7205.08000000,0,6.52671600,
50/12/1,7205.08000000,7205.31000000,7205.01000000,7205.04000000,0,4.01016000,
51/12/1,7205.24000000,7205.31000000,7205.04000000,7205.26000000,0,16.02310500,
52/12/1,7205.26000000,7210.44000000,7204.28000000,7210.44000000,0,12.52270700,
53/12/1,7210.45000000,7211.77000000,7207.98000000,7209.90000000,0,12.56823700,
54/12/1,7209.22000000,7210.48000000,7208.37000000,7209.35000000,0,9.36758300,
55/12/1,7209.75000000,7210.37000000,7208.21000000,7209.03000000,0,9.11742800,
56/12/1,7209.16000000,7209.64000000,7207.39000000,7208.99000000,0,13.04392000,
57/12/1,7208.47000000,7209.06000000,7207.65000000,7208.49000000,0,4.31745600,
58/12/1,7208.48000000,7210.81000000,7207.98000000,7210.08000000,0,3.23729000,
59/12/1,7210.16000000,7216.41000000,7210.16000000,7216.27000000,0,8.54683600,
0/13/1,7215.52000000,7223.37000000,7215.16000000,7217.52000000,0,23.34584800,
1/13/1,7216.62000000,7218.70000000,7214.46000000,7214.97000000,0,13.86669600,
2/13/1,7215.59000000,7216.91000000,7214.09000000,7216.91000000,0,10.40276200,
3/13/1,7216.37000000,7222.44000000,7216.13000000,7218.83000000,0,6.06039200,
4/13/1,7218.84000000,7218.84000000,7215.78000000,7217.25000000,0,9.05179900,
5/13/1,7217.21000000,7223.80000000,7217.15000000,7217.83000000,0,12.02310800,
6/13/1,7218.60000000,7221.32000000,7218.60000000,7219.03000000,0,4.32333000,
7/13/1,7219.02000000,7219.02000000,7215.16000000,7215.37000000,0,3.12775400,
8/13/1,7215.42000000,7219.01000000,7214.27000000,7218.14000000,0,11.92649600,
9/13/1,7218.14000000,7218.44000000,7216.01000000,7217.18000000,0,8.97858200,
10/13/1,7217.73000000,7219.03000000,7216.72000000,7218.15000000,0,5.09603900,
11/13/1,7217.58000000,7217.72000000,7211.64000000,7214.88000000,0,8.39020900,
12/13/1,7214.24000000,7215.68000000,7213.69000000,7215.08000000,0,5.21325400,
13/13/1,7214.95000000,7214.95000000,7211.90000000,7213.07000000,0,4.60848200,
14/13/1,7213.58000000,7214.71000000,7211.41000000,7211.97000000,0,7.34590200,
15/13/1,7212.87000000,7217.45000000,7212.15000000,7216.68000000,0,3.12301000,
16/13/1,7217.36000000,7218.97000000,7216.17000000,7218.41000000,0,2.86206500,
17/13/1,7218.59000000,7220.00000000,7217.93000000,7220.00000000,0,13.89847600,
18/13/1,7220.00000000,7222.25000000,7219.26000000,7222.25000000,0,6.63281500,
19/13/1,7222.87000000,7225.00000000,7221.59000000,7224.20000000,0,5.89885600,
20/13/1,7224.20000000,7225.45000000,7218.97000000,7225.26000000,0,6.08256900,
21/13/1,7224.66000000,7228.19000000,7224.66000000,7228.09000000,0,7.22700700,
22/13/1,7228.08000000,7228.09000000,7222.46000000,7223.10000000,0,8.06065200,
23/13/1,7223.45000000,7227.92000000,7221.48000000,7225.50000000,0,9.31555700,
24/13/1,7226.17000000,7230.00000000,7226.17000000,7229.32000000,0,6.02514200,
25/13/1,7229.50000000,7230.00000000,7224.91000000,7229.12000000,0,12.78587500,
26/13/1,7227.44000000,7229.70000000,7227.18000000,7228.80000000,0,12.36871400,
27/13/1,7228.80000000,7238.88000000,7225.64000000,7233.80000000,0,57.16444600,
28/13/1,7233.77000000,7236.06000000,7230.48000000,7233.69000000,0,15.83989100,
29/13/1,7233.19000000,7233.57000000,7225.76000000,7228.09000000,0,7.97242900,
30/13/1,7227.12000000,7233.14000000,7226.79000000,7232.89000000,0,4.63125400,
31/13/1,7232.35000000,7233.84000000,7229.47000000,7231.50000000,0,13.10627700,
32/13/1,7231.69000000,7233.14000000,7229.78000000,7232.77000000,0,18.13215400,
33/13/1,7232.06000000,7236.07000000,7230.19000000,7231.68000000,0,10.29917000,
34/13/1,7231.54000000,7234.76000000,7229.65000000,7234.76000000,0,10.51948100,
35/13/1,7233.83000000,7235.83000000,7233.64000000,7234.08000000,0,4.98226300,
36/13/1,7234.57000000,7234.73000000,7228.08000000,7229.44000000,0,17.50166000,
37/13/1,7229.43000000,7234.96000000,7229.43000000,7234.49000000,0,24.76441400,
38/13/1,7234.82000000,7234.97000000,7230.11000000,7232.30000000,0,17.75228100,
39/13/1,7232.61000000,7235.00000000,7230.48000000,7232.21000000,0,8.99656200,
40/13/1,7232.75000000,7232.90000000,7231.25000000,7231.26000000,0,6.15060600,
41/13/1,7231.82000000,7232.50000000,7229.70000000,7230.49000000,0,5.05279400,
42/13/1,7230.76000000,7231.03000000,7229.65000000,7230.54000000,0,7.84773000,
43/13/1,7229.67000000,7232.90000000,7229.65000000,7232.90000000,0,7.64456600,
44/13/1,7232.90000000,7237.99000000,7232.89000000,7237.63000000,0,15.93812300,
45/13/1,7237.42000000,7237.81000000,7234.09000000,7235.00000000,0,9.48290000,
46/13/1,7234.99000000,7237.21000000,7234.71000000,7235.60000000,0,8.48708900,
47/13/1,7235.04000000,7236.00000000,7231.93000000,7233.49000000,0,8.05485900,
48/13/1,7233.51000000,7234.00000000,7232.81000000,7233.52000000,0,4.18461500,
49/13/1,7232.83000000,7237.21000000,7232.83000000,7236.13000000,0,8.22045100,
50/13/1,7237.21000000,7238.00000000,7233.00000000,7234.05000000,0,11.51515400,
51/13/1,7234.22000000,7238.00000000,7232.20000000,7236.45000000,0,8.32342900,
52/13/1,7238.00000000,7240.76000000,7237.64000000,7238.76000000,0,21.43990800,
53/13/1,7238.76000000,7241.88000000,7238.00000000,7240.53000000,0,27.59104400,
54/13/1,7240.53000000,7244.20000000,7238.93000000,7243.65000000,0,21.07963500,
55/13/1,7243.07000000,7243.37000000,7238.65000000,7239.47000000,0,10.58016900,
56/13/1,7240.28000000,7240.55000000,7238.00000000,7240.54000000,0,4.44072800,
57/13/1,7240.54000000,7240.54000000,7239.37000000,7240.47000000,0,7.07486800,
58/13/1,7240.48000000,7243.99000000,7240.48000000,7243.14000000,0,6.05368000,
59/13/1,7243.14000000,7244.87000000,7240.88000000,7242.85000000,0,16.29078800,
0/14/1,7242.66000000,7244.83000000,7242.00000000,7243.88000000,0,13.47015200,
1/14/1,7243.20000000,7245.00000000,7233.08000000,7234.22000000,0,19.84872700,
2/14/1,7234.17000000,7234.56000000,7230.25000000,7230.25000000,0,15.71353200,
3/14/1,7230.70000000,7233.01000000,7230.44000000,7232.36000000,0,11.40688200,
4/14/1,7232.32000000,7236.39000000,7231.40000000,7235.33000000,0,26.81983000,
5/14/1,7235.18000000,7235.66000000,7231.00000000,7231.90000000,0,21.16100700,
6/14/1,7231.90000000,7232.35000000,7224.44000000,7224.46000000,0,39.03025400,
7/14/1,7224.58000000,7228.05000000,7224.00000000,7227.48000000,0,22.29247600,
8/14/1,7226.56000000,7227.67000000,7225.00000000,7225.01000000,0,6.08193900,
9/14/1,7225.30000000,7225.47000000,7220.10000000,7224.98000000,0,19.81932700,
10/14/1,7224.98000000,7228.64000000,7223.94000000,7226.51000000,0,16.18588000,
11/14/1,7226.51000000,7229.70000000,7223.43000000,7226.60000000,0,18.33789200,
12/14/1,7226.10000000,7229.41000000,7225.03000000,7228.29000000,0,15.50015100,
13/14/1,7228.79000000,7229.27000000,7226.05000000,7228.17000000,0,17.20017800,
14/14/1,7227.41000000,7228.62000000,7226.70000000,7228.50000000,0,8.15479800,
15/14/1,7227.43000000,7228.95000000,7227.19000000,7228.01000000,0,5.87661600,
16/14/1,7228.54000000,7229.98000000,7227.97000000,7229.30000000,0,7.09130600,
17/14/1,7229.21000000,7234.80000000,7229.21000000,7232.30000000,0,20.56859900,
18/14/1,7233.65000000,7235.29000000,7232.30000000,7234.78000000,0,26.50015600,
19/14/1,7234.93000000,7235.50000000,7230.00000000,7235.50000000,0,16.22757200,
20/14/1,7234.11000000,7236.89000000,7232.87000000,7234.65000000,0,7.41503300,
21/14/1,7235.71000000,7236.74000000,7233.07000000,7233.48000000,0,8.05733900,
22/14/1,7235.32000000,7236.47000000,7234.44000000,7236.18000000,0,7.14189100,
23/14/1,7235.09000000,7237.14000000,7234.77000000,7234.89000000,0,6.95200400,
24/14/1,7235.76000000,7237.41000000,7235.01000000,7235.87000000,0,3.76880000,
25/14/1,7235.53000000,7236.80000000,7235.52000000,7236.72000000,0,6.73342400,
26/14/1,7236.98000000,7237.28000000,7232.98000000,7232.99000000,0,26.00397400,
27/14/1,7232.99000000,7235.42000000,7231.23000000,7235.29000000,0,9.15309700,
28/14/1,7235.23000000,7236.63000000,7234.23000000,7235.01000000,0,9.55143800,
29/14/1,7236.20000000,7238.77000000,7235.25000000,7237.15000000,0,8.34799400,
30/14/1,7237.82000000,7239.70000000,7237.16000000,7238.63000000,0,16.34936900,
31/14/1,7238.63000000,7241.40000000,7238.63000000,7239.78000000,0,9.86684300,
32/14/1,7241.28000000,7241.39000000,7238.16000000,7241.39000000,0,8.82904400,
33/14/1,7240.63000000,7242.54000000,7240.35000000,7242.31000000,0,6.14354300,
34/14/1,7242.49000000,7244.33000000,7241.00000000,7243.77000000,0,18.85470100,
35/14/1,7242.40000000,7242.46000000,7240.12000000,7240.82000000,0,11.47224100,
36/14/1,7241.60000000,7242.48000000,7232.54000000,7232.54000000,0,18.41848700,
37/14/1,7232.54000000,7233.60000000,7229.04000000,7229.04000000,0,21.08455100,
38/14/1,7229.04000000,7229.82000000,7226.00000000,7227.14000000,0,16.32561900,
39/14/1,7226.78000000,7232.00000000,7226.04000000,7228.85000000,0,14.58081600,
40/14/1,7228.75000000,7231.72000000,7227.87000000,7231.68000000,0,15.05391800,
41/14/1,7231.99000000,7231.99000000,7230.88000000,7231.27000000,0,7.83835000,
42/14/1,7231.51000000,7231.60000000,7226.00000000,7226.01000000,0,13.02275000,
43/14/1,7226.64000000,7228.42000000,7223.99000000,7224.49000000,0,16.60487300,
44/14/1,7224.97000000,7225.53000000,7220.23000000,7221.27000000,0,8.75382600,
45/14/1,7221.27000000,7222.92000000,7220.00000000,7222.44000000,0,8.85453000,
46/14/1,7221.98000000,7226.28000000,7221.88000000,7225.45000000,0,7.48348300,
47/14/1,7225.36000000,7226.65000000,7224.65000000,7226.55000000,0,6.78155300,
48/14/1,7225.96000000,7225.96000000,7224.66000000,7225.89000000,0,4.93377400,
49/14/1,7225.90000000,7227.89000000,7224.82000000,7227.50000000,0,10.40710000,
50/14/1,7228.18000000,7228.18000000,7224.14000000,7225.00000000,0,11.16727900,
51/14/1,7225.03000000,7226.00000000,7224.88000000,7226.00000000,0,7.17292200,
52/14/1,7225.63000000,7226.67000000,7225.38000000,7226.04000000,0,6.78401400,
53/14/1,7226.54000000,7227.50000000,7224.25000000,7224.27000000,0,8.25539100,
54/14/1,7224.56000000,7226.06000000,7223.21000000,7226.06000000,0,12.22294800,
55/14/1,7225.58000000,7229.65000000,7225.58000000,7229.47000000,0,7.37645600,
56/14/1,7229.08000000,7230.78000000,7225.65000000,7226.83000000,0,14.43613100,
57/14/1,7226.51000000,7229.69000000,7225.59000000,7227.70000000,0,6.30101900,
58/14/1,7227.70000000,7227.70000000,7223.61000000,7223.73000000,0,4.27228300,
59/14/1,7224.05000000,7226.72000000,7224.05000000,7225.01000000,0,23.66478500,
0/15/1,7225.00000000,7227.10000000,7223.93000000,7224.51000000,0,7.97067900,
1/15/1,7224.29000000,7228.11000000,7224.29000000,7227.70000000,0,9.58210800,
2/15/1,7227.72000000,7228.09000000,7224.60000000,7226.76000000,0,13.36392500,
3/15/1,7225.70000000,7229.41000000,7225.65000000,7229.00000000,0,21.01845400,
4/15/1,7229.00000000,7229.72000000,7227.89000000,7228.58000000,0,12.74707200,
5/15/1,7228.09000000,7229.88000000,7227.68000000,7228.00000000,0,11.70283000,
6/15/1,7228.00000000,7229.01000000,7225.47000000,7226.68000000,0,7.64288000,
7/15/1,7225.74000000,7228.61000000,7224.61000000,7227.73000000,0,10.46112400,
8/15/1,7227.44000000,7228.65000000,7226.22000000,7228.45000000,0,4.72563600,
9/15/1,7228.09000000,7228.32000000,7227.48000000,7228.14000000,0,2.26598400,
10/15/1,7228.31000000,7228.32000000,7226.31000000,7226.31000000,0,4.79176400,
11/15/1,7226.74000000,7227.85000000,7224.07000000,7224.13000000,0,6.64068300,
12/15/1,7224.15000000,7224.24000000,7219.39000000,7219.66000000,0,17.59406200,
13/15/1,7219.43000000,7221.36000000,7217.81000000,7217.81000000,0,16.80984400,
14/15/1,7218.10000000,7219.99000000,7218.06000000,7219.09000000,0,5.25063600,
15/15/1,7218.61000000,7221.72000000,7216.42000000,7221.12000000,0,16.29139100,
16/15/1,7221.10000000,7221.53000000,7219.00000000,7219.15000000,0,10.39055100,
17/15/1,7219.70000000,7221.10000000,7218.73000000,7220.99000000,0,9.86990500,
18/15/1,7221.11000000,7221.60000000,7219.63000000,7220.44000000,0,8.45222900,
19/15/1,7220.86000000,7223.00000000,7219.98000000,7220.77000000,0,30.55460200,
20/15/1,7221.89000000,7222.68000000,7220.24000000,7220.99000000,0,11.59802900,
21/15/1,7220.26000000,7220.43000000,7219.52000000,7219.54000000,0,4.09033200,
22/15/1,7219.52000000,7220.00000000,7219.45000000,7219.66000000,0,3.72828200,
23/15/1,7219.47000000,7219.99000000,7215.03000000,7218.75000000,0,11.84279800,
24/15/1,7219.94000000,7220.00000000,7218.68000000,7219.49000000,0,4.54289200,
25/15/1,7219.76000000,7220.00000000,7216.50000000,7219.65000000,0,15.80511300,
26/15/1,7219.69000000,7219.69000000,7218.06000000,7219.64000000,0,8.08705600,
27/15/1,7219.62000000,7223.00000000,7218.94000000,7221.96000000,0,18.46436100,
28/15/1,7221.83000000,7224.46000000,7221.83000000,7222.99000000,0,6.11242300,
29/15/1,7223.00000000,7223.99000000,7220.89000000,7222.23000000,0,8.15860700,
30/15/1,7221.21000000,7222.89000000,7220.18000000,7222.81000000,0,5.18284600,
31/15/1,7222.81000000,7224.77000000,7221.58000000,7224.06000000,0,8.44300500,
32/15/1,7223.70000000,7226.48000000,7223.69000000,7226.31000000,0,5.93092700,
33/15/1,7225.38000000,7230.00000000,7225.38000000,7228.37000000,0,9.30883800,
34/15/1,7228.37000000,7229.15000000,7227.04000000,7229.15000000,0,6.15971600,
35/15/1,7228.08000000,7229.46000000,7227.72000000,7228.28000000,0,4.70829600,
36/15/1,7228.00000000,7228.01000000,7224.71000000,7224.71000000,0,3.11574500,
37/15/1,7224.72000000,7228.70000000,7224.72000000,7228.44000000,0,5.72969500,
38/15/1,7228.52000000,7228.68000000,7224.71000000,7225.00000000,0,6.57008900,
39/15/1,7225.00000000,7226.48000000,7224.99000000,7226.07000000,0,3.10003000,
40/15/1,7225.62000000,7225.92000000,7224.99000000,7225.86000000,0,1.97408800,
41/15/1,7225.27000000,7225.27000000,7222.11000000,7222.15000000,0,4.82187700,
42/15/1,7222.11000000,7223.80000000,7221.36000000,7221.89000000,0,5.67630900,
43/15/1,7222.93000000,7222.93000000,7221.76000000,7221.86000000,0,3.95802400,
44/15/1,7221.89000000,7222.84000000,7220.69000000,7221.92000000,0,5.67757500,
45/15/1,7221.84000000,7223.97000000,7221.84000000,7223.79000000,0,5.45887200,
46/15/1,7223.96000000,7225.66000000,7223.44000000,7225.53000000,0,3.91867500,
47/15/1,7224.77000000,7227.56000000,7224.72000000,7227.49000000,0,5.58677600,
48/15/1,7227.54000000,7228.87000000,7227.53000000,7228.36000000,0,4.90337900,
49/15/1,7228.42000000,7228.90000000,7227.53000000,7227.98000000,0,3.96389200,
50/15/1,7227.97000000,7228.78000000,7223.08000000,7224.12000000,0,5.14997800,
51/15/1,7223.46000000,7224.21000000,7221.84000000,7223.19000000,0,6.04653700,
52/15/1,7223.21000000,7224.11000000,7221.84000000,7222.17000000,0,5.70505600,
53/15/1,7222.19000000,7222.47000000,7221.84000000,7221.84000000,0,4.07298300,
54/15/1,7221.85000000,7222.69000000,7217.35000000,7218.73000000,0,5.92423100,
55/15/1,7218.95000000,7219.75000000,7217.28000000,7219.23000000,0,2.69676600,
56/15/1,7219.25000000,7220.65000000,7218.53000000,7220.28000000,0,3.37290100,
57/15/1,7220.26000000,7220.69000000,7219.01000000,7219.54000000,0,1.77496200,
58/15/1,7220.10000000,7220.57000000,7216.66000000,7216.67000000,0,4.53312400,
59/15/1,7216.67000000,7217.92000000,7216.18000000,7217.27000000,0,3.79113400,
0/16/1,7217.26000000,7221.28000000,7217.26000000,7220.02000000,0,4.37566100,
1/16/1,7220.66000000,7222.20000000,7220.60000000,7222.20000000,0,9.66504500,
2/16/1,7222.20000000,7226.34000000,7222.11000000,7225.84000000,0,5.61621800,
3/16/1,7225.84000000,7227.26000000,7224.83000000,7226.86000000,0,6.57571800,
4/16/1,7226.84000000,7226.86000000,7224.28000000,7225.67000000,0,8.73549200,
5/16/1,7224.66000000,7226.00000000,7223.57000000,7224.69000000,0,6.60115200,
6/16/1,7224.80000000,7226.15000000,7223.77000000,7225.69000000,0,3.86968800,
7/16/1,7225.45000000,7226.85000000,7224.61000000,7226.83000000,0,6.70409900,
8/16/1,7226.55000000,7228.68000000,7226.19000000,7228.68000000,0,11.14087100,
9/16/1,7227.89000000,7228.68000000,7226.40000000,7227.14000000,0,4.15640800,
10/16/1,7227.40000000,7228.51000000,7227.14000000,7228.51000000,0,3.90012400,
11/16/1,7227.99000000,7228.66000000,7227.59000000,7227.64000000,0,2.86473500,
12/16/1,7228.65000000,7229.76000000,7228.12000000,7229.18000000,0,5.36098500,
13/16/1,7229.18000000,7229.19000000,7223.14000000,7223.37000000,0,5.72821400,
14/16/1,7224.26000000,7225.11000000,7221.56000000,7223.95000000,0,12.79247900,
15/16/1,7223.14000000,7223.67000000,7221.33000000,7221.44000000,0,2.93634700,
16/16/1,7221.34000000,7222.54000000,7220.12000000,7221.23000000,0,7.32512300,
17/16/1,7221.13000000,7222.43000000,7220.00000000,7221.00000000,0,2.80201000,
18/16/1,7221.15000000,7222.28000000,7220.57000000,7221.10000000,0,4.07956900,
19/16/1,7221.08000000,7222.02000000,7218.83000000,7218.88000000,0,3.16606400,
20/16/1,7219.24000000,7221.72000000,7218.90000000,7220.23000000,0,5.12849500,
21/16/1,7221.45000000,7222.05000000,7218.34000000,7218.37000000,0,4.12360600,
22/16/1,7219.00000000,7221.08000000,7218.00000000,7219.16000000,0,4.09330400,
23/16/1,7218.32000000,7219.17000000,7216.65000000,7217.70000000,0,3.93094400,
24/16/1,7217.70000000,7218.31000000,7216.73000000,7218.30000000,0,13.09189900,
