Date,Open,High,Low,Close,Adj Close,Volume
38/10/1,9467.28000000,9469.85000000,9461.55000000,9469.85000000,0,15.60686600,
39/10/1,9470.00000000,9484.74000000,9468.27000000,9482.60000000,0,30.66741300,
40/10/1,9483.06000000,9485.00000000,9480.01000000,9481.18000000,0,16.67140300,
41/10/1,9481.35000000,9483.56000000,9475.98000000,9477.62000000,0,8.66939000,
42/10/1,9477.61000000,9484.48000000,9477.48000000,9482.30000000,0,5.17217500,
43/10/1,9482.30000000,9482.30000000,9476.08000000,9477.04000000,0,7.37925300,
44/10/1,9477.37000000,9477.86000000,9465.72000000,9465.73000000,0,13.17352200,
45/10/1,9465.73000000,9471.87000000,9465.73000000,9468.93000000,0,16.13224100,
46/10/1,9468.92000000,9476.74000000,9466.35000000,9476.74000000,0,7.47166100,
47/10/1,9476.05000000,9481.73000000,9475.91000000,9479.51000000,0,8.92791000,
48/10/1,9480.48000000,9488.17000000,9480.02000000,9487.04000000,0,18.59160200,
49/10/1,9486.94000000,9488.32000000,9480.00000000,9483.51000000,0,47.69942700,
50/10/1,9483.45000000,9493.57000000,9482.88000000,9491.61000000,0,23.98115200,
51/10/1,9491.27000000,9492.30000000,9486.39000000,9486.41000000,0,9.95451200,
52/10/1,9486.43000000,9489.08000000,9482.00000000,9487.04000000,0,11.89468000,
53/10/1,9487.02000000,9487.02000000,9480.81000000,9483.35000000,0,8.77433400,
54/10/1,9483.37000000,9485.96000000,9480.85000000,9483.71000000,0,18.53316800,
55/10/1,9485.27000000,9495.00000000,9484.33000000,9495.00000000,0,30.99310500,
56/10/1,9495.00000000,9495.00000000,9487.87000000,9490.84000000,0,30.70757300,
57/10/1,9490.84000000,9506.00000000,9490.75000000,9504.51000000,0,50.75684800,
58/10/1,9504.79000000,9508.57000000,9499.00000000,9500.62000000,0,49.31011000,
59/10/1,9501.32000000,9501.86000000,9494.78000000,9498.31000000,0,35.24387200,
0/11/1,9498.78000000,9505.90000000,9497.19000000,9499.66000000,0,41.55753800,
1/11/1,9499.67000000,9500.00000000,9486.55000000,9486.56000000,0,27.72346300,
2/11/1,9486.55000000,9494.04000000,9486.55000000,9494.04000000,0,13.64187600,
3/11/1,9493.09000000,9495.54000000,9486.56000000,9488.23000000,0,16.72823900,
4/11/1,9488.23000000,9494.29000000,9488.10000000,9492.59000000,0,21.52844000,
5/11/1,9492.59000000,9495.00000000,9490.53000000,9491.79000000,0,22.43485800,
6/11/1,9492.19000000,9496.33000000,9490.30000000,9493.97000000,0,19.36405400,
7/11/1,9493.69000000,9494.00000000,9481.27000000,9482.48000000,0,53.48808600,
8/11/1,9482.82000000,9487.70000000,9481.30000000,9484.57000000,0,14.71041000,
9/11/1,9484.57000000,9489.35000000,9482.55000000,9487.59000000,0,17.63292300,
10/11/1,9486.53000000,9487.36000000,9474.03000000,9477.85000000,0,35.10735300,
11/11/1,9477.84000000,9484.81000000,9477.52000000,9480.62000000,0,18.08720200,
12/11/1,9479.41000000,9483.94000000,9478.23000000,9481.57000000,0,11.07655100,
13/11/1,9480.05000000,9480.20000000,9474.04000000,9476.25000000,0,14.04040600,
14/11/1,9476.47000000,9481.00000000,9476.47000000,9476.49000000,0,13.22621200,
15/11/1,9476.48000000,9477.71000000,9475.15000000,9475.15000000,0,10.49270400,
16/11/1,9475.15000000,9477.00000000,9470.08000000,9472.09000000,0,30.71544800,
17/11/1,9471.74000000,9475.97000000,9465.30000000,9474.23000000,0,39.22599900,
18/11/1,9473.77000000,9474.21000000,9467.67000000,9470.61000000,0,13.06224900,
19/11/1,9470.60000000,9474.55000000,9468.00000000,9470.11000000,0,17.87313300,
20/11/1,9469.47000000,9474.99000000,9469.47000000,9474.07000000,0,5.87968100,
21/11/1,9474.07000000,9479.80000000,9472.53000000,9478.53000000,0,29.87355200,
22/11/1,9479.60000000,9480.00000000,9477.01000000,9480.00000000,0,15.44165900,
23/11/1,9480.00000000,9484.17000000,9476.92000000,9480.25000000,0,15.29482400,
24/11/1,9480.82000000,9483.26000000,9477.59000000,9481.65000000,0,11.88647500,
25/11/1,9481.77000000,9489.00000000,9480.17000000,9488.49000000,0,19.78938800,
26/11/1,9488.50000000,9490.00000000,9485.63000000,9489.66000000,0,11.22157500,
27/11/1,9489.99000000,9493.88000000,9488.48000000,9490.15000000,0,19.23887900,
28/11/1,9490.67000000,9493.91000000,9488.49000000,9491.41000000,0,20.53706600,
29/11/1,9491.50000000,9497.00000000,9491.28000000,9495.82000000,0,27.06557100,
30/11/1,9496.31000000,9500.00000000,9493.38000000,9495.99000000,0,34.44759100,
31/11/1,9495.33000000,9496.76000000,9488.49000000,9491.92000000,0,35.82040400,
32/11/1,9491.92000000,9493.27000000,9485.97000000,9486.96000000,0,25.51611000,
33/11/1,9486.87000000,9499.02000000,9486.87000000,9494.89000000,0,36.66427900,
34/11/1,9494.89000000,9507.00000000,9494.89000000,9506.66000000,0,51.71107100,
35/11/1,9506.99000000,9514.70000000,9503.03000000,9506.66000000,0,157.42978000,
36/11/1,9506.66000000,9511.00000000,9505.25000000,9511.00000000,0,49.32961500,
37/11/1,9511.00000000,9514.70000000,9509.08000000,9513.57000000,0,17.24444600,
38/11/1,9513.44000000,9519.42000000,9512.73000000,9519.06000000,0,31.26763200,
39/11/1,9518.56000000,9519.06000000,9513.14000000,9518.84000000,0,42.50323700,
40/11/1,9518.84000000,9521.99000000,9518.77000000,9519.41000000,0,50.01587900,
41/11/1,9519.41000000,9519.41000000,9508.50000000,9509.73000000,0,39.13462500,
42/11/1,9509.86000000,9514.07000000,9506.71000000,9508.00000000,0,20.64470800,
43/11/1,9508.00000000,9513.79000000,9506.71000000,9512.39000000,0,20.92691900,
44/11/1,9512.39000000,9517.36000000,9510.91000000,9512.49000000,0,23.14923800,
45/11/1,9511.74000000,9518.57000000,9511.74000000,9516.99000000,0,14.95560600,
46/11/1,9516.94000000,9518.54000000,9502.24000000,9504.03000000,0,27.32623600,
47/11/1,9503.73000000,9509.67000000,9502.01000000,9509.43000000,0,9.27736500,
48/11/1,9508.69000000,9510.76000000,9504.62000000,9506.13000000,0,15.07474700,
49/11/1,9505.74000000,9519.98000000,9505.74000000,9519.07000000,0,31.29605000,
50/11/1,9519.06000000,9524.00000000,9514.88000000,9523.99000000,0,48.41084900,
51/11/1,9523.76000000,9524.00000000,9518.96000000,9522.01000000,0,22.22439800,
52/11/1,9522.10000000,9524.00000000,9516.30000000,9519.98000000,0,52.73593100,
53/11/1,9521.72000000,9527.07000000,9519.61000000,9522.09000000,0,34.66574900,
54/11/1,9522.09000000,9530.91000000,9520.60000000,9530.91000000,0,36.24305300,
55/11/1,9530.72000000,9536.00000000,9528.03000000,9535.72000000,0,27.91676800,
56/11/1,9535.80000000,9550.00000000,9529.16000000,9550.00000000,0,170.67608300,
57/11/1,9550.00000000,9570.00000000,9547.33000000,9557.78000000,0,226.66379700,
58/11/1,9557.78000000,9559.95000000,9545.50000000,9547.66000000,0,47.11776000,
59/11/1,9548.20000000,9556.04000000,9543.68000000,9551.58000000,0,36.04247000,
0/12/1,9551.17000000,9560.00000000,9551.17000000,9555.38000000,0,46.70961100,
1/12/1,9555.20000000,9560.04000000,9538.25000000,9541.88000000,0,40.27100700,
2/12/1,9542.29000000,9549.99000000,9540.93000000,9547.47000000,0,22.74060800,
3/12/1,9548.00000000,9548.00000000,9539.00000000,9539.00000000,0,25.20726500,
4/12/1,9539.41000000,9541.49000000,9537.02000000,9539.01000000,0,31.69650600,
5/12/1,9539.00000000,9548.57000000,9537.07000000,9547.03000000,0,15.96390000,
6/12/1,9547.03000000,9547.03000000,9539.58000000,9543.08000000,0,36.36193800,
7/12/1,9543.44000000,9546.22000000,9533.34000000,9545.50000000,0,43.59698000,
8/12/1,9546.05000000,9553.40000000,9539.78000000,9553.39000000,0,56.77895400,
9/12/1,9553.39000000,9560.72000000,9553.27000000,9555.21000000,0,41.58523100,
10/12/1,9554.61000000,9561.21000000,9554.61000000,9560.41000000,0,18.29988200,
11/12/1,9560.41000000,9563.62000000,9551.26000000,9563.12000000,0,22.16642800,
12/12/1,9561.51000000,9566.00000000,9558.18000000,9560.50000000,0,41.91700900,
13/12/1,9560.49000000,9568.61000000,9560.00000000,9560.86000000,0,37.98097400,
14/12/1,9560.85000000,9560.86000000,9541.75000000,9547.21000000,0,52.15642700,
15/12/1,9546.77000000,9549.82000000,9534.00000000,9536.81000000,0,41.81424000,
16/12/1,9536.38000000,9538.59000000,9530.00000000,9530.01000000,0,33.21702500,
17/12/1,9530.30000000,9541.46000000,9530.30000000,9540.00000000,0,34.50231700,
18/12/1,9539.84000000,9539.99000000,9534.02000000,9537.19000000,0,14.44741500,
19/12/1,9537.20000000,9537.25000000,9526.87000000,9531.03000000,0,33.27669600,
20/12/1,9530.88000000,9541.03000000,9530.21000000,9539.95000000,0,21.36484100,
21/12/1,9540.71000000,9549.43000000,9539.69000000,9548.05000000,0,47.25244100,
22/12/1,9549.03000000,9553.22000000,9548.37000000,9550.31000000,0,26.88294000,
23/12/1,9550.18000000,9553.84000000,9546.09000000,9547.58000000,0,71.77191300,
24/12/1,9547.88000000,9554.58000000,9545.25000000,9550.00000000,0,41.49932500,
25/12/1,9549.99000000,9559.00000000,9548.74000000,9555.47000000,0,37.73337900,
26/12/1,9555.12000000,9555.76000000,9537.23000000,9546.35000000,0,274.12725900,
27/12/1,9547.16000000,9547.16000000,9537.93000000,9537.98000000,0,65.09214800,
28/12/1,9538.04000000,9546.51000000,9537.17000000,9546.32000000,0,8.75132900,
29/12/1,9545.14000000,9546.26000000,9538.64000000,9541.61000000,0,18.60674600,
30/12/1,9541.60000000,9546.23000000,9532.14000000,9534.46000000,0,22.79657100,
31/12/1,9534.04000000,9542.00000000,9532.29000000,9540.32000000,0,29.24874800,
32/12/1,9541.13000000,9545.00000000,9539.67000000,9541.83000000,0,20.37597700,
33/12/1,9541.85000000,9543.00000000,9538.55000000,9540.00000000,0,8.36600400,
34/12/1,9539.99000000,9541.95000000,9539.14000000,9540.14000000,0,12.01526000,
35/12/1,9540.14000000,9547.58000000,9539.03000000,9543.58000000,0,15.37297700,
36/12/1,9543.30000000,9557.00000000,9538.01000000,9549.45000000,0,34.94168000,
37/12/1,9550.80000000,9557.14000000,9550.80000000,9556.23000000,0,17.04970200,
38/12/1,9556.24000000,9560.00000000,9554.50000000,9555.92000000,0,23.74036600,
39/12/1,9557.00000000,9559.62000000,9551.65000000,9553.58000000,0,34.07065500,
40/12/1,9553.43000000,9556.92000000,9551.68000000,9554.99000000,0,18.56522300,
41/12/1,9555.00000000,9556.00000000,9540.00000000,9541.10000000,0,38.94558900,
42/12/1,9542.53000000,9546.25000000,9541.13000000,9543.25000000,0,22.99675400,
43/12/1,9543.25000000,9544.97000000,9537.81000000,9543.54000000,0,24.07191900,
44/12/1,9543.57000000,9543.66000000,9536.66000000,9538.27000000,0,19.89971000,
45/12/1,9538.59000000,9549.03000000,9538.59000000,9544.35000000,0,26.33861800,
46/12/1,9544.23000000,9553.59000000,9544.22000000,9550.19000000,0,23.32999500,
47/12/1,9550.20000000,9551.24000000,9547.11000000,9548.08000000,0,19.14175500,
48/12/1,9548.08000000,9548.09000000,9542.55000000,9543.63000000,0,30.05544600,
49/12/1,9543.63000000,9548.08000000,9541.58000000,9547.17000000,0,34.34846500,
50/12/1,9547.17000000,9552.61000000,9545.50000000,9545.50000000,0,26.29239600,
51/12/1,9545.50000000,9547.43000000,9545.00000000,9545.00000000,0,13.79211800,
52/12/1,9545.00000000,9545.00000000,9530.00000000,9531.12000000,0,31.73896300,
53/12/1,9531.11000000,9533.04000000,9528.42000000,9529.71000000,0,15.27408100,
54/12/1,9529.72000000,9540.48000000,9529.66000000,9535.34000000,0,39.08926600,
55/12/1,9535.36000000,9539.61000000,9535.30000000,9537.72000000,0,11.73206200,
56/12/1,9537.71000000,9540.00000000,9534.12000000,9534.12000000,0,16.19602900,
57/12/1,9534.12000000,9539.00000000,9534.08000000,9536.70000000,0,16.66761400,
58/12/1,9536.70000000,9537.14000000,9532.58000000,9532.91000000,0,9.35784200,
59/12/1,9532.84000000,9534.57000000,9530.66000000,9530.67000000,0,25.37220900,
0/13/1,9531.70000000,9547.36000000,9531.69000000,9547.00000000,0,16.65594900,
1/13/1,9546.64000000,9553.68000000,9545.88000000,9550.16000000,0,35.55253800,
2/13/1,9549.73000000,9550.17000000,9543.15000000,9546.71000000,0,21.91634400,
3/13/1,9546.72000000,9547.04000000,9543.19000000,9546.77000000,0,19.36175700,
4/13/1,9546.77000000,9547.02000000,9540.87000000,9542.87000000,0,30.13860000,
5/13/1,9542.85000000,9551.01000000,9542.83000000,9544.88000000,0,28.98648000,
6/13/1,9544.92000000,9546.46000000,9538.17000000,9541.36000000,0,25.27184900,
7/13/1,9541.36000000,9541.92000000,9536.85000000,9536.85000000,0,21.04839100,
8/13/1,9536.85000000,9537.91000000,9534.14000000,9535.86000000,0,15.71962800,
9/13/1,9535.93000000,9536.79000000,9531.43000000,9535.64000000,0,15.28218900,
10/13/1,9535.34000000,9537.66000000,9532.31000000,9532.31000000,0,8.29169300,
11/13/1,9532.31000000,9532.31000000,9514.65000000,9523.04000000,0,289.93254500,
12/13/1,9523.10000000,9531.89000000,9523.01000000,9528.78000000,0,26.39187600,
13/13/1,9528.78000000,9531.69000000,9520.58000000,9524.86000000,0,25.47423300,
14/13/1,9524.85000000,9533.78000000,9523.79000000,9533.78000000,0,17.86770900,
15/13/1,9533.20000000,9535.00000000,9526.53000000,9533.99000000,0,18.21553500,
16/13/1,9534.00000000,9534.00000000,9528.18000000,9528.37000000,0,8.69950400,
17/13/1,9528.37000000,9529.89000000,9522.01000000,9527.52000000,0,17.52821300,
18/13/1,9527.53000000,9532.47000000,9526.82000000,9527.94000000,0,33.61852700,
19/13/1,9528.11000000,9529.28000000,9520.00000000,9525.69000000,0,25.39973000,
20/13/1,9524.44000000,9533.73000000,9524.44000000,9533.56000000,0,15.54160100,
21/13/1,9533.52000000,9534.00000000,9527.76000000,9531.94000000,0,9.68968800,
22/13/1,9531.31000000,9531.47000000,9527.76000000,9527.76000000,0,6.54933600,
23/13/1,9527.76000000,9528.86000000,9526.78000000,9527.73000000,0,3.89068200,
24/13/1,9528.58000000,9537.00000000,9528.57000000,9535.72000000,0,11.04329600,
25/13/1,9536.12000000,9544.88000000,9536.03000000,9543.09000000,0,17.13746700,
26/13/1,9543.09000000,9548.18000000,9540.08000000,9547.25000000,0,19.93659900,
27/13/1,9548.18000000,9548.18000000,9543.18000000,9545.75000000,0,5.01463600,
28/13/1,9545.76000000,9550.00000000,9540.98000000,9542.53000000,0,25.34160300,
29/13/1,9542.54000000,9549.32000000,9542.54000000,9546.47000000,0,12.94549500,
30/13/1,9547.18000000,9550.00000000,9545.90000000,9550.00000000,0,11.23080500,
31/13/1,9549.99000000,9554.38000000,9543.59000000,9545.00000000,0,45.56315100,
32/13/1,9544.94000000,9548.07000000,9543.20000000,9546.23000000,0,16.08837700,
33/13/1,9546.36000000,9554.63000000,9545.84000000,9546.57000000,0,32.69848500,
34/13/1,9547.28000000,9550.62000000,9546.56000000,9549.62000000,0,11.74031500,
35/13/1,9548.90000000,9549.43000000,9545.17000000,9548.26000000,0,13.24614300,
36/13/1,9548.26000000,9548.51000000,9545.00000000,9547.38000000,0,17.32593900,
37/13/1,9547.38000000,9547.70000000,9545.09000000,9546.04000000,0,7.32218800,
38/13/1,9546.18000000,9547.40000000,9543.00000000,9543.54000000,0,17.57402700,
39/13/1,9544.48000000,9548.00000000,9540.00000000,9546.68000000,0,41.31993100,
40/13/1,9546.90000000,9554.39000000,9545.32000000,9551.30000000,0,23.72117400,
41/13/1,9551.30000000,9556.18000000,9550.27000000,9550.51000000,0,27.59947000,
42/13/1,9550.76000000,9556.87000000,9550.76000000,9556.86000000,0,9.23432800,
43/13/1,9556.05000000,9571.66000000,9556.05000000,9559.24000000,0,79.20751900,
44/13/1,9559.24000000,9560.91000000,9555.00000000,9555.00000000,0,43.39208700,
45/13/1,9555.01000000,9564.11000000,9555.00000000,9558.00000000,0,37.85769300,
46/13/1,9558.00000000,9559.13000000,9551.57000000,9552.71000000,0,16.92162800,
47/13/1,9552.71000000,9562.03000000,9552.70000000,9555.92000000,0,22.58118900,
48/13/1,9555.93000000,9558.02000000,9552.09000000,9552.11000000,0,13.70395700,
49/13/1,9552.08000000,9553.66000000,9545.00000000,9545.00000000,0,67.05639900,
50/13/1,9545.01000000,9549.26000000,9542.43000000,9545.02000000,0,26.62053700,
51/13/1,9545.02000000,9549.26000000,9543.18000000,9546.64000000,0,13.69203500,
52/13/1,9545.57000000,9547.26000000,9542.73000000,9545.14000000,0,7.74106100,
53/13/1,9545.00000000,9554.96000000,9541.17000000,9551.19000000,0,64.23671700,
54/13/1,9551.57000000,9563.12000000,9551.57000000,9555.45000000,0,45.25701300,
55/13/1,9555.46000000,9555.46000000,9545.69000000,9550.17000000,0,32.35793700,
56/13/1,9550.18000000,9560.45000000,9550.18000000,9557.17000000,0,14.56567700,
57/13/1,9557.64000000,9558.12000000,9552.92000000,9555.01000000,0,11.94902800,
58/13/1,9555.01000000,9556.46000000,9553.18000000,9556.45000000,0,8.23027900,
59/13/1,9556.46000000,9556.46000000,9550.28000000,9555.79000000,0,12.16019600,
0/14/1,9556.14000000,9568.66000000,9556.14000000,9562.72000000,0,75.68491700,
1/14/1,9562.62000000,9570.85000000,9562.23000000,9562.96000000,0,91.22467000,
2/14/1,9564.02000000,9570.53000000,9562.95000000,9565.60000000,0,34.83173800,
3/14/1,9566.65000000,9566.95000000,9562.00000000,9562.01000000,0,13.72283200,
4/14/1,9562.01000000,9564.31000000,9560.00000000,9561.71000000,0,18.92215200,
5/14/1,9561.33000000,9562.26000000,9558.69000000,9560.69000000,0,25.24937300,
6/14/1,9561.25000000,9563.00000000,9558.58000000,9560.00000000,0,22.16326000,
7/14/1,9560.00000000,9565.86000000,9559.22000000,9565.83000000,0,22.96982600,
8/14/1,9565.83000000,9565.86000000,9561.17000000,9561.18000000,0,27.26694300,
9/14/1,9561.17000000,9563.81000000,9560.00000000,9563.64000000,0,19.35811500,
10/14/1,9562.76000000,9569.07000000,9562.76000000,9567.94000000,0,30.72684600,
11/14/1,9567.44000000,9568.70000000,9563.75000000,9568.40000000,0,15.90115500,
12/14/1,9568.69000000,9575.60000000,9566.70000000,9573.71000000,0,77.27601600,
13/14/1,9574.76000000,9578.00000000,9571.79000000,9576.96000000,0,40.83038600,
14/14/1,9577.34000000,9581.00000000,9570.00000000,9579.78000000,0,83.95260700,
15/14/1,9580.62000000,9595.15000000,9580.00000000,9592.98000000,0,274.61805900,
16/14/1,9592.03000000,9595.01000000,9587.35000000,9588.10000000,0,43.12054900,
17/14/1,9588.11000000,9590.52000000,9581.00000000,9584.25000000,0,42.66368900,
18/14/1,9583.26000000,9597.41000000,9582.28000000,9591.67000000,0,84.20712400,
19/14/1,9591.67000000,9591.67000000,9585.23000000,9588.73000000,0,31.18118300,
20/14/1,9588.73000000,9591.64000000,9585.94000000,9588.02000000,0,41.04020200,
21/14/1,9588.03000000,9597.73000000,9584.51000000,9593.47000000,0,79.40754400,
22/14/1,9594.43000000,9599.73000000,9591.94000000,9596.25000000,0,38.51000900,
23/14/1,9596.07000000,9619.00000000,9591.43000000,9609.28000000,0,259.25999500,
24/14/1,9609.29000000,9609.29000000,9578.00000000,9580.53000000,0,234.11749000,
25/14/1,9579.33000000,9588.56000000,9575.30000000,9575.35000000,0,62.81403600,
26/14/1,9575.56000000,9583.41000000,9570.00000000,9570.00000000,0,43.04436200,
27/14/1,9570.01000000,9571.46000000,9560.25000000,9566.18000000,0,65.35952800,
28/14/1,9568.19000000,9570.69000000,9561.30000000,9565.90000000,0,25.47960700,
29/14/1,9566.38000000,9569.25000000,9561.48000000,9567.72000000,0,28.82668600,
30/14/1,9568.06000000,9573.60000000,9564.36000000,9569.46000000,0,20.21364900,
31/14/1,9568.78000000,9569.86000000,9555.69000000,9559.99000000,0,47.42490000,
32/14/1,9558.84000000,9561.41000000,9551.02000000,9558.93000000,0,36.75413500,
33/14/1,9558.93000000,9560.00000000,9557.00000000,9557.78000000,0,13.25136100,
34/14/1,9557.83000000,9561.41000000,9555.00000000,9555.98000000,0,35.99500600,
35/14/1,9555.98000000,9559.25000000,9550.28000000,9557.98000000,0,26.34432800,
36/14/1,9558.11000000,9564.73000000,9556.36000000,9564.72000000,0,12.12556200,
37/14/1,9564.73000000,9566.43000000,9558.59000000,9559.89000000,0,27.80741500,
38/14/1,9559.42000000,9560.76000000,9554.91000000,9557.41000000,0,31.85239000,
39/14/1,9557.41000000,9562.00000000,9557.41000000,9561.96000000,0,12.59313000,
40/14/1,9561.96000000,9562.63000000,9556.01000000,9556.01000000,0,26.38244000,
41/14/1,9556.01000000,9561.29000000,9553.89000000,9554.86000000,0,37.65933700,
42/14/1,9554.62000000,9559.29000000,9550.00000000,9555.84000000,0,63.51532200,
43/14/1,9555.31000000,9555.80000000,9552.01000000,9553.84000000,0,24.60411500,
44/14/1,9553.31000000,9568.93000000,9550.88000000,9565.99000000,0,43.49789400,
45/14/1,9565.58000000,9567.09000000,9561.48000000,9562.71000000,0,26.02372000,
46/14/1,9562.70000000,9565.44000000,9561.77000000,9563.62000000,0,23.52536400,
47/14/1,9563.52000000,9564.97000000,9560.17000000,9563.70000000,0,10.17658300,
48/14/1,9562.90000000,9564.99000000,9553.53000000,9554.48000000,0,23.66678700,
49/14/1,9554.45000000,9558.75000000,9550.00000000,9552.46000000,0,67.42377900,
50/14/1,9552.49000000,9563.32000000,9550.25000000,9551.74000000,0,29.24611900,
51/14/1,9551.78000000,9558.39000000,9550.30000000,9552.88000000,0,15.44364800,
52/14/1,9552.87000000,9554.41000000,9547.37000000,9550.26000000,0,25.79308700,
53/14/1,9549.85000000,9549.88000000,9543.44000000,9545.96000000,0,24.71874800,
54/14/1,9545.58000000,9554.20000000,9545.19000000,9554.20000000,0,14.59186200,
55/14/1,9554.20000000,9554.92000000,9547.73000000,9552.09000000,0,14.04935600,
56/14/1,9551.23000000,9552.08000000,9547.53000000,9549.29000000,0,19.94096700,
57/14/1,9548.93000000,9549.62000000,9544.01000000,9544.01000000,0,30.53713000,
58/14/1,9544.03000000,9547.90000000,9541.96000000,9544.98000000,0,25.41374400,
59/14/1,9544.98000000,9552.84000000,9544.48000000,9549.02000000,0,23.20944200,
0/15/1,9549.02000000,9554.07000000,9548.50000000,9553.68000000,0,8.78962200,
1/15/1,9553.60000000,9554.00000000,9545.00000000,9545.86000000,0,29.05015600,
2/15/1,9545.86000000,9549.95000000,9544.00000000,9545.98000000,0,26.09828200,
3/15/1,9545.90000000,9548.13000000,9543.71000000,9545.11000000,0,10.01999000,
4/15/1,9545.22000000,9549.09000000,9541.53000000,9543.97000000,0,19.65796300,
5/15/1,9543.94000000,9544.08000000,9538.21000000,9540.03000000,0,38.36487500,
6/15/1,9540.03000000,9545.00000000,9538.40000000,9544.00000000,0,27.02868900,
7/15/1,9544.00000000,9547.49000000,9543.26000000,9545.43000000,0,16.08796400,
8/15/1,9545.43000000,9555.91000000,9542.68000000,9555.31000000,0,51.05646400,
9/15/1,9555.31000000,9555.90000000,9545.25000000,9546.13000000,0,17.31890000,
10/15/1,9546.14000000,9551.75000000,9544.29000000,9545.42000000,0,12.38820700,
11/15/1,9545.28000000,9546.49000000,9538.21000000,9540.01000000,0,17.78900300,
12/15/1,9539.92000000,9546.92000000,9539.91000000,9545.00000000,0,26.55293500,
13/15/1,9545.66000000,9547.74000000,9539.99000000,9546.60000000,0,34.68172800,
14/15/1,9546.16000000,9547.00000000,9542.81000000,9544.56000000,0,18.06180800,
15/15/1,9544.56000000,9545.00000000,9539.01000000,9540.22000000,0,14.61660200,
16/15/1,9540.66000000,9545.00000000,9540.27000000,9543.37000000,0,16.33615800,
17/15/1,9543.86000000,9544.00000000,9539.92000000,9540.29000000,0,11.95846400,
18/15/1,9540.23000000,9545.23000000,9538.53000000,9540.70000000,0,34.87545200,
19/15/1,9540.70000000,9544.21000000,9536.88000000,9541.96000000,0,17.84118100,
20/15/1,9541.65000000,9542.34000000,9537.37000000,9539.17000000,0,16.44236000,
21/15/1,9539.17000000,9543.79000000,9536.67000000,9543.16000000,0,38.90468800,
22/15/1,9543.27000000,9545.11000000,9541.84000000,9545.10000000,0,12.32356100,
23/15/1,9545.24000000,9550.00000000,9544.19000000,9548.40000000,0,11.99796200,
24/15/1,9548.40000000,9549.57000000,9545.19000000,9548.02000000,0,18.20861700,
