Date,Open,High,Low,Close,Adj Close,Volume
39/11/1,6284.50000000,6297.69000000,6283.67000000,6297.69000000,0,56.85503500,
40/11/1,6297.30000000,6297.92000000,6290.82000000,6290.82000000,0,38.69940000,
41/11/1,6290.85000000,6294.95000000,6288.43000000,6293.42000000,0,22.37150100,
42/11/1,6293.26000000,6293.47000000,6283.02000000,6292.00000000,0,60.79017300,
43/11/1,6291.93000000,6292.21000000,6286.73000000,6289.24000000,0,46.33101400,
44/11/1,6289.82000000,6289.99000000,6285.14000000,6287.25000000,0,32.63723600,
45/11/1,6287.00000000,6288.85000000,6274.00000000,6286.75000000,0,161.40108000,
46/11/1,6286.73000000,6313.03000000,6283.90000000,6310.00000000,0,336.87663000,
47/11/1,6310.00000000,6319.69000000,6302.59000000,6309.97000000,0,76.71347600,
48/11/1,6309.96000000,6315.02000000,6306.54000000,6314.36000000,0,38.87926300,
49/11/1,6313.72000000,6314.99000000,6305.40000000,6310.61000000,0,78.83199100,
50/11/1,6310.61000000,6323.03000000,6309.33000000,6317.56000000,0,72.28402800,
51/11/1,6317.56000000,6319.66000000,6311.00000000,6313.96000000,0,41.07195100,
52/11/1,6314.49000000,6318.19000000,6311.00000000,6315.20000000,0,119.36984500,
53/11/1,6315.20000000,6317.34000000,6311.00000000,6312.08000000,0,73.34501300,
54/11/1,6311.26000000,6316.36000000,6311.00000000,6312.48000000,0,38.51676400,
55/11/1,6312.91000000,6315.00000000,6309.18000000,6314.96000000,0,19.71930400,
56/11/1,6314.21000000,6328.54000000,6313.06000000,6326.00000000,0,76.16760700,
57/11/1,6325.10000000,6325.79000000,6320.00000000,6320.95000000,0,45.82034200,
58/11/1,6320.88000000,6325.00000000,6313.05000000,6315.72000000,0,129.63305800,
59/11/1,6315.52000000,6315.80000000,6305.12000000,6305.12000000,0,40.31987800,
0/12/1,6305.50000000,6310.57000000,6303.45000000,6306.00000000,0,58.55593000,
1/12/1,6306.36000000,6306.80000000,6297.62000000,6298.81000000,0,116.49755900,
2/12/1,6298.90000000,6316.60000000,6298.90000000,6316.44000000,0,66.62772900,
3/12/1,6316.44000000,6319.99000000,6312.18000000,6315.97000000,0,19.59755300,
4/12/1,6316.27000000,6327.93000000,6316.05000000,6320.00000000,0,68.00656000,
5/12/1,6320.01000000,6325.59000000,6319.38000000,6323.11000000,0,18.84052100,
6/12/1,6323.69000000,6323.70000000,6316.43000000,6317.13000000,0,42.72743700,
7/12/1,6317.32000000,6323.11000000,6312.04000000,6313.12000000,0,37.52269700,
8/12/1,6313.05000000,6315.97000000,6308.66000000,6308.91000000,0,28.77223300,
9/12/1,6308.91000000,6308.92000000,6300.01000000,6305.00000000,0,35.39218500,
10/12/1,6305.00000000,6305.01000000,6288.00000000,6294.29000000,0,109.42976300,
11/12/1,6293.69000000,6298.55000000,6289.08000000,6295.48000000,0,32.34600100,
12/12/1,6295.45000000,6303.02000000,6292.26000000,6302.14000000,0,52.98247800,
13/12/1,6302.38000000,6305.23000000,6301.44000000,6302.51000000,0,20.21577000,
14/12/1,6303.00000000,6308.16000000,6291.60000000,6294.39000000,0,65.06659800,
15/12/1,6294.39000000,6301.81000000,6288.23000000,6291.95000000,0,59.48793800,
16/12/1,6292.02000000,6295.01000000,6290.85000000,6290.85000000,0,77.91989200,
17/12/1,6290.86000000,6305.08000000,6289.99000000,6302.28000000,0,84.42443800,
18/12/1,6302.43000000,6303.15000000,6295.10000000,6296.20000000,0,26.16983900,
19/12/1,6296.91000000,6304.05000000,6295.14000000,6304.05000000,0,36.50732700,
20/12/1,6304.46000000,6307.57000000,6300.01000000,6302.31000000,0,35.82459300,
21/12/1,6302.65000000,6311.80000000,6302.48000000,6308.70000000,0,46.23577800,
22/12/1,6308.70000000,6313.77000000,6307.30000000,6309.68000000,0,29.76674000,
23/12/1,6309.71000000,6312.38000000,6304.38000000,6310.35000000,0,36.67116400,
24/12/1,6310.36000000,6314.65000000,6303.70000000,6306.99000000,0,41.25843000,
25/12/1,6306.99000000,6309.00000000,6304.18000000,6306.00000000,0,13.76737600,
26/12/1,6306.00000000,6306.31000000,6300.00000000,6301.38000000,0,18.38337200,
27/12/1,6301.01000000,6302.18000000,6292.36000000,6297.22000000,0,44.57337900,
28/12/1,6295.51000000,6301.19000000,6294.01000000,6295.67000000,0,32.87624300,
29/12/1,6297.04000000,6304.05000000,6294.72000000,6300.28000000,0,43.39140200,
30/12/1,6300.28000000,6301.91000000,6296.09000000,6299.23000000,0,21.27087700,
31/12/1,6300.26000000,6300.28000000,6292.30000000,6293.72000000,0,25.88154400,
32/12/1,6295.24000000,6295.85000000,6290.02000000,6293.93000000,0,22.53145100,
33/12/1,6293.93000000,6297.85000000,6291.18000000,6297.53000000,0,19.03033000,
34/12/1,6297.75000000,6301.49000000,6295.64000000,6301.24000000,0,28.23076000,
35/12/1,6301.48000000,6305.52000000,6300.46000000,6303.40000000,0,21.07852700,
36/12/1,6303.30000000,6303.30000000,6297.29000000,6301.79000000,0,29.83595800,
37/12/1,6302.56000000,6302.65000000,6294.21000000,6295.88000000,0,22.54953900,
38/12/1,6296.00000000,6300.00000000,6290.83000000,6295.25000000,0,30.91809100,
39/12/1,6294.77000000,6297.45000000,6290.31000000,6292.00000000,0,14.38730000,
40/12/1,6292.00000000,6293.77000000,6288.09000000,6288.68000000,0,48.36795600,
41/12/1,6289.34000000,6294.75000000,6288.00000000,6289.99000000,0,20.69838500,
42/12/1,6289.93000000,6296.32000000,6289.23000000,6290.01000000,0,31.95044300,
43/12/1,6290.33000000,6291.96000000,6288.55000000,6289.12000000,0,21.57080100,
44/12/1,6289.02000000,6291.50000000,6285.25000000,6285.73000000,0,42.47066900,
45/12/1,6285.70000000,6291.50000000,6285.70000000,6288.08000000,0,88.97565100,
46/12/1,6287.96000000,6296.84000000,6286.48000000,6295.60000000,0,33.99943000,
47/12/1,6296.33000000,6301.11000000,6293.86000000,6293.86000000,0,37.11178800,
48/12/1,6294.22000000,6300.00000000,6291.52000000,6292.45000000,0,40.86713300,
49/12/1,6292.72000000,6299.43000000,6291.74000000,6295.10000000,0,21.25480500,
50/12/1,6295.21000000,6301.18000000,6295.02000000,6300.69000000,0,33.35300700,
51/12/1,6300.13000000,6300.54000000,6296.23000000,6298.74000000,0,24.89486400,
52/12/1,6298.74000000,6299.79000000,6289.34000000,6289.61000000,0,26.98600300,
53/12/1,6290.00000000,6298.09000000,6288.74000000,6293.39000000,0,20.15496600,
54/12/1,6292.96000000,6293.97000000,6288.84000000,6291.00000000,0,11.75944500,
55/12/1,6291.00000000,6291.09000000,6285.69000000,6290.00000000,0,31.74779600,
56/12/1,6289.99000000,6295.68000000,6289.02000000,6292.68000000,0,20.04951900,
57/12/1,6293.49000000,6293.95000000,6288.00000000,6289.15000000,0,13.84124700,
58/12/1,6289.15000000,6295.57000000,6288.14000000,6294.31000000,0,22.24525600,
59/12/1,6294.31000000,6295.57000000,6288.01000000,6293.64000000,0,47.32231700,
0/13/1,6291.99000000,6293.79000000,6287.60000000,6292.51000000,0,43.47225300,
1/13/1,6292.66000000,6298.39000000,6292.10000000,6296.00000000,0,34.93058500,
2/13/1,6296.10000000,6303.22000000,6293.31000000,6301.88000000,0,62.00011500,
3/13/1,6301.77000000,6302.42000000,6294.62000000,6299.99000000,0,29.69292500,
4/13/1,6299.99000000,6302.27000000,6295.98000000,6301.18000000,0,29.32906900,
5/13/1,6300.94000000,6308.39000000,6300.29000000,6307.58000000,0,36.87758300,
6/13/1,6307.39000000,6308.16000000,6303.00000000,6305.96000000,0,39.47415200,
7/13/1,6305.96000000,6307.38000000,6300.00000000,6300.00000000,0,15.98913300,
8/13/1,6300.54000000,6301.78000000,6295.55000000,6299.99000000,0,40.31020200,
9/13/1,6299.86000000,6302.71000000,6296.10000000,6300.79000000,0,75.96881800,
10/13/1,6300.79000000,6300.79000000,6294.37000000,6295.28000000,0,40.37494700,
11/13/1,6295.28000000,6297.52000000,6293.76000000,6293.79000000,0,73.58044800,
12/13/1,6293.79000000,6307.43000000,6293.78000000,6305.68000000,0,106.00051000,
13/13/1,6306.19000000,6307.44000000,6302.03000000,6305.67000000,0,20.21065300,
14/13/1,6305.21000000,6305.21000000,6300.23000000,6304.12000000,0,22.82156900,
15/13/1,6303.02000000,6310.00000000,6302.88000000,6309.99000000,0,18.19952200,
16/13/1,6310.00000000,6314.39000000,6309.37000000,6312.95000000,0,32.37132900,
17/13/1,6311.33000000,6314.39000000,6308.67000000,6313.59000000,0,37.46381900,
18/13/1,6314.01000000,6314.89000000,6306.65000000,6308.54000000,0,34.57178400,
19/13/1,6308.78000000,6314.00000000,6308.77000000,6312.15000000,0,8.00974800,
20/13/1,6312.71000000,6314.88000000,6310.09000000,6312.82000000,0,28.10294500,
21/13/1,6312.58000000,6315.00000000,6308.95000000,6311.23000000,0,108.47480300,
22/13/1,6311.15000000,6319.22000000,6309.69000000,6316.00000000,0,91.21061600,
23/13/1,6315.97000000,6320.00000000,6315.72000000,6318.54000000,0,31.00865500,
24/13/1,6318.67000000,6319.94000000,6317.54000000,6317.67000000,0,14.27309700,
25/13/1,6317.66000000,6320.49000000,6313.54000000,6316.32000000,0,77.97714700,
26/13/1,6316.33000000,6318.55000000,6310.96000000,6313.34000000,0,19.70821000,
27/13/1,6312.78000000,6317.42000000,6312.78000000,6316.90000000,0,21.85803100,
28/13/1,6316.89000000,6319.00000000,6313.71000000,6317.39000000,0,19.31289300,
29/13/1,6317.61000000,6317.61000000,6310.78000000,6313.64000000,0,22.96362600,
30/13/1,6313.64000000,6317.04000000,6311.55000000,6312.21000000,0,23.98201400,
31/13/1,6312.22000000,6316.70000000,6311.07000000,6313.38000000,0,30.15956400,
32/13/1,6313.07000000,6316.99000000,6312.70000000,6314.87000000,0,11.07254400,
33/13/1,6314.63000000,6314.92000000,6310.96000000,6312.73000000,0,22.39660100,
34/13/1,6312.47000000,6316.99000000,6310.99000000,6312.04000000,0,17.02463700,
35/13/1,6312.04000000,6312.38000000,6306.44000000,6308.21000000,0,46.90893000,
36/13/1,6308.22000000,6312.25000000,6307.55000000,6308.75000000,0,8.80809900,
37/13/1,6308.13000000,6309.72000000,6304.54000000,6304.76000000,0,12.82622100,
38/13/1,6304.75000000,6309.98000000,6304.75000000,6307.80000000,0,10.69394900,
39/13/1,6308.40000000,6312.47000000,6305.59000000,6309.08000000,0,18.39732300,
40/13/1,6308.80000000,6312.57000000,6306.07000000,6312.11000000,0,12.61062500,
41/13/1,6312.27000000,6312.27000000,6305.01000000,6305.22000000,0,7.61919900,
42/13/1,6305.22000000,6310.35000000,6304.54000000,6306.10000000,0,34.97965800,
43/13/1,6306.10000000,6308.72000000,6305.81000000,6306.15000000,0,9.43764600,
44/13/1,6306.36000000,6307.97000000,6304.12000000,6305.32000000,0,13.65201900,
45/13/1,6305.25000000,6311.57000000,6304.69000000,6305.88000000,0,24.07984600,
46/13/1,6305.62000000,6311.50000000,6305.62000000,6311.18000000,0,13.63263100,
47/13/1,6311.13000000,6311.13000000,6309.51000000,6310.57000000,0,2.25615700,
48/13/1,6310.57000000,6316.01000000,6310.57000000,6314.63000000,0,16.96212000,
49/13/1,6314.60000000,6317.02000000,6311.26000000,6314.51000000,0,22.96352500,
50/13/1,6313.72000000,6315.36000000,6311.54000000,6312.47000000,0,19.07739500,
51/13/1,6312.62000000,6315.58000000,6309.69000000,6310.01000000,0,36.39344600,
52/13/1,6310.70000000,6316.34000000,6309.52000000,6313.82000000,0,21.30001500,
53/13/1,6314.11000000,6315.21000000,6311.63000000,6313.75000000,0,10.58530200,
54/13/1,6313.44000000,6313.68000000,6309.51000000,6309.53000000,0,16.08503900,
55/13/1,6309.61000000,6314.00000000,6308.11000000,6309.52000000,0,20.89304300,
56/13/1,6309.52000000,6313.90000000,6308.07000000,6309.01000000,0,27.39735700,
57/13/1,6309.11000000,6311.08000000,6307.59000000,6308.79000000,0,7.76072000,
58/13/1,6309.00000000,6314.00000000,6308.21000000,6312.42000000,0,17.41646900,
59/13/1,6312.80000000,6320.00000000,6312.42000000,6317.40000000,0,31.29213500,
0/14/1,6318.24000000,6318.84000000,6315.00000000,6316.26000000,0,19.80955300,
1/14/1,6316.27000000,6318.44000000,6314.46000000,6316.60000000,0,7.30492500,
2/14/1,6317.84000000,6317.85000000,6310.89000000,6311.38000000,0,12.28600100,
3/14/1,6312.26000000,6315.00000000,6311.00000000,6315.00000000,0,11.33225400,
4/14/1,6315.00000000,6317.47000000,6313.25000000,6316.26000000,0,15.61140100,
5/14/1,6316.26000000,6322.86000000,6314.93000000,6321.74000000,0,43.88359400,
6/14/1,6321.74000000,6336.88000000,6321.02000000,6335.04000000,0,251.04735100,
7/14/1,6334.36000000,6345.91000000,6331.61000000,6339.89000000,0,154.00458100,
8/14/1,6338.32000000,6340.99000000,6335.35000000,6339.60000000,0,40.29872800,
9/14/1,6339.60000000,6342.56000000,6338.00000000,6342.32000000,0,33.70193900,
10/14/1,6342.55000000,6342.82000000,6340.00000000,6342.04000000,0,28.65862200,
11/14/1,6342.75000000,6351.60000000,6342.45000000,6348.39000000,0,88.07885800,
12/14/1,6348.02000000,6354.48000000,6346.49000000,6350.01000000,0,83.13688000,
13/14/1,6350.15000000,6355.44000000,6348.35000000,6355.00000000,0,76.32589100,
14/14/1,6355.00000000,6358.52000000,6349.52000000,6352.32000000,0,153.75493100,
15/14/1,6351.58000000,6357.16000000,6350.63000000,6356.01000000,0,74.35867300,
16/14/1,6356.02000000,6360.00000000,6354.60000000,6356.65000000,0,52.98097500,
17/14/1,6356.39000000,6356.77000000,6347.50000000,6347.54000000,0,76.64831900,
18/14/1,6347.54000000,6349.72000000,6341.74000000,6344.14000000,0,34.16847800,
19/14/1,6344.14000000,6345.84000000,6339.63000000,6340.01000000,0,59.95948800,
20/14/1,6340.00000000,6345.19000000,6338.89000000,6342.41000000,0,34.21463400,
21/14/1,6341.93000000,6348.00000000,6340.47000000,6344.78000000,0,104.68398400,
22/14/1,6345.48000000,6349.78000000,6343.54000000,6345.02000000,0,39.44208300,
23/14/1,6345.07000000,6349.65000000,6343.79000000,6349.06000000,0,17.36276700,
24/14/1,6349.20000000,6354.54000000,6348.50000000,6353.43000000,0,44.83850200,
25/14/1,6353.44000000,6355.00000000,6347.97000000,6353.16000000,0,56.12238800,
26/14/1,6353.16000000,6354.68000000,6348.19000000,6352.03000000,0,31.78878800,
27/14/1,6352.03000000,6352.03000000,6348.04000000,6350.85000000,0,18.37281000,
28/14/1,6350.94000000,6354.99000000,6350.00000000,6354.70000000,0,27.29257400,
29/14/1,6354.70000000,6355.60000000,6350.51000000,6350.78000000,0,41.93714600,
30/14/1,6350.78000000,6352.24000000,6349.00000000,6349.99000000,0,19.86717600,
31/14/1,6349.99000000,6350.23000000,6343.51000000,6344.46000000,0,38.46943600,
32/14/1,6345.32000000,6345.71000000,6337.00000000,6339.21000000,0,104.26227200,
33/14/1,6338.71000000,6342.89000000,6336.34000000,6337.93000000,0,41.44945900,
34/14/1,6337.84000000,6341.99000000,6335.26000000,6341.35000000,0,47.99869900,
35/14/1,6342.00000000,6344.47000000,6340.00000000,6342.75000000,0,12.36889500,
36/14/1,6343.00000000,6343.73000000,6338.80000000,6341.92000000,0,11.02950700,
37/14/1,6341.92000000,6344.17000000,6339.00000000,6339.91000000,0,7.43294500,
38/14/1,6340.00000000,6344.47000000,6340.00000000,6343.05000000,0,11.73202800,
39/14/1,6343.62000000,6344.46000000,6338.66000000,6338.91000000,0,14.94621700,
40/14/1,6338.40000000,6341.00000000,6338.05000000,6340.69000000,0,8.87429700,
41/14/1,6340.15000000,6345.42000000,6340.01000000,6343.40000000,0,24.00519400,
42/14/1,6343.14000000,6347.90000000,6343.14000000,6347.72000000,0,11.79730000,
43/14/1,6347.91000000,6353.12000000,6347.05000000,6350.00000000,0,40.94239300,
44/14/1,6350.00000000,6353.78000000,6348.42000000,6353.28000000,0,18.40684700,
45/14/1,6352.77000000,6354.54000000,6350.00000000,6351.66000000,0,50.57790500,
46/14/1,6351.78000000,6352.70000000,6346.45000000,6347.06000000,0,24.13700900,
47/14/1,6347.06000000,6352.94000000,6346.00000000,6352.74000000,0,29.06505700,
48/14/1,6351.94000000,6353.32000000,6347.02000000,6348.51000000,0,18.03385000,
49/14/1,6348.51000000,6351.98000000,6346.71000000,6350.42000000,0,22.71235000,
50/14/1,6351.17000000,6352.40000000,6345.18000000,6345.81000000,0,19.17805300,
51/14/1,6345.81000000,6346.93000000,6342.58000000,6344.14000000,0,51.13091900,
52/14/1,6344.72000000,6349.66000000,6343.15000000,6348.76000000,0,14.25442500,
53/14/1,6348.76000000,6349.21000000,6346.03000000,6346.15000000,0,10.80909300,
54/14/1,6345.78000000,6351.52000000,6345.77000000,6351.04000000,0,27.45974300,
55/14/1,6351.04000000,6363.06000000,6351.04000000,6360.26000000,0,50.50755300,
56/14/1,6360.62000000,6381.70000000,6360.01000000,6374.67000000,0,329.30692100,
57/14/1,6375.00000000,6379.00000000,6366.11000000,6377.26000000,0,78.16020900,
58/14/1,6378.18000000,6378.99000000,6370.00000000,6371.17000000,0,40.66849300,
59/14/1,6371.17000000,6371.33000000,6365.22000000,6368.68000000,0,35.58006100,
0/15/1,6368.74000000,6376.28000000,6368.48000000,6372.86000000,0,65.09522400,
1/15/1,6371.55000000,6372.71000000,6361.53000000,6361.61000000,0,32.13891200,
2/15/1,6361.66000000,6366.39000000,6357.10000000,6357.47000000,0,78.10484900,
3/15/1,6357.47000000,6360.85000000,6352.13000000,6353.06000000,0,41.44524100,
4/15/1,6353.75000000,6358.73000000,6350.28000000,6355.82000000,0,24.15049800,
5/15/1,6355.54000000,6356.05000000,6346.61000000,6353.70000000,0,121.34864700,
6/15/1,6353.13000000,6354.73000000,6349.83000000,6353.16000000,0,22.48095800,
7/15/1,6353.16000000,6354.33000000,6343.51000000,6348.00000000,0,36.66874100,
8/15/1,6348.00000000,6348.99000000,6344.02000000,6344.58000000,0,16.77332300,
9/15/1,6344.69000000,6353.32000000,6344.33000000,6352.75000000,0,28.98748200,
10/15/1,6352.83000000,6358.36000000,6351.08000000,6356.52000000,0,22.93246600,
11/15/1,6357.39000000,6363.03000000,6356.09000000,6361.01000000,0,28.59787500,
12/15/1,6361.05000000,6361.81000000,6355.07000000,6360.74000000,0,46.79846900,
13/15/1,6360.57000000,6365.00000000,6357.95000000,6364.20000000,0,21.95209800,
14/15/1,6362.95000000,6363.41000000,6358.00000000,6358.01000000,0,40.49846300,
15/15/1,6358.01000000,6361.72000000,6353.51000000,6353.51000000,0,79.97628000,
16/15/1,6353.62000000,6358.50000000,6353.00000000,6353.07000000,0,19.90888500,
17/15/1,6353.11000000,6355.99000000,6353.01000000,6353.05000000,0,30.53959200,
18/15/1,6353.02000000,6357.12000000,6353.01000000,6356.52000000,0,23.05813700,
19/15/1,6356.32000000,6356.63000000,6354.00000000,6354.00000000,0,6.52481900,
20/15/1,6354.00000000,6363.12000000,6354.00000000,6358.60000000,0,23.08558500,
21/15/1,6358.60000000,6360.46000000,6355.06000000,6357.06000000,0,34.66106700,
22/15/1,6356.90000000,6364.81000000,6356.90000000,6363.20000000,0,22.53840300,
23/15/1,6363.32000000,6363.89000000,6360.00000000,6361.86000000,0,11.17359200,
24/15/1,6361.85000000,6362.15000000,6361.23000000,6362.03000000,0,17.59996100,
25/15/1,6362.03000000,6363.86000000,6361.23000000,6362.66000000,0,20.50814600,
26/15/1,6362.62000000,6364.63000000,6358.00000000,6358.00000000,0,82.17118600,
27/15/1,6358.00000000,6358.07000000,6353.00000000,6353.08000000,0,27.54637600,
28/15/1,6353.04000000,6362.87000000,6352.79000000,6356.20000000,0,27.74418000,
29/15/1,6356.39000000,6362.18000000,6353.74000000,6354.49000000,0,37.29304700,
30/15/1,6354.52000000,6356.02000000,6348.25000000,6348.25000000,0,34.57070700,
31/15/1,6348.25000000,6352.36000000,6345.88000000,6346.63000000,0,36.82409000,
32/15/1,6347.28000000,6348.23000000,6345.88000000,6347.77000000,0,14.52364200,
33/15/1,6346.95000000,6351.94000000,6345.88000000,6347.74000000,0,26.57543700,
34/15/1,6347.80000000,6348.75000000,6346.85000000,6348.00000000,0,16.76258600,
35/15/1,6348.00000000,6352.36000000,6346.86000000,6349.39000000,0,18.65684400,
36/15/1,6348.88000000,6352.20000000,6345.88000000,6348.59000000,0,44.67346300,
37/15/1,6348.60000000,6349.70000000,6347.66000000,6348.06000000,0,5.17450700,
38/15/1,6348.07000000,6352.95000000,6348.07000000,6351.03000000,0,14.45977300,
39/15/1,6351.02000000,6351.04000000,6347.00000000,6347.88000000,0,16.29166800,
40/15/1,6347.80000000,6349.13000000,6345.50000000,6345.54000000,0,26.36477000,
41/15/1,6345.60000000,6346.60000000,6340.02000000,6342.74000000,0,45.01439600,
42/15/1,6343.38000000,6345.49000000,6333.34000000,6341.54000000,0,90.69100800,
43/15/1,6341.01000000,6345.48000000,6338.98000000,6338.98000000,0,18.22080800,
44/15/1,6339.25000000,6340.00000000,6337.10000000,6337.10000000,0,6.64296200,
45/15/1,6337.32000000,6344.32000000,6334.96000000,6341.85000000,0,29.77523700,
46/15/1,6341.94000000,6342.10000000,6338.08000000,6339.10000000,0,5.26849100,
47/15/1,6339.10000000,6344.68000000,6337.01000000,6338.87000000,0,28.76523600,
48/15/1,6338.56000000,6341.94000000,6335.89000000,6337.19000000,0,18.05861400,
49/15/1,6336.07000000,6339.13000000,6333.06000000,6336.20000000,0,46.37705900,
50/15/1,6336.21000000,6338.92000000,6333.80000000,6336.85000000,0,45.02952100,
51/15/1,6336.85000000,6340.37000000,6336.02000000,6336.07000000,0,10.89278200,
52/15/1,6336.06000000,6336.43000000,6333.52000000,6336.26000000,0,12.21852000,
53/15/1,6335.54000000,6336.43000000,6335.25000000,6336.43000000,0,8.19630900,
54/15/1,6336.43000000,6339.99000000,6335.71000000,6336.73000000,0,14.52230300,
55/15/1,6336.92000000,6343.07000000,6336.92000000,6342.24000000,0,11.23268100,
56/15/1,6341.05000000,6343.71000000,6337.52000000,6341.23000000,0,27.66411900,
57/15/1,6341.20000000,6346.35000000,6341.15000000,6345.34000000,0,36.23472200,
58/15/1,6344.21000000,6345.55000000,6341.06000000,6343.14000000,0,12.08546600,
59/15/1,6343.33000000,6345.56000000,6339.54000000,6342.00000000,0,20.39157300,
0/16/1,6342.01000000,6346.80000000,6340.10000000,6345.28000000,0,25.47366100,
1/16/1,6345.29000000,6346.99000000,6340.01000000,6341.01000000,0,21.83354600,
2/16/1,6341.00000000,6341.93000000,6335.86000000,6338.23000000,0,27.70720700,
3/16/1,6338.74000000,6339.59000000,6336.94000000,6337.54000000,0,6.67669500,
4/16/1,6338.20000000,6341.75000000,6336.83000000,6340.53000000,0,32.10644400,
5/16/1,6341.42000000,6345.67000000,6338.63000000,6340.02000000,0,25.88261300,
6/16/1,6340.06000000,6340.40000000,6336.22000000,6337.01000000,0,17.59694800,
7/16/1,6337.01000000,6341.30000000,6336.23000000,6337.65000000,0,22.64546500,
8/16/1,6337.66000000,6340.43000000,6325.68000000,6328.21000000,0,54.33693600,
9/16/1,6327.92000000,6330.51000000,6313.05000000,6318.66000000,0,85.25501500,
10/16/1,6318.48000000,6324.98000000,6317.84000000,6324.00000000,0,46.38958200,
11/16/1,6324.01000000,6326.28000000,6318.40000000,6322.42000000,0,51.12208300,
12/16/1,6322.61000000,6324.30000000,6316.83000000,6320.82000000,0,17.98202200,
13/16/1,6321.35000000,6328.27000000,6320.49000000,6322.83000000,0,25.22049600,
14/16/1,6322.83000000,6324.22000000,6317.23000000,6322.97000000,0,33.36162500,
15/16/1,6322.97000000,6322.97000000,6318.00000000,6320.21000000,0,15.59483400,
16/16/1,6320.30000000,6322.16000000,6316.70000000,6316.90000000,0,20.75832500,
17/16/1,6316.97000000,6322.48000000,6316.01000000,6322.47000000,0,28.92125600,
18/16/1,6322.47000000,6322.47000000,6316.59000000,6318.17000000,0,12.65921000,
19/16/1,6318.34000000,6322.05000000,6317.78000000,6320.99000000,0,18.79261400,
20/16/1,6321.00000000,6321.30000000,6317.30000000,6320.38000000,0,15.54878200,
21/16/1,6320.38000000,6320.39000000,6317.54000000,6319.81000000,0,8.85661500,
22/16/1,6319.65000000,6324.68000000,6319.65000000,6322.98000000,0,64.87869200,
23/16/1,6323.45000000,6323.85000000,6320.16000000,6323.85000000,0,15.83157800,
24/16/1,6323.72000000,6325.97000000,6322.11000000,6325.36000000,0,13.46610900,
