Date,Open,High,Low,Close,Adj Close,Volume
43/12/1,19553.42000000,19576.28000000,19551.08000000,19574.58000000,0,36.04848000,
44/12/1,19574.58000000,19592.38000000,19574.34000000,19585.66000000,0,51.34871000,
45/12/1,19585.65000000,19594.42000000,19581.14000000,19589.27000000,0,57.08058700,
46/12/1,19589.27000000,19589.27000000,19570.19000000,19586.62000000,0,43.39266800,
47/12/1,19586.62000000,19609.27000000,19586.61000000,19609.27000000,0,66.20893900,
48/12/1,19609.27000000,19630.00000000,19603.96000000,19611.50000000,0,107.66171600,
49/12/1,19612.97000000,19630.00000000,19595.90000000,19606.50000000,0,75.20118000,
50/12/1,19605.59000000,19605.60000000,19586.00000000,19594.01000000,0,46.61464500,
51/12/1,19596.57000000,19623.00000000,19596.57000000,19605.81000000,0,54.20632800,
52/12/1,19607.97000000,19625.00000000,19601.01000000,19624.09000000,0,26.38524800,
53/12/1,19624.55000000,19639.21000000,19592.42000000,19602.45000000,0,55.01401000,
54/12/1,19601.66000000,19616.29000000,19595.81000000,19604.68000000,0,63.61381000,
55/12/1,19604.69000000,19614.46000000,19598.84000000,19600.50000000,0,31.35220300,
56/12/1,19600.50000000,19613.50000000,19583.53000000,19601.19000000,0,31.77027800,
57/12/1,19601.19000000,19602.85000000,19574.75000000,19599.99000000,0,39.72310700,
58/12/1,19600.00000000,19623.74000000,19599.99000000,19616.48000000,0,40.62017800,
59/12/1,19616.49000000,19626.83000000,19604.26000000,19605.75000000,0,34.52071100,
0/13/1,19605.75000000,19610.94000000,19595.55000000,19595.80000000,0,32.86532700,
1/13/1,19595.80000000,19602.73000000,19580.00000000,19601.08000000,0,24.70158800,
2/13/1,19601.08000000,19631.50000000,19601.08000000,19630.40000000,0,50.17071800,
3/13/1,19630.39000000,19645.00000000,19616.35000000,19645.00000000,0,40.66422000,
4/13/1,19645.00000000,19650.00000000,19642.72000000,19645.05000000,0,46.27722800,
5/13/1,19645.06000000,19655.00000000,19636.86000000,19650.01000000,0,53.21111400,
6/13/1,19650.01000000,19652.00000000,19623.00000000,19628.43000000,0,28.27443600,
7/13/1,19631.40000000,19646.30000000,19615.65000000,19615.66000000,0,45.91242000,
8/13/1,19615.66000000,19615.66000000,19569.38000000,19606.44000000,0,69.39709400,
9/13/1,19606.44000000,19606.44000000,19570.13000000,19585.00000000,0,29.90888800,
10/13/1,19585.00000000,19600.00000000,19575.00000000,19576.03000000,0,27.61153400,
11/13/1,19576.04000000,19580.01000000,19548.57000000,19563.58000000,0,59.73201800,
12/13/1,19563.59000000,19593.80000000,19563.59000000,19593.79000000,0,25.70537500,
13/13/1,19593.79000000,19623.01000000,19593.79000000,19618.65000000,0,50.35053300,
14/13/1,19618.65000000,19620.00000000,19602.50000000,19619.99000000,0,15.72289100,
15/13/1,19619.99000000,19620.00000000,19599.00000000,19609.53000000,0,30.96548300,
16/13/1,19609.52000000,19609.52000000,19576.28000000,19582.99000000,0,20.03377100,
17/13/1,19582.99000000,19587.00000000,19562.49000000,19575.66000000,0,50.24084800,
18/13/1,19575.66000000,19615.00000000,19575.65000000,19614.50000000,0,31.10945600,
19/13/1,19614.50000000,19635.00000000,19598.50000000,19635.00000000,0,56.38791500,
20/13/1,19634.02000000,19640.00000000,19621.05000000,19638.78000000,0,46.87185500,
21/13/1,19638.79000000,19644.95000000,19628.09000000,19643.38000000,0,42.43000300,
22/13/1,19642.79000000,19659.99000000,19636.99000000,19651.26000000,0,51.77624700,
23/13/1,19651.26000000,19665.00000000,19650.49000000,19652.79000000,0,52.94402700,
24/13/1,19652.79000000,19670.00000000,19651.50000000,19669.55000000,0,66.24741300,
25/13/1,19669.56000000,19679.30000000,19650.01000000,19657.14000000,0,68.62366800,
26/13/1,19657.25000000,19668.21000000,19621.34000000,19629.99000000,0,36.81737600,
27/13/1,19629.99000000,19638.00000000,19622.28000000,19630.64000000,0,17.88423000,
28/13/1,19630.89000000,19636.67000000,19618.80000000,19620.87000000,0,41.22262200,
29/13/1,19620.87000000,19638.80000000,19613.52000000,19634.88000000,0,26.19879100,
30/13/1,19634.89000000,19640.00000000,19626.18000000,19631.90000000,0,17.27011000,
31/13/1,19631.91000000,19636.39000000,19621.75000000,19627.70000000,0,26.76458000,
32/13/1,19627.70000000,19635.98000000,19590.00000000,19590.01000000,0,54.26362800,
33/13/1,19590.01000000,19608.99000000,19583.43000000,19607.67000000,0,43.70609600,
34/13/1,19606.46000000,19611.18000000,19589.09000000,19592.89000000,0,37.78614300,
35/13/1,19592.89000000,19595.50000000,19583.44000000,19591.26000000,0,22.87892800,
36/13/1,19591.26000000,19593.60000000,19579.51000000,19590.00000000,0,33.54030700,
37/13/1,19589.99000000,19621.75000000,19589.99000000,19619.94000000,0,35.13708600,
38/13/1,19619.46000000,19630.00000000,19583.01000000,19629.99000000,0,50.51211800,
39/13/1,19629.99000000,19661.37000000,19621.58000000,19660.58000000,0,63.48284700,
40/13/1,19660.49000000,19663.22000000,19642.95000000,19657.58000000,0,35.94220000,
41/13/1,19657.58000000,19664.27000000,19643.73000000,19659.57000000,0,26.29850700,
42/13/1,19659.58000000,19664.10000000,19651.68000000,19658.17000000,0,25.48113200,
43/13/1,19658.17000000,19660.00000000,19655.00000000,19655.77000000,0,14.43056100,
44/13/1,19655.76000000,19670.00000000,19651.75000000,19665.32000000,0,32.80987900,
45/13/1,19665.33000000,19670.00000000,19658.13000000,19667.80000000,0,27.13374200,
46/13/1,19667.81000000,19670.00000000,19662.52000000,19669.38000000,0,17.61259300,
47/13/1,19669.45000000,19679.98000000,19663.57000000,19663.57000000,0,35.35472500,
48/13/1,19663.57000000,19673.49000000,19660.00000000,19669.99000000,0,25.25186300,
49/13/1,19669.99000000,19670.00000000,19643.90000000,19644.64000000,0,25.73404900,
50/13/1,19644.64000000,19668.79000000,19643.47000000,19656.51000000,0,50.91182000,
51/13/1,19656.51000000,19656.51000000,19626.74000000,19627.48000000,0,25.18337800,
52/13/1,19627.47000000,19630.60000000,19621.30000000,19625.67000000,0,27.57128500,
53/13/1,19625.67000000,19668.56000000,19625.67000000,19667.11000000,0,45.03328200,
54/13/1,19667.10000000,19683.79000000,19666.01000000,19682.40000000,0,102.98575100,
55/13/1,19682.39000000,19683.79000000,19674.72000000,19679.47000000,0,29.59622400,
56/13/1,19679.47000000,19699.00000000,19679.46000000,19699.00000000,0,61.48739300,
57/13/1,19698.98000000,19704.93000000,19682.84000000,19685.75000000,0,88.31615900,
58/13/1,19685.75000000,19694.16000000,19666.15000000,19668.01000000,0,49.66995700,
59/13/1,19668.01000000,19685.99000000,19666.00000000,19680.95000000,0,35.82454600,
0/14/1,19680.96000000,19682.77000000,19666.00000000,19667.52000000,0,51.02464100,
1/14/1,19667.53000000,19675.63000000,19654.51000000,19660.67000000,0,50.47202700,
2/14/1,19660.68000000,19661.26000000,19624.33000000,19628.81000000,0,28.73324200,
3/14/1,19627.94000000,19635.92000000,19623.92000000,19632.45000000,0,28.13365600,
4/14/1,19631.46000000,19633.76000000,19623.92000000,19633.76000000,0,30.92935400,
5/14/1,19633.75000000,19633.75000000,19611.14000000,19616.97000000,0,52.74845500,
6/14/1,19617.25000000,19626.30000000,19591.77000000,19593.94000000,0,40.02168200,
7/14/1,19595.24000000,19620.72000000,19594.59000000,19603.66000000,0,57.45472500,
8/14/1,19603.66000000,19619.56000000,19603.65000000,19612.59000000,0,32.34452300,
9/14/1,19612.58000000,19618.17000000,19604.71000000,19615.01000000,0,23.32441000,
10/14/1,19615.00000000,19617.74000000,19606.54000000,19613.50000000,0,31.65528800,
11/14/1,19613.39000000,19613.39000000,19570.00000000,19581.67000000,0,120.15614100,
12/14/1,19581.67000000,19598.27000000,19581.67000000,19589.51000000,0,44.80088500,
13/14/1,19589.52000000,19600.00000000,19580.30000000,19594.97000000,0,22.70113400,
14/14/1,19594.97000000,19603.89000000,19590.82000000,19601.22000000,0,18.15141100,
15/14/1,19600.97000000,19604.71000000,19584.59000000,19584.59000000,0,23.48491800,
16/14/1,19584.59000000,19587.71000000,19572.12000000,19583.10000000,0,27.34250000,
17/14/1,19583.10000000,19584.70000000,19573.85000000,19576.19000000,0,25.30293300,
18/14/1,19576.19000000,19586.73000000,19569.99000000,19582.71000000,0,45.45002000,
19/14/1,19582.72000000,19607.36000000,19580.99000000,19607.36000000,0,36.06300000,
20/14/1,19607.36000000,19615.83000000,19605.00000000,19607.78000000,0,29.79437400,
21/14/1,19607.77000000,19607.77000000,19562.00000000,19569.91000000,0,40.03398800,
22/14/1,19570.50000000,19585.91000000,19560.00000000,19577.12000000,0,28.92033800,
23/14/1,19577.12000000,19580.79000000,19564.29000000,19571.71000000,0,27.85437100,
24/14/1,19571.71000000,19574.96000000,19563.30000000,19568.36000000,0,29.00151500,
25/14/1,19568.36000000,19568.36000000,19550.00000000,19554.31000000,0,55.43220000,
26/14/1,19554.31000000,19558.50000000,19550.96000000,19552.03000000,0,38.00256800,
27/14/1,19552.03000000,19562.98000000,19545.00000000,19545.97000000,0,43.67124700,
28/14/1,19545.97000000,19553.53000000,19535.00000000,19550.04000000,0,74.53984800,
29/14/1,19550.07000000,19567.00000000,19543.17000000,19565.32000000,0,51.78113500,
30/14/1,19563.16000000,19570.95000000,19548.25000000,19554.32000000,0,52.22269900,
31/14/1,19551.27000000,19557.32000000,19521.66000000,19521.91000000,0,76.12303100,
32/14/1,19521.91000000,19539.63000000,19518.74000000,19535.70000000,0,72.91625900,
33/14/1,19535.71000000,19560.65000000,19535.71000000,19543.79000000,0,82.48732900,
34/14/1,19543.79000000,19546.19000000,19530.72000000,19544.01000000,0,22.31449100,
35/14/1,19544.00000000,19556.23000000,19535.81000000,19552.50000000,0,31.51341900,
36/14/1,19551.09000000,19575.82000000,19551.09000000,19564.71000000,0,37.56633900,
37/14/1,19564.72000000,19575.00000000,19561.80000000,19569.50000000,0,15.05317300,
38/14/1,19568.99000000,19577.99000000,19567.50000000,19576.55000000,0,24.78554300,
39/14/1,19576.55000000,19576.77000000,19569.99000000,19575.15000000,0,20.30769100,
40/14/1,19575.15000000,19575.15000000,19556.29000000,19558.41000000,0,42.89225500,
41/14/1,19558.40000000,19569.99000000,19554.74000000,19569.98000000,0,29.67577500,
42/14/1,19569.99000000,19570.00000000,19563.85000000,19567.59000000,0,28.34846400,
43/14/1,19567.60000000,19569.99000000,19563.97000000,19564.12000000,0,21.32662400,
44/14/1,19564.12000000,19570.00000000,19558.44000000,19570.00000000,0,22.12580000,
45/14/1,19569.99000000,19584.69000000,19566.29000000,19583.56000000,0,108.14006600,
46/14/1,19583.56000000,19590.07000000,19581.31000000,19586.83000000,0,31.95970100,
47/14/1,19586.83000000,19586.84000000,19581.61000000,19585.30000000,0,12.14467100,
48/14/1,19585.30000000,19586.11000000,19581.32000000,19581.52000000,0,15.78309000,
49/14/1,19582.72000000,19584.04000000,19576.54000000,19580.22000000,0,27.90096500,
50/14/1,19580.21000000,19584.05000000,19573.12000000,19575.45000000,0,12.23274300,
51/14/1,19575.45000000,19575.50000000,19550.50000000,19575.50000000,0,42.10553000,
52/14/1,19575.49000000,19584.63000000,19568.41000000,19572.60000000,0,46.20167200,
53/14/1,19572.60000000,19575.27000000,19557.02000000,19557.98000000,0,19.25585200,
54/14/1,19557.98000000,19558.52000000,19531.75000000,19537.35000000,0,34.17330600,
55/14/1,19537.36000000,19537.36000000,19501.00000000,19501.01000000,0,92.63760500,
56/14/1,19501.00000000,19511.58000000,19480.01000000,19488.26000000,0,108.06983300,
57/14/1,19486.89000000,19498.21000000,19484.20000000,19495.00000000,0,30.97181600,
58/14/1,19493.50000000,19495.24000000,19450.00000000,19472.96000000,0,88.44475800,
59/14/1,19473.05000000,19473.05000000,19340.00000000,19419.74000000,0,430.84157500,
0/15/1,19419.73000000,19419.73000000,19349.77000000,19387.61000000,0,172.90193800,
1/15/1,19385.93000000,19425.01000000,19379.00000000,19411.95000000,0,67.41375200,
2/15/1,19411.95000000,19441.74000000,19400.00000000,19435.74000000,0,56.60573200,
3/15/1,19435.37000000,19459.72000000,19434.72000000,19456.01000000,0,52.37073500,
4/15/1,19456.00000000,19479.99000000,19450.00000000,19475.52000000,0,51.23964800,
5/15/1,19477.88000000,19480.01000000,19450.79000000,19453.55000000,0,151.68914600,
6/15/1,19453.55000000,19464.66000000,19442.02000000,19442.02000000,0,65.01222500,
7/15/1,19442.01000000,19466.16000000,19430.56000000,19461.13000000,0,41.94223900,
8/15/1,19461.59000000,19463.75000000,19446.16000000,19454.51000000,0,25.53925500,
9/15/1,19454.52000000,19480.72000000,19444.37000000,19476.56000000,0,41.27067700,
10/15/1,19476.57000000,19521.25000000,19475.00000000,19521.24000000,0,78.58390100,
11/15/1,19521.24000000,19524.01000000,19505.03000000,19515.91000000,0,38.78054300,
12/15/1,19515.91000000,19526.04000000,19507.96000000,19524.21000000,0,37.11244300,
13/15/1,19524.21000000,19527.02000000,19506.96000000,19513.23000000,0,54.27774600,
14/15/1,19513.23000000,19523.72000000,19505.00000000,19507.42000000,0,38.17837500,
15/15/1,19507.43000000,19512.68000000,19495.00000000,19495.00000000,0,49.61712400,
16/15/1,19495.00000000,19495.01000000,19480.00000000,19481.79000000,0,48.10202500,
17/15/1,19481.79000000,19489.03000000,19470.00000000,19471.31000000,0,41.72486700,
18/15/1,19471.30000000,19471.61000000,19455.00000000,19459.52000000,0,30.83146700,
19/15/1,19459.52000000,19468.95000000,19459.52000000,19465.00000000,0,60.22097800,
20/15/1,19465.00000000,19465.01000000,19429.56000000,19437.30000000,0,100.52700700,
21/15/1,19437.31000000,19444.32000000,19434.36000000,19438.32000000,0,30.16668700,
22/15/1,19438.32000000,19457.29000000,19431.00000000,19457.29000000,0,43.25522400,
23/15/1,19457.29000000,19507.50000000,19452.23000000,19506.12000000,0,79.84418700,
24/15/1,19506.12000000,19506.13000000,19489.50000000,19498.61000000,0,90.89513800,
25/15/1,19498.60000000,19500.00000000,19489.50000000,19497.87000000,0,36.63364600,
26/15/1,19497.86000000,19504.22000000,19475.00000000,19475.09000000,0,60.34788600,
27/15/1,19475.09000000,19478.88000000,19445.00000000,19450.66000000,0,67.60796200,
28/15/1,19450.05000000,19450.05000000,19432.44000000,19434.98000000,0,44.09662200,
29/15/1,19434.98000000,19453.42000000,19432.50000000,19437.35000000,0,38.97735800,
30/15/1,19437.35000000,19444.56000000,19390.00000000,19399.50000000,0,99.69349700,
31/15/1,19400.38000000,19412.39000000,19391.82000000,19399.18000000,0,50.77653200,
32/15/1,19399.77000000,19399.77000000,19344.92000000,19384.14000000,0,161.64529800,
33/15/1,19384.14000000,19393.09000000,19367.50000000,19387.37000000,0,52.81798700,
34/15/1,19387.37000000,19391.41000000,19353.51000000,19359.86000000,0,48.89015100,
35/15/1,19359.20000000,19380.53000000,19358.88000000,19371.57000000,0,34.51696900,
36/15/1,19371.56000000,19397.84000000,19371.00000000,19394.40000000,0,53.53137800,
37/15/1,19394.40000000,19397.00000000,19380.00000000,19392.68000000,0,38.36152700,
38/15/1,19392.68000000,19414.94000000,19391.00000000,19413.67000000,0,61.37080000,
39/15/1,19413.67000000,19427.27000000,19408.08000000,19424.99000000,0,116.85400800,
40/15/1,19424.99000000,19433.33000000,19415.00000000,19415.00000000,0,41.30919500,
41/15/1,19415.00000000,19422.46000000,19410.40000000,19415.00000000,0,35.38377100,
42/15/1,19415.01000000,19422.00000000,19415.00000000,19419.92000000,0,19.32720900,
43/15/1,19419.93000000,19464.49000000,19419.93000000,19462.43000000,0,54.58395100,
44/15/1,19462.42000000,19465.02000000,19440.00000000,19455.92000000,0,39.26515600,
45/15/1,19455.92000000,19474.69000000,19443.01000000,19443.01000000,0,61.22182000,
46/15/1,19446.11000000,19469.13000000,19442.00000000,19469.12000000,0,30.57126000,
47/15/1,19469.12000000,19495.71000000,19467.58000000,19485.15000000,0,53.12990700,
48/15/1,19485.14000000,19492.06000000,19471.77000000,19472.93000000,0,26.47216700,
49/15/1,19472.51000000,19472.51000000,19461.20000000,19469.37000000,0,18.69707900,
50/15/1,19469.38000000,19476.30000000,19443.70000000,19448.21000000,0,24.23795000,
51/15/1,19448.21000000,19485.00000000,19448.21000000,19476.10000000,0,32.06936000,
52/15/1,19476.09000000,19485.29000000,19464.94000000,19467.19000000,0,52.71627700,
53/15/1,19467.18000000,19478.45000000,19450.00000000,19478.45000000,0,43.30364300,
54/15/1,19478.45000000,19483.55000000,19467.50000000,19483.54000000,0,23.70450200,
55/15/1,19483.54000000,19487.31000000,19466.00000000,19466.47000000,0,36.39469200,
56/15/1,19466.71000000,19469.41000000,19440.00000000,19440.00000000,0,23.92467100,
57/15/1,19440.01000000,19440.61000000,19378.66000000,19397.91000000,0,89.07575600,
58/15/1,19397.54000000,19426.57000000,19380.00000000,19403.59000000,0,79.24081800,
59/15/1,19401.77000000,19403.81000000,19347.60000000,19354.31000000,0,102.00407700,
0/16/1,19352.64000000,19373.69000000,19345.99000000,19365.08000000,0,60.51259600,
1/16/1,19365.08000000,19375.86000000,19358.88000000,19365.63000000,0,41.10752000,
2/16/1,19365.63000000,19371.58000000,19352.07000000,19352.08000000,0,32.24116400,
3/16/1,19352.08000000,19356.53000000,19326.04000000,19327.34000000,0,75.03916600,
4/16/1,19327.34000000,19328.24000000,19281.38000000,19312.32000000,0,170.98706200,
5/16/1,19312.32000000,19341.22000000,19296.49000000,19338.21000000,0,68.58099600,
6/16/1,19336.57000000,19377.05000000,19336.00000000,19364.33000000,0,52.72672500,
7/16/1,19364.32000000,19366.00000000,19340.00000000,19340.99000000,0,40.50361200,
8/16/1,19341.00000000,19341.00000000,19320.82000000,19326.47000000,0,21.22524400,
9/16/1,19326.47000000,19332.60000000,19310.08000000,19317.76000000,0,58.91731100,
10/16/1,19317.76000000,19321.49000000,19290.01000000,19290.02000000,0,49.78339500,
11/16/1,19290.02000000,19325.00000000,19290.01000000,19310.52000000,0,50.77264800,
12/16/1,19310.52000000,19359.50000000,19310.52000000,19354.22000000,0,44.72931600,
13/16/1,19354.21000000,19362.46000000,19348.02000000,19358.00000000,0,32.57933200,
14/16/1,19358.00000000,19398.51000000,19357.02000000,19388.04000000,0,51.43983800,
15/16/1,19388.05000000,19395.59000000,19375.34000000,19375.35000000,0,42.62772400,
16/16/1,19375.34000000,19380.50000000,19350.00000000,19355.43000000,0,37.93205600,
17/16/1,19355.44000000,19390.00000000,19355.44000000,19389.99000000,0,30.81154600,
18/16/1,19389.47000000,19403.88000000,19385.38000000,19390.17000000,0,65.50188400,
19/16/1,19390.16000000,19390.16000000,19370.66000000,19379.60000000,0,35.27283300,
20/16/1,19379.60000000,19404.46000000,19372.72000000,19403.03000000,0,25.75039900,
21/16/1,19403.04000000,19415.97000000,19396.59000000,19414.91000000,0,47.99095200,
22/16/1,19414.90000000,19416.92000000,19403.53000000,19404.55000000,0,24.41656300,
23/16/1,19404.55000000,19422.70000000,19404.55000000,19406.33000000,0,35.75871000,
24/16/1,19406.33000000,19430.00000000,19406.16000000,19429.99000000,0,21.71769000,
25/16/1,19429.99000000,19430.40000000,19421.50000000,19425.19000000,0,26.40643800,
