Date,Open,High,Low,Close,Adj Close,Volume
53/11/1,13739.74000000,13739.75000000,13733.99000000,13735.00000000,0,31.05140700,
54/11/1,13735.00000000,13735.01000000,13721.98000000,13723.61000000,0,63.37292600,
55/11/1,13723.61000000,13724.00000000,13707.50000000,13717.71000000,0,50.67305900,
56/11/1,13717.71000000,13729.60000000,13709.01000000,13724.68000000,0,34.91333500,
57/11/1,13724.67000000,13735.35000000,13724.67000000,13733.52000000,0,48.42539400,
58/11/1,13733.53000000,13733.53000000,13722.06000000,13726.24000000,0,16.52453500,
59/11/1,13727.04000000,13731.51000000,13725.05000000,13725.95000000,0,10.61109600,
0/12/1,13725.96000000,13732.89000000,13713.40000000,13729.51000000,0,20.54634200,
1/12/1,13729.73000000,13741.78000000,13729.73000000,13737.17000000,0,19.09613000,
2/12/1,13736.40000000,13736.40000000,13727.34000000,13727.99000000,0,11.92127300,
3/12/1,13727.99000000,13729.48000000,13718.27000000,13729.47000000,0,18.90830000,
4/12/1,13729.48000000,13731.60000000,13728.88000000,13729.09000000,0,8.25330300,
5/12/1,13729.09000000,13754.81000000,13729.09000000,13754.78000000,0,33.05808000,
6/12/1,13754.77000000,13757.02000000,13749.03000000,13756.40000000,0,19.52925600,
7/12/1,13756.40000000,13766.16000000,13756.40000000,13762.51000000,0,19.38947000,
8/12/1,13762.51000000,13762.52000000,13753.13000000,13755.82000000,0,14.21326900,
9/12/1,13755.82000000,13757.13000000,13751.00000000,13755.18000000,0,21.19648200,
10/12/1,13755.18000000,13755.19000000,13741.25000000,13749.63000000,0,9.17260100,
11/12/1,13749.64000000,13751.21000000,13746.00000000,13746.00000000,0,21.21966600,
12/12/1,13746.01000000,13746.55000000,13739.01000000,13740.63000000,0,10.73587600,
13/12/1,13740.64000000,13744.83000000,13739.26000000,13743.22000000,0,4.89818000,
14/12/1,13743.22000000,13754.95000000,13743.22000000,13754.95000000,0,35.10049100,
15/12/1,13754.95000000,13762.65000000,13753.68000000,13761.95000000,0,19.29047700,
16/12/1,13761.95000000,13761.95000000,13750.01000000,13758.88000000,0,17.12342200,
17/12/1,13758.88000000,13758.88000000,13750.00000000,13752.44000000,0,55.62027100,
18/12/1,13752.44000000,13759.20000000,13752.43000000,13756.51000000,0,12.65910700,
19/12/1,13756.50000000,13763.50000000,13754.50000000,13763.48000000,0,13.96265800,
20/12/1,13762.78000000,13762.78000000,13758.74000000,13758.91000000,0,12.74001800,
21/12/1,13758.91000000,13767.77000000,13758.91000000,13767.76000000,0,16.82593600,
22/12/1,13767.51000000,13768.00000000,13764.44000000,13766.15000000,0,12.64919800,
23/12/1,13766.16000000,13767.76000000,13764.33000000,13764.34000000,0,3.28347800,
24/12/1,13764.34000000,13764.34000000,13759.12000000,13759.68000000,0,13.59160600,
25/12/1,13759.62000000,13761.93000000,13759.30000000,13759.30000000,0,22.75745800,
26/12/1,13759.30000000,13759.30000000,13747.45000000,13747.84000000,0,18.30401500,
27/12/1,13747.84000000,13751.29000000,13747.54000000,13747.54000000,0,20.59917200,
28/12/1,13747.55000000,13747.55000000,13737.46000000,13737.71000000,0,14.59064000,
29/12/1,13737.70000000,13737.70000000,13726.76000000,13731.39000000,0,30.36157100,
30/12/1,13731.39000000,13740.78000000,13730.97000000,13739.98000000,0,8.27556900,
31/12/1,13739.98000000,13747.06000000,13736.03000000,13736.04000000,0,15.87567600,
32/12/1,13736.03000000,13741.93000000,13732.94000000,13741.15000000,0,22.14253300,
33/12/1,13741.15000000,13743.01000000,13740.61000000,13741.30000000,0,5.89956700,
34/12/1,13741.30000000,13741.30000000,13729.72000000,13740.00000000,0,24.19814800,
35/12/1,13739.99000000,13740.30000000,13726.75000000,13728.06000000,0,8.67600200,
36/12/1,13728.06000000,13728.06000000,13707.68000000,13713.94000000,0,32.91171200,
37/12/1,13713.95000000,13724.70000000,13713.44000000,13724.69000000,0,18.01292200,
38/12/1,13724.69000000,13732.18000000,13722.28000000,13724.29000000,0,22.99474000,
39/12/1,13724.29000000,13735.00000000,13724.28000000,13726.80000000,0,26.08070700,
40/12/1,13726.81000000,13726.81000000,13723.36000000,13724.61000000,0,9.32930000,
41/12/1,13724.61000000,13733.21000000,13721.16000000,13731.86000000,0,15.74370000,
42/12/1,13731.86000000,13732.55000000,13728.51000000,13731.20000000,0,19.54385300,
43/12/1,13731.21000000,13733.22000000,13731.20000000,13732.00000000,0,8.86218200,
44/12/1,13732.01000000,13738.76000000,13732.00000000,13737.46000000,0,6.50400300,
45/12/1,13737.47000000,13738.87000000,13736.99000000,13738.87000000,0,3.07373700,
46/12/1,13738.87000000,13746.00000000,13737.09000000,13744.86000000,0,10.63399900,
47/12/1,13744.86000000,13749.33000000,13741.86000000,13748.44000000,0,18.34954900,
48/12/1,13748.43000000,13766.67000000,13748.43000000,13766.67000000,0,40.12546000,
49/12/1,13766.64000000,13768.00000000,13763.52000000,13767.99000000,0,11.20180400,
50/12/1,13767.99000000,13771.96000000,13767.98000000,13771.95000000,0,16.90673600,
51/12/1,13771.95000000,13772.02000000,13769.38000000,13770.62000000,0,11.51824500,
52/12/1,13770.43000000,13770.62000000,13762.66000000,13763.99000000,0,12.62787100,
53/12/1,13764.00000000,13764.00000000,13756.01000000,13757.53000000,0,12.36810800,
54/12/1,13757.53000000,13763.39000000,13757.53000000,13759.32000000,0,9.92819800,
55/12/1,13759.32000000,13771.87000000,13759.32000000,13762.87000000,0,8.20304100,
56/12/1,13762.86000000,13767.42000000,13761.36000000,13763.00000000,0,7.31021000,
57/12/1,13763.00000000,13763.00000000,13759.83000000,13759.83000000,0,3.01358400,
58/12/1,13759.83000000,13760.00000000,13757.64000000,13757.64000000,0,5.23439300,
59/12/1,13757.65000000,13760.19000000,13756.01000000,13759.90000000,0,4.64282400,
0/13/1,13759.91000000,13765.05000000,13757.14000000,13763.54000000,0,20.23072300,
1/13/1,13763.54000000,13763.80000000,13762.00000000,13762.01000000,0,8.22461800,
2/13/1,13762.01000000,13762.01000000,13758.66000000,13760.27000000,0,4.61627500,
3/13/1,13760.27000000,13765.37000000,13760.27000000,13763.74000000,0,8.27342200,
4/13/1,13763.74000000,13763.75000000,13761.28000000,13761.28000000,0,7.06125700,
5/13/1,13760.88000000,13761.28000000,13756.43000000,13758.23000000,0,13.62940100,
6/13/1,13758.22000000,13766.12000000,13758.22000000,13764.31000000,0,7.92888000,
7/13/1,13764.32000000,13766.42000000,13764.32000000,13766.19000000,0,4.81530000,
8/13/1,13766.19000000,13772.17000000,13766.19000000,13770.58000000,0,10.08278000,
9/13/1,13770.59000000,13773.51000000,13770.58000000,13772.46000000,0,5.31098000,
10/13/1,13772.46000000,13773.51000000,13770.39000000,13771.47000000,0,4.92315200,
11/13/1,13771.48000000,13774.96000000,13771.47000000,13774.74000000,0,12.38463600,
12/13/1,13774.73000000,13774.73000000,13771.86000000,13771.87000000,0,1.68713400,
13/13/1,13771.86000000,13771.86000000,13761.38000000,13761.39000000,0,8.48713000,
14/13/1,13761.39000000,13762.07000000,13756.40000000,13756.41000000,0,9.59219800,
15/13/1,13756.41000000,13761.75000000,13756.40000000,13759.16000000,0,9.58132400,
16/13/1,13759.15000000,13759.91000000,13747.50000000,13748.01000000,0,14.99669400,
17/13/1,13748.02000000,13753.81000000,13739.71000000,13750.35000000,0,24.19174700,
18/13/1,13750.35000000,13761.91000000,13750.35000000,13761.71000000,0,26.29392900,
19/13/1,13761.70000000,13762.59000000,13759.27000000,13760.98000000,0,11.23293200,
20/13/1,13760.99000000,13761.83000000,13751.75000000,13755.30000000,0,11.13848000,
21/13/1,13755.31000000,13761.27000000,13753.78000000,13757.62000000,0,8.22217200,
22/13/1,13757.61000000,13757.88000000,13752.50000000,13756.50000000,0,7.84800300,
23/13/1,13756.50000000,13757.89000000,13756.30000000,13757.55000000,0,9.84377000,
24/13/1,13757.55000000,13760.58000000,13754.99000000,13756.23000000,0,42.44776400,
25/13/1,13756.23000000,13760.00000000,13755.87000000,13757.67000000,0,3.86175200,
26/13/1,13757.68000000,13757.68000000,13756.51000000,13756.51000000,0,4.53207300,
27/13/1,13756.52000000,13760.00000000,13752.83000000,13760.00000000,0,31.81342300,
28/13/1,13760.00000000,13760.00000000,13759.98000000,13759.98000000,0,8.96484700,
29/13/1,13759.98000000,13767.07000000,13759.98000000,13766.92000000,0,35.25537900,
30/13/1,13766.91000000,13769.08000000,13763.63000000,13769.08000000,0,8.82811500,
31/13/1,13769.08000000,13769.08000000,13766.51000000,13766.51000000,0,11.45656400,
32/13/1,13766.51000000,13766.53000000,13765.69000000,13766.52000000,0,3.06631600,
33/13/1,13766.53000000,13769.99000000,13766.53000000,13766.57000000,0,8.40804700,
34/13/1,13766.57000000,13768.00000000,13766.33000000,13766.33000000,0,3.61572700,
35/13/1,13766.25000000,13766.25000000,13760.57000000,13760.57000000,0,9.83461100,
36/13/1,13760.49000000,13760.49000000,13750.48000000,13752.70000000,0,12.33585300,
37/13/1,13752.60000000,13752.66000000,13748.61000000,13749.03000000,0,16.99065800,
38/13/1,13749.04000000,13749.04000000,13738.01000000,13739.25000000,0,15.06757400,
39/13/1,13739.24000000,13743.00000000,13737.28000000,13737.43000000,0,29.10388000,
40/13/1,13737.43000000,13737.46000000,13732.00000000,13737.20000000,0,20.96911800,
41/13/1,13736.63000000,13739.67000000,13734.70000000,13739.65000000,0,5.28878800,
42/13/1,13739.66000000,13745.10000000,13734.39000000,13742.81000000,0,12.57776000,
43/13/1,13742.65000000,13743.93000000,13741.77000000,13742.78000000,0,18.92862100,
44/13/1,13742.78000000,13743.36000000,13733.58000000,13733.60000000,0,15.48752000,
45/13/1,13733.60000000,13733.60000000,13721.67000000,13724.52000000,0,25.31327500,
46/13/1,13724.11000000,13724.50000000,13720.09000000,13723.38000000,0,13.59867800,
47/13/1,13723.38000000,13726.47000000,13720.73000000,13722.15000000,0,14.12025400,
48/13/1,13722.15000000,13722.15000000,13711.50000000,13718.48000000,0,44.75019100,
49/13/1,13717.70000000,13721.18000000,13710.06000000,13714.86000000,0,18.06794200,
50/13/1,13714.86000000,13714.86000000,13700.73000000,13704.27000000,0,34.74336100,
51/13/1,13705.09000000,13710.61000000,13703.67000000,13705.83000000,0,20.91933200,
52/13/1,13706.52000000,13713.49000000,13706.39000000,13708.00000000,0,15.30476500,
53/13/1,13708.00000000,13708.37000000,13708.00000000,13708.00000000,0,5.10868800,
54/13/1,13708.03000000,13708.07000000,13706.33000000,13706.34000000,0,12.25329600,
55/13/1,13706.74000000,13706.74000000,13686.14000000,13703.09000000,0,62.69221000,
56/13/1,13703.08000000,13709.03000000,13697.76000000,13707.44000000,0,20.09189500,
57/13/1,13707.44000000,13720.49000000,13703.20000000,13718.16000000,0,20.03951800,
58/13/1,13718.16000000,13718.17000000,13708.79000000,13708.79000000,0,10.23559600,
59/13/1,13708.66000000,13717.56000000,13708.65000000,13715.88000000,0,17.15397400,
0/14/1,13715.88000000,13715.88000000,13699.00000000,13699.00000000,0,26.13904600,
1/14/1,13699.00000000,13712.13000000,13697.17000000,13704.12000000,0,24.36697200,
2/14/1,13704.12000000,13712.88000000,13703.01000000,13705.92000000,0,13.56950400,
3/14/1,13705.92000000,13719.94000000,13705.92000000,13719.94000000,0,11.97736600,
4/14/1,13719.94000000,13731.17000000,13719.22000000,13729.90000000,0,20.85668200,
5/14/1,13729.90000000,13733.90000000,13723.02000000,13730.20000000,0,16.93075300,
6/14/1,13730.21000000,13730.21000000,13716.36000000,13718.53000000,0,9.71908700,
7/14/1,13718.54000000,13725.76000000,13710.00000000,13710.01000000,0,17.22513300,
8/14/1,13710.01000000,13712.54000000,13705.00000000,13707.48000000,0,11.00931800,
9/14/1,13707.48000000,13710.13000000,13707.25000000,13709.31000000,0,5.58921300,
10/14/1,13709.32000000,13713.31000000,13706.78000000,13706.79000000,0,4.38131100,
11/14/1,13707.64000000,13708.82000000,13702.71000000,13703.92000000,0,6.88188300,
12/14/1,13703.92000000,13703.92000000,13696.58000000,13700.00000000,0,20.81087400,
13/14/1,13700.00000000,13710.91000000,13699.52000000,13700.37000000,0,7.31591400,
14/14/1,13700.36000000,13700.36000000,13697.00000000,13698.11000000,0,5.23233300,
15/14/1,13698.11000000,13700.00000000,13697.00000000,13698.92000000,0,9.10038800,
16/14/1,13698.92000000,13707.81000000,13698.87000000,13704.83000000,0,12.86967800,
17/14/1,13705.36000000,13714.22000000,13704.65000000,13709.95000000,0,24.18835000,
18/14/1,13710.29000000,13717.45000000,13705.98000000,13705.99000000,0,12.35493500,
19/14/1,13705.98000000,13705.98000000,13700.35000000,13700.35000000,0,13.46140700,
20/14/1,13700.35000000,13700.35000000,13688.41000000,13688.74000000,0,25.61872200,
21/14/1,13688.74000000,13691.22000000,13687.00000000,13688.10000000,0,14.14464400,
22/14/1,13688.51000000,13688.51000000,13680.70000000,13688.35000000,0,20.72219000,
23/14/1,13688.36000000,13692.50000000,13688.36000000,13688.96000000,0,7.29788400,
24/14/1,13688.95000000,13688.96000000,13682.21000000,13683.39000000,0,17.13747400,
25/14/1,13683.40000000,13685.94000000,13679.91000000,13685.94000000,0,21.04642400,
26/14/1,13686.73000000,13697.31000000,13684.51000000,13693.30000000,0,55.21932500,
27/14/1,13693.31000000,13693.31000000,13682.06000000,13685.10000000,0,16.26319600,
28/14/1,13685.10000000,13687.40000000,13684.10000000,13684.11000000,0,19.92581800,
29/14/1,13684.10000000,13684.10000000,13671.08000000,13671.53000000,0,20.55738300,
30/14/1,13671.53000000,13685.99000000,13666.00000000,13685.99000000,0,46.44236500,
31/14/1,13686.00000000,13686.00000000,13674.14000000,13683.62000000,0,24.20333800,
32/14/1,13683.61000000,13683.61000000,13675.13000000,13677.07000000,0,15.45685000,
33/14/1,13677.08000000,13691.88000000,13677.07000000,13680.98000000,0,23.41523500,
34/14/1,13681.29000000,13690.91000000,13681.29000000,13689.46000000,0,15.71611400,
35/14/1,13689.44000000,13697.00000000,13688.63000000,13695.80000000,0,18.48512000,
36/14/1,13695.80000000,13697.59000000,13694.58000000,13696.00000000,0,5.50410200,
37/14/1,13696.00000000,13700.00000000,13695.67000000,13699.62000000,0,25.27002900,
38/14/1,13699.61000000,13706.28000000,13699.20000000,13703.54000000,0,21.59166900,
39/14/1,13703.54000000,13705.87000000,13699.60000000,13702.21000000,0,15.06283700,
40/14/1,13702.21000000,13702.21000000,13692.37000000,13692.38000000,0,6.25397800,
41/14/1,13692.38000000,13696.17000000,13689.40000000,13692.28000000,0,25.78672700,
42/14/1,13692.28000000,13692.29000000,13687.93000000,13687.93000000,0,7.03579700,
43/14/1,13687.93000000,13687.94000000,13687.08000000,13687.45000000,0,5.29723600,
44/14/1,13687.46000000,13687.46000000,13667.00000000,13676.31000000,0,35.81453800,
45/14/1,13676.31000000,13676.31000000,13663.62000000,13663.86000000,0,18.88824900,
46/14/1,13663.86000000,13663.86000000,13651.88000000,13653.28000000,0,52.40687500,
47/14/1,13653.28000000,13659.40000000,13641.00000000,13652.19000000,0,100.92122600,
48/14/1,13652.18000000,13659.28000000,13647.69000000,13659.27000000,0,49.98047200,
49/14/1,13659.27000000,13670.48000000,13658.51000000,13667.05000000,0,20.89306000,
50/14/1,13667.05000000,13681.81000000,13667.05000000,13677.79000000,0,35.24551500,
51/14/1,13677.79000000,13692.57000000,13677.79000000,13689.74000000,0,18.13713700,
52/14/1,13689.74000000,13696.15000000,13687.50000000,13695.13000000,0,7.13520700,
53/14/1,13695.14000000,13695.66000000,13690.55000000,13693.72000000,0,6.82615200,
54/14/1,13693.72000000,13694.32000000,13685.48000000,13691.63000000,0,8.14013600,
55/14/1,13692.31000000,13702.76000000,13692.31000000,13702.75000000,0,13.87516400,
56/14/1,13702.75000000,13705.47000000,13701.64000000,13703.52000000,0,23.14803300,
57/14/1,13703.53000000,13703.53000000,13700.00000000,13700.01000000,0,10.41601300,
58/14/1,13700.00000000,13700.00000000,13687.86000000,13697.83000000,0,15.50123200,
59/14/1,13697.84000000,13697.84000000,13690.00000000,13690.01000000,0,6.02463200,
0/15/1,13690.01000000,13699.03000000,13684.40000000,13696.55000000,0,49.09376200,
1/15/1,13696.56000000,13699.31000000,13690.51000000,13692.42000000,0,12.25233500,
2/15/1,13693.26000000,13698.04000000,13693.26000000,13697.13000000,0,9.17250300,
3/15/1,13697.14000000,13701.05000000,13697.14000000,13700.04000000,0,11.62603100,
4/15/1,13700.05000000,13700.05000000,13690.40000000,13690.40000000,0,35.50126000,
5/15/1,13690.39000000,13690.40000000,13672.33000000,13672.33000000,0,16.42509500,
6/15/1,13672.34000000,13686.83000000,13667.08000000,13685.72000000,0,27.44022100,
7/15/1,13685.72000000,13685.72000000,13666.72000000,13672.24000000,0,23.17521900,
8/15/1,13672.23000000,13672.50000000,13654.81000000,13654.81000000,0,31.63715500,
9/15/1,13654.81000000,13658.00000000,13650.55000000,13650.56000000,0,22.16145900,
10/15/1,13650.55000000,13654.70000000,13641.74000000,13650.60000000,0,38.58380600,
11/15/1,13650.82000000,13652.64000000,13641.00000000,13642.01000000,0,24.63701900,
12/15/1,13642.01000000,13664.47000000,13636.29000000,13664.47000000,0,45.57992500,
13/15/1,13664.48000000,13667.49000000,13655.89000000,13656.17000000,0,11.79021000,
14/15/1,13656.17000000,13658.23000000,13641.01000000,13652.55000000,0,30.15532500,
15/15/1,13653.25000000,13653.25000000,13636.55000000,13637.03000000,0,19.04505300,
16/15/1,13637.03000000,13639.94000000,13603.00000000,13633.70000000,0,224.06417600,
17/15/1,13633.70000000,13635.56000000,13616.20000000,13629.94000000,0,58.10616100,
18/15/1,13629.94000000,13644.23000000,13628.25000000,13643.52000000,0,58.94687300,
19/15/1,13643.52000000,13643.53000000,13627.00000000,13629.72000000,0,32.47277900,
20/15/1,13631.58000000,13643.68000000,13629.29000000,13642.71000000,0,19.11818900,
21/15/1,13642.70000000,13643.67000000,13640.01000000,13641.10000000,0,12.46280900,
22/15/1,13640.87000000,13648.40000000,13640.19000000,13648.39000000,0,27.02978100,
23/15/1,13648.40000000,13650.00000000,13637.38000000,13637.39000000,0,14.94082100,
24/15/1,13637.39000000,13652.36000000,13637.38000000,13651.59000000,0,30.11859200,
25/15/1,13651.58000000,13662.74000000,13649.87000000,13657.01000000,0,39.40729400,
26/15/1,13657.00000000,13659.38000000,13645.00000000,13645.38000000,0,23.09656900,
27/15/1,13645.39000000,13646.01000000,13642.10000000,13644.06000000,0,12.27044700,
28/15/1,13644.05000000,13646.08000000,13640.12000000,13640.14000000,0,12.18647100,
29/15/1,13640.14000000,13655.94000000,13640.13000000,13651.26000000,0,15.81407600,
30/15/1,13651.26000000,13656.48000000,13645.82000000,13651.90000000,0,24.15652300,
31/15/1,13651.90000000,13667.29000000,13651.90000000,13667.29000000,0,154.63576700,
32/15/1,13667.28000000,13669.72000000,13661.92000000,13662.86000000,0,16.92335800,
33/15/1,13662.86000000,13669.90000000,13662.86000000,13669.27000000,0,12.87264400,
34/15/1,13669.26000000,13669.26000000,13659.54000000,13663.83000000,0,11.16730900,
35/15/1,13663.83000000,13663.84000000,13659.51000000,13663.28000000,0,13.50255800,
36/15/1,13663.29000000,13670.00000000,13663.28000000,13670.00000000,0,17.32352600,
37/15/1,13670.00000000,13671.12000000,13668.75000000,13670.64000000,0,11.03210000,
38/15/1,13670.64000000,13671.56000000,13660.73000000,13661.82000000,0,17.25934000,
39/15/1,13661.82000000,13667.34000000,13660.92000000,13664.05000000,0,18.17014900,
40/15/1,13664.04000000,13664.05000000,13661.80000000,13662.65000000,0,7.32074800,
41/15/1,13662.64000000,13668.06000000,13662.64000000,13665.92000000,0,17.21248200,
42/15/1,13665.57000000,13669.55000000,13665.09000000,13668.76000000,0,14.97475800,
43/15/1,13668.76000000,13670.00000000,13665.68000000,13665.69000000,0,17.27470900,
44/15/1,13665.68000000,13666.73000000,13664.00000000,13664.46000000,0,6.83824100,
45/15/1,13664.46000000,13665.44000000,13663.18000000,13664.25000000,0,7.39088800,
46/15/1,13664.25000000,13669.00000000,13664.25000000,13668.40000000,0,10.86751000,
47/15/1,13668.40000000,13673.70000000,13664.77000000,13671.59000000,0,11.73783600,
48/15/1,13671.59000000,13677.56000000,13671.50000000,13675.92000000,0,19.30126800,
49/15/1,13675.92000000,13683.00000000,13674.84000000,13683.00000000,0,26.36659600,
50/15/1,13683.00000000,13685.42000000,13675.25000000,13677.67000000,0,37.90480000,
51/15/1,13677.68000000,13677.68000000,13673.96000000,13674.45000000,0,21.23657500,
52/15/1,13674.45000000,13674.46000000,13666.31000000,13667.07000000,0,6.18418000,
53/15/1,13667.07000000,13679.99000000,13667.07000000,13673.24000000,0,11.03204700,
54/15/1,13673.24000000,13673.24000000,13670.27000000,13671.73000000,0,4.93373100,
55/15/1,13671.73000000,13682.20000000,13671.72000000,13680.28000000,0,10.28374300,
56/15/1,13680.29000000,13681.84000000,13680.00000000,13681.32000000,0,13.82387600,
57/15/1,13681.32000000,13681.32000000,13677.47000000,13678.26000000,0,7.14758700,
58/15/1,13678.25000000,13678.26000000,13670.98000000,13670.99000000,0,8.25291800,
59/15/1,13670.98000000,13677.27000000,13670.28000000,13677.25000000,0,11.65151500,
0/16/1,13677.24000000,13677.24000000,13670.35000000,13675.84000000,0,15.81376000,
1/16/1,13675.71000000,13675.71000000,13672.53000000,13673.43000000,0,10.06068700,
2/16/1,13673.43000000,13674.48000000,13665.26000000,13666.56000000,0,19.61759300,
3/16/1,13666.56000000,13666.56000000,13659.23000000,13659.87000000,0,15.29155100,
4/16/1,13659.87000000,13660.74000000,13659.86000000,13660.38000000,0,3.19106400,
5/16/1,13660.38000000,13663.20000000,13658.47000000,13663.20000000,0,8.84507500,
6/16/1,13663.21000000,13678.01000000,13663.20000000,13676.42000000,0,22.99667000,
7/16/1,13676.43000000,13680.95000000,13672.55000000,13679.01000000,0,17.06268000,
8/16/1,13679.01000000,13696.87000000,13679.00000000,13695.49000000,0,33.97406900,
9/16/1,13695.69000000,13714.50000000,13695.69000000,13704.70000000,0,56.44654700,
10/16/1,13704.71000000,13720.00000000,13704.71000000,13717.33000000,0,33.89107300,
11/16/1,13717.32000000,13723.90000000,13714.03000000,13721.21000000,0,47.09465500,
12/16/1,13721.22000000,13722.81000000,13715.00000000,13715.01000000,0,35.22476700,
13/16/1,13715.00000000,13715.87000000,13715.00000000,13715.23000000,0,7.37482700,
14/16/1,13715.23000000,13718.51000000,13715.23000000,13717.40000000,0,6.19973900,
15/16/1,13717.40000000,13719.37000000,13713.66000000,13714.80000000,0,31.03673700,
16/16/1,13713.86000000,13713.87000000,13701.61000000,13705.20000000,0,18.00459000,
17/16/1,13705.20000000,13715.23000000,13702.16000000,13713.74000000,0,18.53355100,
18/16/1,13713.75000000,13714.02000000,13709.53000000,13712.26000000,0,10.60230800,
19/16/1,13712.25000000,13718.01000000,13712.25000000,13718.00000000,0,9.29110200,
20/16/1,13718.01000000,13726.60000000,13714.49000000,13726.59000000,0,25.67892600,
21/16/1,13726.59000000,13727.38000000,13719.82000000,13724.59000000,0,29.49182200,
22/16/1,13724.58000000,13727.38000000,13715.00000000,13717.35000000,0,32.21275400,
23/16/1,13717.36000000,13720.64000000,13708.64000000,13713.16000000,0,23.50082200,
24/16/1,13713.17000000,13713.95000000,13707.48000000,13710.79000000,0,9.65098900,
